"","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"PGEN_.00g229340",12,7,5,14,7,10,16,8,8,11,8,7,11,13,2,7,5,4,7,5,5,6,13,13,8,4,14,11,7,17,10,11,11,6,6,4
"PGEN_.00g084470",6,5,7,15,9,8,7,5,9,3,4,5,3,6,5,13,9,5,9,3,5,8,5,4,6,12,4,6,4,10,15,5,4,14,6,4
"PGEN_.00g145040",50,36,77,31,64,45,50,62,29,65,56,34,65,56,34,24,54,41,28,60,33,30,48,55,64,50,26,59,60,35,43,62,34,42,54,36
"PGEN_.00g022390",13,9,9,13,16,7,12,15,21,11,10,15,10,13,9,22,15,11,16,10,11,5,10,17,9,11,15,14,18,18,22,19,11,27,11,10
"PGEN_.00g095820",15,52,6,34,41,45,29,82,40,64,26,52,13,54,27,36,43,55,34,39,43,31,52,32,34,70,28,28,37,60,27,32,56,48,67,28
"PGEN_.00g078490",13,5,28,11,23,15,25,17,24,16,25,18,16,30,3,12,20,13,10,22,8,31,13,21,20,18,20,16,23,9,12,23,15,19,16,18
"PGEN_.00g102590",3,3,8,7,8,3,7,5,5,2,2,3,7,11,5,2,6,6,4,7,3,12,2,9,9,9,5,3,9,7,0,3,5,4,4,0
"PGEN_.00g099330",22,9,27,19,12,18,28,30,14,18,33,17,16,25,7,17,21,17,16,20,11,16,21,31,18,22,5,28,30,20,20,27,41,25,23,10
"PGEN_.00g104290",2,3,2,2,0,4,3,0,2,6,1,2,0,7,2,6,4,0,0,6,0,5,4,2,3,3,0,4,4,6,0,2,2,6,4,0
"PGEN_.00g134990",3,2,3,3,8,5,10,7,3,4,10,3,4,5,2,2,1,9,3,7,2,3,0,4,2,3,4,6,4,13,8,17,2,7,2,3
"PGEN_.00g256190",9,6,25,9,23,18,8,4,3,21,17,8,3,11,2,7,3,6,13,5,5,4,9,5,5,9,8,2,7,6,3,2,9,8,5,7
"PGEN_.00g229960",15,22,17,30,9,28,31,20,41,16,17,15,16,36,32,17,37,14,28,20,9,18,42,51,40,12,23,18,51,33,19,55,27,18,8,38
"PGEN_.00g086200",7,2,8,3,37,22,71,49,42,25,25,5,5,6,1,16,5,62,12,2,1,3,79,3,3,20,36,6,23,3,3,5,4,26,94,57
"PGEN_.00g171300",18,19,11,21,15,32,21,18,23,20,21,14,9,16,1,16,17,9,16,19,10,31,6,13,22,12,7,19,9,26,21,14,18,19,13,3
"PGEN_.00g082940",39,48,85,26,38,48,49,48,45,40,33,27,42,43,41,13,27,36,27,41,48,39,37,46,51,49,28,43,47,24,32,64,40,34,35,36
"PGEN_.00g006400",9,7,2,15,11,3,31,22,13,13,17,14,11,23,0,11,20,7,12,14,2,15,18,18,32,1,3,4,1,18,11,16,18,1,13,3
"PGEN_.00g170650",22,8,21,25,27,16,20,20,36,22,21,20,20,26,15,30,10,20,19,31,11,23,26,16,25,24,8,24,18,29,15,22,19,27,17,17
"PGEN_.00g216330",2,4,6,0,8,7,5,8,7,6,8,9,6,4,3,6,3,3,5,0,8,3,8,4,2,2,3,5,6,7,6,17,6,8,5,3
"PGEN_.00g037650",11,14,10,6,9,0,6,9,10,6,8,13,5,7,2,0,6,3,5,6,5,5,9,7,14,8,16,3,6,6,10,8,20,4,2,23
"PGEN_.00g131010",24,30,21,21,27,17,21,29,22,25,18,11,12,19,10,21,27,18,19,15,10,19,33,23,18,16,9,12,17,18,18,14,12,22,25,6
"PGEN_.00g254840",86,65,65,77,44,75,98,91,57,102,107,75,84,68,25,67,70,73,85,101,24,83,73,60,85,95,19,92,84,88,119,85,63,71,81,33
"PGEN_.00g199560",18,8,17,18,15,14,16,11,18,6,8,13,9,19,7,13,9,12,13,14,6,6,21,17,7,13,2,9,6,14,7,24,7,9,10,7
"PGEN_.00g222080",108,74,156,128,108,93,129,156,138,108,111,82,93,169,41,106,115,115,87,113,35,106,122,103,147,87,61,116,138,142,95,169,98,112,98,49
"PGEN_.00g002230",18,12,14,36,14,20,30,20,17,32,26,26,22,62,7,30,36,24,21,28,12,23,27,40,15,25,13,26,31,25,21,22,21,32,15,8
"PGEN_.00g224870",3,2,4,2,3,4,8,11,6,12,5,6,3,7,4,7,3,6,10,6,6,3,10,5,11,6,0,4,15,9,7,2,8,15,5,4
"PGEN_.00g046260",10,16,13,5,25,16,14,15,9,18,13,12,9,3,6,8,17,9,4,10,11,12,10,7,15,5,13,14,9,9,12,17,14,10,13,9
"PGEN_.00g318670",2,2,5,9,3,0,7,7,6,9,2,5,5,12,0,2,10,3,8,4,3,25,31,14,12,4,6,2,16,8,4,2,2,7,0,6
"PGEN_.00g079450",3,7,2,3,1,6,3,12,8,2,0,8,5,0,0,0,5,5,0,4,4,6,10,5,3,5,0,0,3,4,4,4,5,8,10,0
"PGEN_.00g075770",5,2,3,5,9,4,4,2,2,0,5,6,2,4,0,2,2,2,1,3,0,2,3,2,2,1,0,3,4,3,0,7,4,4,4,0
"PGEN_.00g038550",9,0,7,8,6,12,14,14,7,14,9,13,5,9,10,11,11,10,13,15,6,11,9,7,8,8,8,12,13,18,8,14,12,15,8,12
"PGEN_.00g260600",9,7,9,4,22,8,14,12,12,3,5,6,5,9,9,6,22,12,6,12,8,6,13,9,16,3,6,10,11,6,6,23,9,4,9,2
"PGEN_.00g333770",8,10,0,6,10,9,10,10,5,12,3,22,5,4,3,4,30,12,1,5,8,6,5,4,12,1,5,3,12,5,3,3,5,1,5,2
"PGEN_.00g057910",8,8,18,5,19,2,2,5,10,8,10,3,2,3,2,7,2,2,11,2,2,2,0,2,0,12,0,0,5,6,0,2,5,0,0,3
"PGEN_.00g125500",127,113,67,133,89,100,149,113,74,95,149,63,57,136,48,78,84,113,79,112,44,92,158,133,138,103,31,110,126,111,100,137,105,147,85,54
"PGEN_.00g303040",12,14,5,24,7,14,24,35,17,35,26,11,7,16,6,19,8,20,15,18,2,36,43,7,41,15,0,17,39,29,33,14,15,44,23,15
"PGEN_.00g034300",7,4,8,13,3,1,14,2,7,3,5,3,4,6,5,8,4,1,6,10,5,4,5,7,4,14,2,2,2,7,6,13,11,8,3,2
"PGEN_.00g038880",5,5,11,6,7,5,8,7,17,15,20,5,17,24,3,11,12,13,38,20,16,12,17,13,10,10,8,8,6,13,13,20,5,12,22,16
"PGEN_.00g041120",75,210,304,94,231,143,100,130,175,162,138,154,195,208,255,146,261,137,128,192,334,157,206,203,221,111,170,147,284,155,125,288,132,148,181,219
"PGEN_.00g087810",76,1291,31,475,30,282,514,347,1266,273,232,827,63,1250,228,393,1422,790,568,646,83,931,1514,1034,1676,78,2917,390,557,722,572,1421,1279,715,1053,1223
"PGEN_.00g015320",26,21,81,21,56,44,24,44,45,47,25,34,44,35,32,22,33,23,29,47,38,20,47,25,29,25,30,32,45,39,19,46,31,27,42,26
"PGEN_.00g174220",5,7,4,4,5,7,7,5,6,4,6,2,1,9,2,4,5,6,2,8,5,5,6,5,7,7,4,2,8,11,10,5,5,3,3,6
"PGEN_.00g194130",34,61,57,66,31,76,53,71,48,56,63,69,51,74,29,55,51,64,57,67,35,67,82,81,71,66,18,43,82,57,47,76,75,83,59,61
"PGEN_.00g347910",7,9,6,11,7,11,6,8,13,6,7,5,7,21,4,11,13,11,22,12,7,12,13,15,13,6,2,7,19,3,10,21,5,12,6,7
"PGEN_.00g131900",17,17,2,16,10,11,32,12,22,20,15,23,14,27,10,28,17,10,23,20,5,23,10,35,26,10,2,21,31,36,13,30,29,32,13,8
"PGEN_.00g217170",22,35,26,30,32,40,55,20,22,42,15,26,12,45,11,32,22,21,27,30,15,19,39,53,58,22,10,22,52,48,28,52,29,31,31,12
"PGEN_.00g010660",9,2,0,17,11,0,35,0,20,25,14,0,2,13,2,0,19,18,0,0,0,0,0,0,0,29,2,0,12,21,0,0,14,25,19,0
"PGEN_.00g302470",6,8,0,8,4,10,13,10,5,4,7,5,0,9,0,0,2,7,4,6,0,4,8,11,8,4,0,3,6,8,4,4,0,4,5,3
"PGEN_.00g137500",75,69,57,82,83,49,25,95,79,59,24,80,90,56,103,22,111,28,37,57,109,39,63,55,102,34,110,58,36,79,42,195,147,35,33,68
"PGEN_.00g267370",17,17,15,21,17,17,31,14,9,13,21,21,20,14,11,11,24,17,6,15,5,13,17,22,30,12,6,14,19,15,26,21,13,18,27,6
"PGEN_.00g342980",547,519,578,511,604,529,784,525,516,606,639,548,512,664,232,340,657,540,568,636,323,500,826,684,754,399,278,685,608,487,415,840,462,585,482,384
"PGEN_.00g000270",12,9,7,10,12,21,17,7,10,8,7,9,10,14,6,27,9,9,12,7,4,35,12,8,19,14,2,5,12,18,11,30,8,16,5,5
"PGEN_.00g316060",5,7,5,10,8,14,7,8,4,7,8,2,0,4,0,5,5,6,2,6,2,3,4,19,2,23,0,2,6,14,9,4,11,4,8,9
"PGEN_.00g016670",34,49,86,51,73,37,52,46,57,60,65,48,65,48,20,34,76,42,52,70,33,56,55,58,50,64,22,40,58,68,49,91,47,62,40,33
"PGEN_.00g126360",7,5,7,9,2,8,11,11,10,4,13,8,8,5,1,9,7,15,9,16,3,11,9,4,6,6,3,9,7,10,7,8,11,14,9,0
"PGEN_.00g116750",5,19,13,31,15,6,39,22,43,18,17,15,11,36,5,18,31,19,11,20,4,14,23,25,24,11,8,20,26,12,8,37,16,18,13,20
"PGEN_.00g220620",4,2,5,1,11,6,5,3,2,11,7,5,0,4,0,1,4,3,3,6,0,9,2,5,6,7,5,7,2,8,6,3,2,3,1,1
"PGEN_.00g218350",5,5,6,4,6,3,7,2,3,7,3,6,4,8,6,4,6,2,1,3,3,6,7,4,5,4,5,6,5,4,6,4,6,4,6,5
"PGEN_.00g128480",26,41,48,54,64,49,71,40,31,65,39,43,24,46,24,32,62,48,38,59,26,48,45,66,66,51,16,41,77,54,60,80,54,54,52,26
"PGEN_.00g122620",129,133,127,155,211,156,200,203,147,138,207,103,130,179,86,110,132,139,102,161,163,48,223,164,193,84,81,194,209,89,221,228,188,174,149,58
"PGEN_.00g262470",2,7,7,14,22,6,7,10,14,14,10,11,8,19,23,11,9,10,9,18,31,10,24,7,10,9,2,5,23,12,16,21,4,10,12,6
"PGEN_.00g000490",44,13,50,5,20,11,9,39,10,9,14,8,40,8,11,8,7,22,4,4,11,10,12,14,10,13,35,22,12,4,23,9,9,12,15,6
"PGEN_.00g242130",1,2,5,4,40,0,3,5,10,6,5,13,0,2,2,3,0,4,5,5,2,0,0,0,0,5,0,1,2,2,0,6,5,0,0,1
"PGEN_.00g316680",7,64,40,10,16,22,10,31,24,4,5,23,44,22,38,16,70,36,9,20,103,8,21,19,16,8,49,47,26,17,34,54,13,8,31,18
"PGEN_.00g265900",5,6,2,7,4,2,4,3,3,1,0,7,6,2,2,3,3,2,0,0,0,0,9,0,2,1,2,2,3,2,4,0,8,12,1,6
"PGEN_.00g045860",75,80,54,82,73,54,88,98,84,81,102,58,97,107,24,36,84,85,89,111,46,117,113,66,101,107,19,123,54,84,99,139,91,93,81,47
"PGEN_.00g007720",81,92,65,112,65,128,154,111,75,146,137,93,54,160,24,97,100,82,65,103,47,116,117,112,90,79,35,83,129,127,102,127,96,86,85,78
"PGEN_.00g273120",4,7,13,9,8,2,12,5,6,7,9,3,10,10,9,4,16,5,11,6,7,6,7,9,6,3,7,8,3,5,3,5,5,9,10,2
"PGEN_.00g006890",8,8,15,29,19,17,11,12,21,13,9,13,7,9,6,17,14,7,13,12,3,16,11,21,17,17,5,22,5,24,17,24,16,24,15,3
"PGEN_.00g274470",7,14,6,14,18,3,21,13,5,15,13,10,8,28,7,12,7,10,13,15,5,7,17,13,10,8,5,9,15,6,5,10,9,15,9,5
"PGEN_.00g166490",21,8,13,20,11,16,12,20,17,17,23,10,8,22,7,6,24,12,11,25,7,13,25,23,16,8,2,11,11,12,15,24,8,15,19,7
"PGEN_.00g018510",3,2,15,3,14,6,2,7,4,5,3,2,8,6,9,5,6,4,5,3,7,3,14,1,3,4,5,2,4,4,6,5,7,4,7,5
"PGEN_.00g343760",11,8,19,11,6,14,11,9,9,15,3,12,9,9,5,9,11,9,17,7,5,5,6,9,13,8,13,25,10,9,8,13,12,6,5,6
"PGEN_.00g003910",2,7,3,2,4,5,8,5,2,5,0,2,0,6,2,0,5,2,4,2,2,4,1,12,11,0,0,3,7,5,8,15,4,5,11,2
"PGEN_.00g273690",6,1,10,5,4,5,4,3,8,2,4,6,0,6,2,0,3,0,3,0,5,2,3,3,2,2,0,5,6,7,7,7,3,2,2,2
"PGEN_.00g163040",6,5,15,8,2,3,3,5,4,8,9,3,1,11,0,5,7,3,4,11,5,7,4,7,7,2,1,15,9,12,7,6,7,7,1,7
"PGEN_.00g325430",30,12,51,12,6,28,22,7,16,36,18,24,28,31,12,6,10,31,17,7,6,11,29,18,18,13,10,16,39,21,17,23,7,22,12,9
"PGEN_.00g314350",3,11,6,11,3,3,3,2,3,2,2,4,0,0,3,7,3,2,2,3,2,4,3,10,5,5,1,7,3,7,5,8,1,5,1,3
"PGEN_.00g331380",12,8,7,17,8,6,7,6,10,11,12,13,3,8,4,7,4,10,6,9,2,12,21,7,13,8,2,13,13,7,9,9,14,16,11,7
"PGEN_.00g083480",40,20,1,11,3,52,18,47,75,21,25,46,17,42,15,27,55,17,17,68,10,12,64,30,135,19,22,209,70,30,24,34,29,21,56,58
"PGEN_.00g021440",56,61,49,56,52,57,67,67,56,67,86,44,37,45,16,32,68,50,55,53,19,44,58,33,50,35,21,37,28,54,34,72,55,37,52,26
"PGEN_.00g082570",122,136,212,120,135,145,191,128,104,125,149,132,212,167,81,98,200,126,160,190,117,106,202,184,137,108,96,282,176,153,93,192,145,107,152,134
"PGEN_.00g146040",66,60,102,63,81,57,99,68,62,77,91,62,65,74,34,42,87,60,62,68,42,59,100,81,85,44,27,84,99,98,54,78,56,64,75,38
"PGEN_.00g081880",115,77,124,57,101,95,118,125,88,99,108,75,108,92,47,75,116,88,84,100,58,104,129,103,117,74,56,101,107,91,76,166,97,71,85,78
"PGEN_.00g160760",4,14,4,9,7,2,3,2,0,7,9,5,1,0,0,6,0,1,3,1,2,2,2,4,7,7,1,3,2,7,0,4,7,3,6,4
"PGEN_.00g191350",160,201,232,210,218,196,253,288,185,235,188,214,137,238,75,173,245,180,215,258,107,246,264,220,301,169,69,230,251,266,203,414,206,190,199,114
"PGEN_.00g082680",43,35,177,61,88,54,77,64,66,64,28,54,69,71,31,35,66,55,47,68,65,57,100,75,68,38,28,78,76,76,34,123,70,53,52,44
"PGEN_.00g300420",6,6,8,4,4,4,11,8,3,10,2,4,3,5,0,1,6,3,6,4,4,1,6,3,10,1,0,7,6,4,3,6,5,4,3,4
"PGEN_.00g013420",4,2,6,7,2,1,5,0,1,3,4,2,4,9,5,6,2,5,4,4,2,4,4,5,2,4,5,5,9,4,2,3,6,5,4,0
"PGEN_.00g042330",15,17,33,15,22,37,23,27,40,19,44,8,28,28,13,21,29,28,21,23,27,24,42,15,19,13,33,11,31,33,27,53,14,28,28,17
"PGEN_.00g298430",3,3,2,2,3,3,5,5,12,4,5,8,1,5,0,4,2,2,3,5,0,2,7,3,4,3,0,6,7,0,4,2,4,7,7,3
"PGEN_.00g095730",24,50,30,88,12,58,65,31,36,50,30,42,15,78,14,84,114,34,28,55,17,2,61,118,45,28,10,27,50,92,40,216,62,64,59,27
"PGEN_.00g279390",42,58,104,55,62,18,52,105,60,45,55,54,68,55,27,34,81,42,42,44,27,31,57,25,49,23,58,27,44,16,38,42,53,28,45,57
"PGEN_.00g302860",2,9,11,7,7,5,3,3,16,8,6,2,0,18,3,10,1,2,9,4,6,12,16,10,5,20,3,5,9,16,15,4,5,10,4,6
"PGEN_.00g346840",0,10,9,15,23,4,6,15,6,11,4,2,2,8,0,0,7,2,4,3,2,5,6,5,3,3,5,4,2,8,3,6,6,5,2,2
"PGEN_.00g047670",2,3,8,0,0,7,2,4,5,3,2,0,0,4,4,2,6,3,7,4,0,1,6,6,9,2,0,5,1,7,3,8,4,8,0,2
"PGEN_.00g048880",6,2,6,1,3,6,8,4,3,10,6,0,5,5,2,6,11,7,4,4,2,2,0,8,6,9,0,8,10,15,0,2,7,5,8,0
"PGEN_.00g150970",4,7,12,10,2,9,9,6,15,8,13,12,14,6,4,5,13,7,11,14,0,7,12,11,7,14,4,20,7,20,6,17,5,13,0,9
"PGEN_.00g153400",136,114,118,129,151,130,186,180,114,134,132,113,84,100,22,84,107,115,94,143,48,122,163,130,124,85,21,116,114,80,122,162,124,124,124,71
"PGEN_.00g157980",6,11,6,6,4,8,19,7,9,18,19,20,7,21,0,12,9,28,14,17,3,8,29,20,28,23,2,28,35,18,15,14,15,19,11,7
"PGEN_.00g340440",3,8,3,11,0,5,3,4,0,8,8,5,1,4,3,4,5,4,4,2,4,2,10,5,10,0,9,4,15,9,2,3,10,4,3,6
"PGEN_.00g057670",4,2,0,6,0,2,3,4,2,0,5,0,1,3,0,0,2,4,3,6,0,5,8,2,3,0,0,0,3,5,4,5,1,4,2,4
"PGEN_.00g053950",122,133,73,115,69,129,175,141,122,131,134,151,59,200,30,140,131,107,138,143,71,157,191,193,234,105,19,171,323,208,112,143,94,182,168,68
"PGEN_.00g270570",6,9,8,18,11,12,9,19,11,11,7,9,7,17,9,10,23,10,18,12,2,21,15,18,16,18,2,19,13,7,6,31,12,13,15,7
"PGEN_.00g113130",3,5,2,3,2,1,7,2,2,1,3,4,2,2,0,0,2,2,2,6,1,4,4,4,6,6,0,3,5,1,2,2,3,4,6,0
"PGEN_.00g290620",7,14,14,15,13,19,12,10,12,9,15,9,8,23,6,8,21,15,6,10,3,19,9,11,19,11,5,15,18,11,14,24,9,6,19,4
"PGEN_.00g237310",6,11,4,5,5,5,8,8,7,6,6,9,5,9,2,6,7,6,5,5,2,6,5,5,10,4,3,4,6,7,3,10,4,4,9,6
"PGEN_.00g080860",9,0,3,3,6,11,2,6,6,2,4,8,3,6,1,2,8,3,3,5,0,2,4,6,3,5,3,4,5,5,4,4,4,5,4,7
"PGEN_.00g195300",28,32,34,38,33,20,48,47,36,25,29,38,32,32,13,25,34,23,27,35,16,40,52,22,43,15,20,41,31,24,33,66,27,39,20,28
"PGEN_.00g138020",4,6,21,8,7,12,16,11,13,11,4,7,3,12,6,8,8,12,9,5,5,13,10,16,25,11,12,10,11,14,10,16,18,11,11,3
"PGEN_.00g015860",17,14,34,10,14,19,22,29,14,23,34,11,15,34,18,6,23,27,16,14,13,19,22,40,24,19,9,19,21,21,3,27,13,20,10,7
"PGEN_.00g077600",36,13,6,7,8,41,55,29,33,47,53,27,18,51,11,4,39,58,27,67,3,19,4,34,41,26,10,5,3,27,23,18,12,6,62,33
"PGEN_.00g070050",5,6,9,4,7,7,15,15,5,2,6,8,5,11,0,6,9,5,7,1,5,8,8,11,5,7,5,7,6,12,6,12,5,5,10,6
"PGEN_.00g302130",12,28,22,21,14,3,5,21,9,5,3,5,17,23,17,10,13,14,18,13,7,23,76,19,23,6,26,11,9,10,9,16,30,13,24,16
"PGEN_.00g208520",4,3,3,4,3,7,5,3,3,4,2,3,2,5,2,6,2,3,2,6,4,4,3,3,4,3,2,3,3,2,3,6,4,5,4,1
"PGEN_.00g321840",0,2,6,13,4,4,0,2,8,2,0,4,0,3,0,5,3,2,4,3,0,1,6,10,3,10,0,1,3,9,7,5,0,11,0,3
"PGEN_.00g024250",27,43,36,44,25,59,67,49,47,37,56,65,33,49,13,32,40,50,38,46,19,29,43,91,50,30,4,62,64,44,38,97,58,32,22,36
"PGEN_.00g287360",4,2,3,4,4,2,4,2,7,4,7,4,5,0,0,2,2,5,3,2,4,4,4,2,5,3,3,5,0,8,3,2,3,2,1,6
"PGEN_.00g200050",3,3,17,8,16,5,5,7,6,2,9,2,9,8,4,5,10,4,5,7,2,8,11,14,2,5,4,12,6,3,8,4,9,2,7,6
"PGEN_.00g063220",14,22,14,18,25,12,12,4,10,35,30,7,0,2,3,18,4,7,17,16,7,4,0,7,2,12,3,2,7,12,2,1,7,6,0,4
"PGEN_.00g134300",53,126,505,110,154,59,34,101,43,38,10,45,241,76,71,57,138,113,46,29,172,5,80,41,63,15,86,103,15,35,39,66,21,10,27,27
"PGEN_.00g062170",94,201,164,89,119,142,83,122,99,84,141,143,119,145,150,99,171,135,149,133,163,110,200,150,129,73,110,111,187,116,100,174,114,91,172,180
"PGEN_.00g152460",300,276,219,371,245,289,454,364,223,345,350,221,192,350,79,184,250,282,263,225,90,216,321,266,355,269,92,312,248,322,242,313,255,284,229,145
"PGEN_.00g260280",4,2,8,3,4,4,4,6,10,12,1,9,6,5,4,2,2,5,6,7,3,9,13,15,15,4,3,10,9,2,5,10,3,2,6,2
"PGEN_.00g241920",6,6,17,10,12,9,9,12,9,14,11,17,3,18,5,3,18,10,9,8,11,6,10,13,16,5,8,12,20,5,3,21,11,6,8,15
"PGEN_.00g329330",55,77,143,62,65,90,114,122,58,106,114,82,89,127,46,55,95,112,76,94,63,57,146,106,115,50,42,117,133,103,59,89,107,87,109,71
"PGEN_.00g049300",10,12,8,17,13,14,12,17,9,7,12,10,8,14,5,3,19,11,6,18,5,11,24,14,26,8,2,8,21,23,16,12,13,15,13,9
"PGEN_.00g331610",49,35,32,49,29,31,55,51,47,101,33,45,20,108,14,39,59,58,59,57,27,39,91,87,83,41,9,27,141,57,21,56,46,60,38,36
"PGEN_.00g054590",9,10,8,21,9,11,7,12,14,5,10,6,8,21,9,3,15,15,13,5,3,11,9,15,15,4,4,17,21,12,17,13,5,9,6,6
"PGEN_.00g139860",19,7,40,7,26,14,19,15,21,14,25,25,10,19,7,9,12,14,10,10,7,4,33,6,11,13,6,8,47,10,12,20,22,14,7,8
"PGEN_.00g188670",2,5,5,16,11,5,5,0,6,5,5,6,0,4,3,4,8,2,5,0,0,0,5,2,6,6,2,2,5,4,5,9,5,7,2,5
"PGEN_.00g059550",35,42,9,58,19,49,98,44,48,48,38,29,25,85,4,30,48,54,52,52,11,55,60,63,68,43,2,44,31,57,46,41,41,83,41,22
"PGEN_.00g063660",11,6,12,4,0,2,10,6,4,9,2,9,3,7,6,5,6,5,3,3,3,5,14,5,4,3,0,12,7,9,7,9,8,9,4,2
"PGEN_.00g245030",5,4,14,7,8,6,5,3,19,5,8,2,5,10,7,6,6,6,4,8,6,9,13,9,11,7,2,12,9,10,12,8,6,7,7,5
"PGEN_.00g022150",6,3,10,4,9,2,10,6,7,5,2,6,3,5,4,5,5,4,2,7,5,5,2,3,9,2,1,2,6,2,2,12,2,5,6,5
"PGEN_.00g298190",4,4,9,4,9,4,2,2,6,12,6,8,6,11,0,6,5,2,3,6,0,6,7,9,6,2,4,7,8,5,7,5,4,4,4,2
"PGEN_.00g309920",12,4,8,7,11,16,7,19,5,6,15,8,8,3,5,9,9,10,6,20,3,11,9,6,7,6,2,11,5,20,3,13,7,10,6,8
"PGEN_.00g198260",216,146,216,122,190,169,228,207,126,167,192,139,138,235,85,118,151,162,132,181,79,187,230,204,205,115,65,196,221,161,140,246,159,176,139,114
"PGEN_.00g285360",4,4,3,3,3,6,8,2,8,2,7,1,2,10,2,2,7,8,2,12,3,6,4,8,0,5,3,0,0,6,6,0,0,3,4,2
"PGEN_.00g071090",3,7,3,2,4,5,7,8,7,5,3,2,10,6,2,3,5,4,4,5,5,2,4,2,8,3,3,2,5,4,6,2,5,2,4,2
"PGEN_.00g069140",16,21,75,8,7,21,25,43,7,20,19,20,30,29,11,17,28,35,27,17,29,21,36,14,18,12,20,21,26,7,15,57,4,19,16,37
"PGEN_.00g295470",2,7,13,11,7,18,37,24,10,19,16,7,12,20,2,9,17,23,27,16,5,22,23,22,11,13,3,6,13,33,9,46,19,43,26,9
"PGEN_.00g205750",19,18,35,27,23,13,30,20,18,12,25,11,28,14,16,23,14,29,10,23,12,14,29,26,18,21,16,13,31,14,14,28,25,15,9,13
"PGEN_.00g068810",13,10,13,9,7,6,13,9,10,6,11,7,6,4,2,7,8,11,4,3,0,10,7,11,8,10,5,9,4,18,11,8,8,8,3,2
"PGEN_.00g324420",50,59,51,53,55,39,52,40,44,28,56,29,42,53,26,36,66,45,48,51,26,44,46,59,84,33,32,30,39,51,33,103,42,51,30,25
"PGEN_.00g292390",1,13,13,6,2,7,2,2,8,4,9,8,3,5,0,4,14,4,0,2,4,6,1,2,0,2,4,10,3,2,0,6,12,6,3,0
"PGEN_.00g253850",45,28,54,45,85,29,46,68,87,25,21,35,29,33,13,40,60,41,57,49,46,78,66,35,59,29,20,33,45,47,36,84,46,36,26,20
"PGEN_.00g182390",28,26,11,44,13,31,39,21,21,16,38,14,15,21,11,23,21,16,14,27,9,18,27,24,21,24,3,26,25,23,37,34,21,25,13,15
"PGEN_.00g058730",6,8,13,17,10,8,15,7,3,23,4,7,6,9,2,3,8,2,8,9,11,5,4,3,13,5,0,5,18,8,6,14,11,10,7,3
"PGEN_.00g184490",6,6,7,0,25,5,10,6,10,7,3,6,0,2,6,7,6,6,0,21,5,5,2,2,5,0,4,3,12,5,3,14,3,5,8,7
"PGEN_.00g252450",162,127,140,141,100,163,199,192,158,154,185,123,119,153,73,91,162,132,141,149,64,157,192,103,161,102,69,135,127,145,124,269,69,129,167,98
"PGEN_.00g259400",32,32,59,40,31,26,34,28,25,31,39,21,33,42,22,21,30,25,23,25,16,19,48,49,35,19,23,26,33,21,19,47,27,24,28,31
"PGEN_.00g227630",3,0,4,5,7,2,8,9,2,2,0,2,4,3,0,4,0,2,5,3,0,10,6,12,3,5,0,7,5,4,5,3,2,4,5,2
"PGEN_.00g253580",31,26,14,59,18,57,75,54,31,55,89,39,16,87,18,40,55,46,60,44,15,41,58,71,75,51,7,62,59,53,46,89,39,85,47,37
"PGEN_.00g327730",8,1,3,8,4,4,8,10,17,6,16,6,5,4,3,6,9,5,17,5,6,7,25,14,8,15,0,2,7,18,14,16,2,14,10,2
"PGEN_.00g246000",3,10,8,8,10,11,13,16,4,19,14,9,6,4,3,5,5,6,5,6,4,9,4,3,12,7,10,7,6,10,3,6,4,4,6,4
"PGEN_.00g012430",6,3,4,7,5,4,5,6,1,1,4,4,7,3,1,2,4,5,4,3,3,5,4,4,8,2,0,3,4,9,3,0,5,9,5,4
"PGEN_.00g325770",7,0,0,0,2,0,4,10,2,3,4,2,0,0,0,5,6,4,6,9,2,0,2,0,7,14,1,8,3,0,5,7,4,1,3,13
"PGEN_.00g147960",175,134,246,189,225,149,252,228,228,154,151,156,169,160,36,155,267,171,229,240,119,252,214,152,193,102,82,146,144,214,154,401,176,257,196,117
"PGEN_.00g284700",88,107,150,77,105,113,118,104,91,107,111,86,78,119,47,82,111,104,84,101,61,74,123,102,124,72,56,92,106,99,75,140,75,96,82,60
"PGEN_.00g076210",24,7,18,16,13,55,29,23,11,32,28,21,12,23,14,21,13,18,15,30,8,27,15,31,20,29,4,21,19,20,17,18,28,16,31,8
"PGEN_.00g039910",73,53,61,36,65,80,88,69,64,91,104,52,65,82,31,50,71,47,46,48,37,30,96,97,83,53,27,64,86,69,51,98,69,70,64,30
"PGEN_.00g064460",3,2,4,1,4,3,3,3,2,4,0,4,0,5,0,0,3,2,2,0,2,2,3,3,3,0,0,0,6,2,0,6,0,5,3,2
"PGEN_.00g286700",21,4,18,13,14,6,18,10,13,16,9,14,13,16,2,6,13,7,12,15,6,11,15,11,19,11,5,20,19,11,8,16,24,12,7,3
"PGEN_.00g185720",5,40,11,14,12,3,15,5,16,11,17,8,9,8,2,8,8,14,7,25,2,8,23,20,15,7,2,13,21,8,3,22,18,8,3,20
