"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"622","PGEN_.00g088950",237,202,131,166,111,40,156,75,20,178,153,99,52,19,107,137,24,18,189,107,51,151,109,133,92,93,151,25,167,149,123,136,70,91,178
"623","PGEN_.00g091260",102,66,51,86,38,26,50,31,17,22,57,40,27,22,64,50,14,16,78,30,34,47,38,78,36,33,29,21,77,39,47,56,55,32,53
"624","PGEN_.00g337050",33,18,25,37,28,26,15,17,23,21,22,22,28,14,38,35,9,15,28,25,16,31,36,15,31,23,39,10,30,43,24,23,26,24,13
"625","PGEN_.00g069660",2,4,5,3,2,0,8,10,6,2,3,8,3,1,7,5,2,6,3,11,2,2,9,5,0,0,4,2,1,5,4,6,6,6,4
"626","PGEN_.00g163530",7,5,1,4,2,2,5,4,5,4,5,14,10,0,10,8,4,5,3,0,3,9,0,4,4,5,0,7,5,1,2,5,4,1,3
"627","PGEN_.00g322440",7,14,23,5,10,10,12,12,18,29,11,20,9,13,10,8,15,13,12,10,0,9,16,6,9,20,4,11,8,16,13,17,11,12,10
"628","PGEN_.00g112850",10,10,10,12,7,8,15,8,7,17,16,23,14,18,12,5,4,19,7,13,3,13,17,18,8,18,10,12,4,7,16,10,4,17,14
"629","PGEN_.00g016470",4,19,7,7,4,2,10,8,1,5,24,11,5,6,4,14,2,7,8,14,2,6,11,6,6,11,6,4,14,24,10,5,5,7,13
"630","PGEN_.00g192670",7,2,5,6,2,2,0,2,0,0,15,2,0,11,3,4,2,0,0,6,4,6,2,0,3,4,1,5,0,4,5,4,0,4,1
"631","PGEN_.00g158680",7,7,3,4,13,8,6,14,1,4,6,12,10,1,9,10,4,2,6,8,10,2,15,4,13,9,9,6,12,7,8,0,10,7,15
"632","PGEN_.00g052400",2325,3594,2282,2545,2414,3455,2628,1855,2594,2621,2622,2821,1883,3182,4126,3546,2441,2506,2400,1951,3489,2623,2406,2026,2595,3669,2155,2143,2325,2800,2170,1971,3274,1863,3335
"633","PGEN_.00g230290",22,22,16,14,20,24,18,13,13,28,16,31,9,19,22,27,5,23,12,15,13,20,34,17,10,19,17,25,15,23,22,22,19,21,21
"634","PGEN_.00g149260",15,22,22,18,7,8,10,5,19,11,12,8,5,10,6,18,13,18,13,17,10,17,8,8,10,15,11,18,18,6,11,10,12,12,16
"635","PGEN_.00g145560",25,14,16,31,11,19,15,18,29,13,21,10,22,18,23,26,7,33,30,26,19,23,34,31,18,14,20,15,16,25,23,23,30,21,19
"636","PGEN_.00g288740",4,0,3,7,2,6,13,9,2,7,2,4,4,0,9,3,0,4,5,7,0,0,12,10,10,7,0,0,4,0,5,9,3,15,0
"637","PGEN_.00g142030",65,60,27,57,33,44,47,31,55,49,57,36,25,30,44,33,39,34,42,27,41,55,44,25,42,45,36,41,30,38,52,36,46,31,53
"638","PGEN_.00g189460",26,41,25,20,23,4,35,8,11,9,34,25,12,4,28,18,2,7,26,26,6,21,44,20,18,26,12,3,44,23,11,28,13,29,19
"639","PGEN_.00g297990",4,3,1,1,3,9,5,1,4,3,5,8,3,3,0,4,3,5,5,3,0,6,9,1,3,3,7,1,3,1,8,1,3,2,3
"640","PGEN_.00g158350",3,4,5,5,8,4,7,16,13,6,6,19,5,5,5,16,5,12,6,5,2,10,14,14,9,11,0,7,8,4,10,4,11,7,8
"641","PGEN_.00g091840",9,2,2,5,12,0,6,1,2,0,5,5,1,0,0,8,0,3,3,1,2,7,5,9,0,3,5,1,6,9,6,12,0,7,10
"642","PGEN_.00g198580",225,137,160,156,140,81,145,58,131,113,243,113,84,37,74,148,40,88,150,107,61,143,152,97,78,96,174,64,183,169,123,144,79,72,206
"643","PGEN_.00g273320",156,152,142,183,122,139,97,109,162,144,248,125,143,67,173,178,142,119,168,143,69,127,183,91,152,115,183,74,161,159,154,102,94,103,168
"644","PGEN_.00g146200",13,8,16,14,7,2,12,8,5,5,11,16,6,2,11,19,4,4,5,15,5,25,20,7,5,7,11,0,14,23,9,9,14,4,14
"645","PGEN_.00g248860",19,5,12,4,21,7,11,12,29,8,24,8,27,2,25,20,17,9,15,15,13,6,16,10,30,31,11,9,9,12,21,18,3,15,25
"646","PGEN_.00g068130",7,3,0,2,3,0,5,4,3,2,2,6,6,2,7,6,0,2,2,5,3,0,2,8,3,10,6,6,0,6,2,7,0,3,5
"647","PGEN_.00g269230",5,12,1,10,16,0,14,8,9,0,10,6,9,2,10,17,0,4,3,6,5,14,10,7,8,7,13,5,4,9,1,13,2,10,4
"648","PGEN_.00g323310",12,2,8,9,10,8,6,8,7,7,10,7,5,8,4,7,3,5,8,3,4,2,2,7,2,5,11,2,5,16,12,7,2,5,8
"649","PGEN_.00g053750",9,21,6,60,83,21,53,11,4,20,55,29,31,5,8,86,8,5,17,23,75,26,7,35,19,6,30,5,10,56,5,17,186,8,39
"650","PGEN_.00g252620",2,4,0,6,2,10,0,6,8,3,3,8,4,2,0,4,4,10,3,6,0,4,7,5,2,2,2,2,7,5,3,3,2,5,0
"651","PGEN_.00g331540",5,16,9,8,7,6,7,7,4,7,5,9,4,6,6,13,2,9,2,15,7,11,6,7,12,14,12,0,20,6,11,10,14,5,11
"652","PGEN_.00g226750",3,6,5,6,5,5,8,4,9,8,6,13,2,3,7,13,3,12,10,8,9,10,7,5,4,7,5,12,6,11,6,3,8,5,3
"653","PGEN_.00g025110",20,28,10,18,23,16,5,13,15,16,9,23,13,7,5,26,3,9,29,22,14,24,23,23,13,26,15,9,19,17,19,25,10,11,19
"654","PGEN_.00g110170",1,8,4,6,13,10,8,4,4,1,12,14,1,16,5,14,5,10,6,2,23,9,7,6,2,5,4,0,4,5,15,0,42,5,13
"655","PGEN_.00g061710",21,19,32,38,13,24,19,13,15,25,22,23,7,8,13,35,9,13,21,19,7,37,31,30,11,21,18,23,31,18,28,17,20,15,28
"656","PGEN_.00g130470",2,3,0,3,7,6,7,5,9,6,2,0,5,0,0,12,9,0,1,4,20,4,2,0,0,0,6,0,3,4,0,2,7,0,1
"657","PGEN_.00g277800",48,21,19,20,22,18,40,21,32,37,22,35,24,32,22,28,18,18,10,15,13,21,27,17,17,27,25,37,16,28,34,35,13,28,31
"658","PGEN_.00g057920",42,32,22,36,33,70,32,24,111,81,61,58,62,13,32,69,60,77,59,37,30,43,41,29,66,42,61,28,40,51,33,25,41,27,47
"659","PGEN_.00g012200",36,27,33,39,35,29,30,36,30,33,26,50,26,30,6,35,19,29,30,30,59,36,14,28,29,19,39,22,55,22,63,27,59,27,35
"660","PGEN_.00g013150",220,226,160,217,190,173,210,144,123,106,196,178,126,99,195,216,124,117,157,131,123,189,222,168,143,208,186,103,185,189,167,138,139,139,173
"661","PGEN_.00g305360",0,8,0,1,2,3,5,5,7,3,4,4,0,0,0,6,2,5,1,0,6,3,4,2,0,0,0,0,6,9,0,0,19,0,3
"662","PGEN_.00g110280",11,9,6,7,9,5,12,5,2,8,4,9,11,4,7,8,5,7,11,5,5,16,8,5,3,9,4,2,7,8,15,3,8,10,6
"663","PGEN_.00g293190",3,6,5,13,13,6,11,13,8,20,10,18,9,13,10,5,0,20,9,3,0,7,16,6,7,12,6,6,9,11,11,2,4,8,11
"664","PGEN_.00g296340",10,6,8,6,4,4,5,4,3,4,2,6,6,1,2,2,2,10,9,10,0,9,11,4,2,4,8,3,4,2,2,6,6,3,7
"665","PGEN_.00g072160",21,22,6,14,22,14,16,11,13,27,13,20,6,19,26,34,14,30,19,15,26,10,10,18,18,25,21,19,22,15,24,7,19,7,19
"666","PGEN_.00g300620",28,27,13,20,18,25,18,16,23,20,21,27,12,16,38,16,21,16,17,12,27,28,21,13,24,28,19,18,18,20,11,17,13,19,25
"667","PGEN_.00g275180",58,49,38,46,41,25,45,28,16,44,35,38,16,34,28,33,12,22,29,26,26,45,34,36,26,42,34,16,30,32,41,34,39,14,49
"668","PGEN_.00g254100",19,43,15,40,18,23,28,24,27,46,31,32,8,16,28,40,7,13,25,26,12,31,32,22,35,32,29,7,23,24,44,33,34,25,38
"669","PGEN_.00g201250",125,122,103,69,42,18,68,45,14,36,81,50,34,3,79,133,33,9,85,99,28,89,69,104,33,68,132,6,88,69,62,42,30,71,89
"670","PGEN_.00g088130",16,52,92,61,20,21,13,35,3,23,72,51,28,6,31,43,12,4,72,47,33,65,44,56,20,48,67,3,44,58,81,49,29,54,53
"671","PGEN_.00g287350",2,3,3,5,3,7,6,6,9,5,5,14,5,4,6,0,5,7,3,11,3,6,13,10,2,8,4,2,4,2,7,3,3,10,8
"672","PGEN_.00g270000",18,42,7,48,146,85,64,15,14,70,70,50,40,5,56,167,25,13,67,12,139,35,8,31,75,12,34,15,36,85,12,32,164,14,92
"673","PGEN_.00g064740",134,137,123,185,116,104,122,112,160,98,198,179,98,93,107,155,55,101,160,108,131,158,130,104,99,171,136,112,126,163,122,96,142,119,167
"674","PGEN_.00g255850",8,9,7,7,0,0,12,6,2,2,10,5,4,6,0,3,5,4,7,4,2,8,10,3,6,5,8,2,14,5,4,9,9,5,10
"675","PGEN_.00g067210",15,22,18,23,15,13,17,15,13,5,18,15,14,9,7,14,5,4,21,13,6,13,18,23,9,10,12,3,18,12,9,13,15,25,24
"676","PGEN_.00g345160",1,6,10,12,7,2,5,8,3,3,2,5,7,4,6,9,2,5,6,1,10,8,4,13,3,12,7,7,5,2,8,4,14,4,9
"677","PGEN_.00g143580",37,19,18,18,28,9,19,13,31,17,23,27,13,11,30,21,14,20,29,14,13,19,15,12,10,30,19,23,22,16,13,5,28,10,36
"678","PGEN_.00g217810",164,155,58,140,74,103,105,48,129,171,95,145,58,86,167,112,76,68,78,72,85,135,89,66,94,88,73,119,117,118,62,97,93,67,178
"679","PGEN_.00g110820",36,35,38,61,45,57,32,31,11,47,31,52,28,36,30,36,17,21,35,24,33,28,24,69,30,34,30,14,38,24,32,17,50,23,41
"680","PGEN_.00g180610",26,29,9,15,15,6,13,13,17,11,16,18,16,11,13,23,9,7,15,17,4,18,14,17,15,11,13,6,15,14,23,11,36,10,25
"681","PGEN_.00g272010",126,106,93,105,85,69,105,76,82,65,133,120,65,97,74,90,26,101,141,107,48,113,120,82,92,113,106,59,89,119,117,103,74,105,114
"682","PGEN_.00g297430",13,10,7,10,8,15,16,9,9,12,12,11,6,18,20,28,7,14,13,11,8,10,8,19,11,24,12,13,17,12,8,14,21,9,9
"683","PGEN_.00g241270",9,21,16,36,27,25,18,8,20,15,22,34,17,19,30,12,11,30,37,22,16,28,19,12,30,40,15,34,19,14,18,10,33,9,28
"684","PGEN_.00g000910",9,2,11,6,3,0,7,3,7,0,4,4,0,5,2,4,0,5,6,3,0,6,6,6,7,5,10,6,6,5,6,7,0,8,6
"685","PGEN_.00g291770",163,150,134,187,135,57,210,105,106,114,179,186,88,40,160,145,43,82,170,125,61,157,207,92,97,128,142,51,184,191,131,148,71,145,196
"686","PGEN_.00g286000",31,20,20,31,23,12,27,12,18,13,18,18,17,11,19,24,4,19,32,22,16,31,24,11,13,22,24,19,26,31,21,19,16,21,16
"687","PGEN_.00g271750",13,14,13,20,21,9,11,18,26,9,26,16,14,10,9,17,8,12,15,10,19,24,21,27,12,7,18,3,22,14,22,15,14,15,20
"688","PGEN_.00g211220",3,6,4,6,10,3,1,2,4,0,4,3,2,4,0,8,2,1,2,2,2,4,3,1,0,0,0,7,4,5,4,4,3,1,6
"689","PGEN_.00g276760",6,0,3,11,4,18,4,7,2,0,0,10,5,5,2,2,3,3,1,13,0,5,9,10,11,3,4,1,0,2,2,10,0,15,6
"690","PGEN_.00g096480",132,100,71,107,66,41,103,56,15,100,156,87,44,6,90,144,20,23,126,95,35,70,82,89,51,93,116,8,108,97,97,77,54,92,135
"691","PGEN_.00g062370",30,25,23,55,18,19,12,12,42,20,32,23,14,23,36,30,8,21,19,15,21,32,29,22,33,33,28,15,23,23,28,12,19,28,36
"692","PGEN_.00g133410",28,15,33,34,36,11,32,32,21,22,37,24,49,24,28,23,13,24,30,44,24,28,62,46,12,20,33,9,47,51,40,27,14,35,20
"693","PGEN_.00g185140",38,17,25,40,23,24,29,20,14,7,36,32,18,19,36,31,9,18,21,24,29,30,28,11,20,31,31,11,28,25,26,39,30,29,37
"694","PGEN_.00g205960",8,11,5,21,10,17,2,7,35,22,18,4,43,2,4,18,32,8,10,14,36,12,7,5,11,5,5,12,22,19,17,6,21,10,15
"695","PGEN_.00g043380",0,1,10,5,4,10,2,3,5,2,11,8,3,1,2,3,5,1,5,5,0,3,4,1,4,4,0,0,2,7,10,8,1,1,3
"696","PGEN_.00g229340",6,13,11,11,7,11,11,22,35,8,5,15,17,16,10,13,4,39,8,11,4,12,15,7,5,8,6,22,8,2,9,6,8,15,9
"697","PGEN_.00g084470",5,7,4,6,4,12,11,15,12,9,6,15,15,8,11,5,2,6,5,8,10,8,25,11,8,11,5,9,3,7,10,14,3,21,6
"698","PGEN_.00g145040",58,54,31,50,47,52,33,39,37,50,62,58,20,64,53,92,47,48,62,44,41,58,58,39,55,59,56,28,67,69,62,40,45,60,61
"699","PGEN_.00g022390",17,17,9,12,15,11,21,24,21,18,14,23,8,15,40,13,6,26,11,24,15,24,35,14,19,20,11,14,12,12,14,21,15,28,21
"700","PGEN_.00g095820",40,46,46,46,29,21,28,28,70,41,58,53,54,35,50,21,48,94,42,61,21,61,51,31,37,40,59,46,41,57,23,56,68,43,56
"701","PGEN_.00g078490",24,23,20,19,8,22,13,3,11,21,21,24,31,18,26,33,14,17,20,19,5,17,22,7,26,12,8,9,17,18,13,16,12,12,24
"702","PGEN_.00g102590",7,5,5,3,4,4,8,0,8,6,4,1,3,2,2,5,5,5,5,7,2,9,2,3,0,7,5,0,11,3,7,2,7,0,2
"703","PGEN_.00g099330",25,14,22,28,26,15,23,22,19,29,24,15,21,19,12,27,7,15,22,13,8,26,16,38,21,16,20,11,15,31,23,16,16,14,24
"704","PGEN_.00g134990",5,0,2,3,1,1,5,2,0,2,6,9,2,5,3,4,0,4,6,2,0,2,6,0,1,3,5,0,6,2,4,0,2,2,12
"705","PGEN_.00g256190",1,10,1,14,21,11,10,6,4,4,10,17,13,0,9,23,6,6,13,3,29,9,6,12,13,7,4,1,9,14,9,3,33,2,14
"706","PGEN_.00g229960",32,20,36,18,29,34,19,35,86,37,19,22,42,14,21,31,32,40,10,25,21,38,25,27,18,14,21,11,31,16,22,21,10,29,22
"707","PGEN_.00g086200",9,45,40,6,4,103,2,3,3,3,25,38,73,2,13,47,92,6,9,22,57,3,67,5,2,22,3,2,3,22,46,5,9,6,25
"708","PGEN_.00g171300",10,20,19,12,29,11,13,12,8,10,17,31,18,13,5,13,4,15,17,15,36,34,22,10,13,12,11,8,16,16,16,18,20,9,24
"709","PGEN_.00g082940",50,52,41,62,32,42,50,35,41,54,57,58,31,67,76,65,38,50,58,31,35,50,33,46,55,72,53,41,47,48,43,20,36,31,43
"710","PGEN_.00g006400",15,16,1,8,20,8,11,11,6,4,28,27,7,2,3,10,4,2,19,2,3,8,11,8,0,9,21,1,17,2,14,17,13,8,2
"711","PGEN_.00g170650",19,32,31,38,22,19,21,22,25,22,26,24,16,11,32,16,10,19,34,21,12,26,31,16,18,27,23,18,31,22,29,19,21,24,35
"712","PGEN_.00g216330",5,2,5,10,4,3,4,8,8,3,7,2,6,8,9,15,3,7,8,4,2,5,8,7,4,6,8,0,5,2,7,4,3,3,2
"713","PGEN_.00g037650",6,4,3,7,9,8,5,8,16,7,6,14,4,6,23,10,7,6,0,7,15,15,7,4,9,2,3,2,7,5,5,7,10,12,1
"714","PGEN_.00g131010",29,17,16,29,15,19,12,19,25,20,22,28,17,16,16,21,7,12,19,16,23,32,36,17,14,14,15,14,11,21,27,18,21,21,35
"715","PGEN_.00g254840",79,70,77,120,65,60,107,82,69,60,96,105,53,47,68,102,38,57,80,87,34,94,117,72,35,82,62,41,77,131,73,73,67,67,104
"716","PGEN_.00g199560",17,16,11,12,4,5,8,11,10,9,10,11,15,4,5,2,8,12,18,13,7,16,17,11,8,5,10,6,7,7,19,5,14,8,22
"717","PGEN_.00g222080",126,138,103,170,103,72,101,105,120,79,146,172,82,116,139,115,51,93,149,97,97,120,142,108,81,73,76,102,121,125,134,89,74,105,133
"718","PGEN_.00g002230",41,24,31,28,24,29,29,11,52,21,28,23,27,19,43,30,14,23,40,18,13,32,26,31,24,23,37,11,34,27,41,24,11,30,41
"719","PGEN_.00g224870",22,21,6,11,3,2,3,4,4,7,8,8,4,2,15,11,3,0,5,9,2,9,18,5,8,5,10,0,11,15,3,3,7,7,9
"720","PGEN_.00g046260",2,17,6,15,17,19,14,7,12,12,12,10,8,7,22,17,20,16,13,11,29,12,12,7,14,12,11,11,11,14,13,5,15,8,15
"721","PGEN_.00g318670",8,4,2,11,5,1,8,8,28,6,3,5,17,0,4,7,8,18,10,5,25,9,15,4,2,0,7,1,7,8,12,4,6,4,5
"722","PGEN_.00g079450",5,2,5,8,4,0,4,0,2,0,5,2,0,0,9,12,2,3,0,6,0,5,5,8,4,7,3,0,2,1,4,10,0,6,17
"723","PGEN_.00g075770",4,0,0,2,4,0,2,2,9,3,0,3,0,2,0,3,5,3,7,2,0,4,0,2,2,4,4,5,7,3,4,0,0,0,0
"724","PGEN_.00g038550",14,20,14,18,5,10,20,9,7,7,11,17,15,14,10,13,7,17,16,7,2,15,7,12,6,9,9,10,12,14,21,7,4,18,14
"725","PGEN_.00g260600",7,18,11,14,10,9,8,12,14,11,20,12,11,4,22,14,6,6,7,8,7,10,5,4,8,11,9,7,9,5,12,5,4,7,18
"726","PGEN_.00g333770",5,9,16,13,9,7,8,7,3,15,8,0,8,1,20,20,4,3,12,7,6,3,3,7,11,4,11,2,5,8,1,4,5,4,4
"727","PGEN_.00g057910",2,20,2,12,13,21,4,2,0,12,16,7,7,2,10,28,0,0,6,5,40,10,2,10,5,5,11,0,8,22,3,2,65,2,40
"728","PGEN_.00g125500",119,120,86,144,91,63,91,89,109,73,152,128,63,59,100,102,55,81,140,96,35,106,151,83,78,132,97,39,122,112,110,99,45,116,151
"729","PGEN_.00g303040",7,19,39,29,8,6,19,21,13,4,19,37,8,8,18,34,3,12,37,15,7,16,27,23,14,18,42,3,41,16,48,26,9,26,35
"730","PGEN_.00g034300",0,2,2,4,9,4,8,5,10,4,7,15,0,4,6,10,2,5,0,2,5,5,15,3,4,6,1,5,3,7,4,5,3,8,5
"731","PGEN_.00g038880",25,16,12,23,11,7,26,9,10,18,14,16,13,10,12,21,6,6,12,8,3,14,13,7,12,13,8,5,10,19,12,15,14,9,11
"732","PGEN_.00g041120",242,315,155,171,192,297,237,107,156,367,170,165,205,139,313,235,393,191,169,271,188,194,108,170,175,253,194,226,220,185,191,81,223,146,219
"733","PGEN_.00g087810",429,451,1216,355,321,231,337,562,1635,682,394,7,1845,42,86,613,2790,884,342,772,823,349,1299,297,115,59,675,89,846,327,566,230,572,508,363
"734","PGEN_.00g015320",86,67,48,50,35,44,29,22,25,55,60,45,32,45,69,57,47,36,42,28,23,40,25,35,36,45,35,25,30,38,44,21,38,33,23
"735","PGEN_.00g174220",3,7,4,10,6,5,7,9,2,2,9,7,5,5,3,10,5,7,5,5,2,10,8,12,8,12,6,4,5,0,7,9,4,12,8
"736","PGEN_.00g194130",80,53,71,74,71,24,79,21,37,54,78,44,32,20,57,66,13,25,55,57,48,58,43,62,39,41,66,15,66,72,35,63,63,35,77
"737","PGEN_.00g347910",10,19,5,9,13,12,22,3,6,9,15,16,5,3,19,12,9,3,9,11,2,4,22,7,8,18,7,13,5,8,10,18,5,15,10
"738","PGEN_.00g131900",39,19,28,29,18,10,18,2,7,9,32,22,21,5,26,26,5,6,29,16,6,23,41,28,8,16,18,4,15,23,17,16,13,5,26
"739","PGEN_.00g217170",29,41,18,43,41,8,28,17,10,25,46,29,14,12,27,46,10,10,33,22,19,43,36,37,24,32,31,10,34,41,25,10,33,26,44
"740","PGEN_.00g302470",9,5,12,6,6,4,14,6,0,8,5,3,7,0,2,15,0,0,7,6,0,8,0,7,4,3,2,0,9,7,4,9,3,6,6
"741","PGEN_.00g137500",53,85,69,110,64,356,32,90,541,149,55,55,182,39,82,78,155,525,51,73,156,106,140,28,182,128,38,294,58,41,57,77,84,94,118
"742","PGEN_.00g267370",11,22,17,23,14,4,16,13,19,17,33,17,12,11,7,16,14,13,15,16,8,19,20,14,5,12,21,7,18,19,16,12,13,16,28
"743","PGEN_.00g342980",612,692,428,726,541,346,511,421,627,470,807,630,364,264,527,668,305,482,685,526,495,756,670,425,403,556,632,372,592,709,517,409,483,558,699
"744","PGEN_.00g000270",22,9,12,8,19,3,14,6,7,3,13,21,10,19,22,7,6,6,8,9,4,11,12,12,12,5,13,4,15,16,19,14,13,19,12
"745","PGEN_.00g316060",5,4,5,0,16,9,5,10,2,0,8,29,3,2,2,11,0,4,4,14,7,4,11,13,5,7,11,0,10,9,9,7,9,4,4
"746","PGEN_.00g016670",54,63,32,74,45,56,71,52,61,34,63,79,42,33,62,87,34,58,48,62,47,66,68,43,35,57,49,75,59,61,67,51,46,57,79
"747","PGEN_.00g345400",0,3,2,6,7,29,19,14,5,3,0,14,6,10,10,4,0,13,1,4,0,8,16,16,7,5,2,2,2,2,5,16,10,3,0
"748","PGEN_.00g126360",9,8,5,9,8,5,10,3,6,5,19,12,5,7,8,12,4,2,14,12,3,11,12,6,6,7,7,1,14,12,5,9,2,5,18
"749","PGEN_.00g116750",30,16,11,20,23,6,13,13,10,3,40,18,5,8,15,36,19,5,20,16,7,26,12,19,9,10,21,4,31,22,18,29,15,23,55
"750","PGEN_.00g220620",2,11,2,4,1,3,5,5,3,4,8,6,1,3,0,4,0,2,6,4,6,8,2,5,4,6,6,5,5,4,3,6,9,9,10
"751","PGEN_.00g218350",7,4,7,5,6,2,3,4,5,9,9,8,3,5,3,9,1,9,9,6,6,5,5,3,9,5,7,5,6,11,13,2,3,2,7
"752","PGEN_.00g128480",59,74,66,58,54,36,56,51,41,57,72,59,24,39,48,69,14,28,52,42,40,50,45,59,44,65,51,38,67,48,65,58,50,55,99
"753","PGEN_.00g122620",145,133,164,197,167,272,114,101,152,149,217,130,60,182,184,168,53,122,203,123,93,147,241,121,110,178,163,118,278,218,116,131,98,135,176
"754","PGEN_.00g262470",26,22,13,15,14,35,9,8,6,9,15,15,7,5,23,21,15,23,11,25,14,12,13,17,12,25,11,16,10,14,11,6,11,8,16
"755","PGEN_.00g000490",15,13,14,17,16,8,16,14,11,6,19,25,10,14,30,36,47,17,9,6,16,12,22,7,24,12,9,21,14,13,28,9,33,6,21
"756","PGEN_.00g242130",0,4,0,6,16,3,14,2,0,2,13,4,2,0,8,19,8,3,2,3,23,0,2,0,25,3,2,0,4,4,0,2,19,2,0
"757","PGEN_.00g316680",13,14,17,6,8,88,7,26,37,35,3,15,32,40,67,6,69,131,7,30,25,5,55,18,24,27,16,115,12,7,20,6,10,15,6
"758","PGEN_.00g045860",80,114,78,158,96,104,114,90,118,93,121,149,61,101,65,84,29,101,83,60,75,109,85,70,86,68,94,115,95,90,123,70,93,106,87
"759","PGEN_.00g007720",124,119,96,123,98,88,115,72,87,98,163,83,47,59,71,106,23,63,108,80,53,88,126,99,77,62,97,61,85,91,94,86,67,90,115
"760","PGEN_.00g273120",4,7,2,10,6,21,12,11,8,6,3,10,3,18,19,19,9,13,9,8,12,11,21,4,12,17,3,13,5,4,14,10,4,4,13
"761","PGEN_.00g006890",32,12,9,13,17,5,29,35,26,16,22,27,17,12,35,20,10,24,23,34,8,9,42,32,11,19,21,8,13,24,14,28,13,43,18
"762","PGEN_.00g274470",17,12,10,18,9,4,23,9,10,6,14,10,16,5,12,19,6,18,8,6,5,14,27,13,15,13,19,10,9,10,8,17,7,12,17
"763","PGEN_.00g166490",24,16,12,22,12,8,25,6,9,10,18,21,7,8,8,26,7,6,21,11,7,20,13,11,10,16,18,5,19,19,16,19,8,10,24
"764","PGEN_.00g018510",4,5,5,3,4,13,1,1,4,7,3,7,5,12,13,5,4,5,6,3,8,5,5,4,8,8,7,7,4,5,11,5,2,4,4
"765","PGEN_.00g343760",7,6,10,16,5,3,7,4,15,7,12,9,6,8,12,6,4,2,12,11,18,14,22,8,8,4,14,7,8,10,8,7,15,11,8
"766","PGEN_.00g273690",2,2,2,4,3,2,5,0,1,0,3,11,4,5,3,4,2,6,5,3,0,11,3,3,2,2,6,7,6,1,6,2,5,2,1
"767","PGEN_.00g163040",7,5,13,13,3,3,12,3,7,8,3,5,3,8,20,4,0,7,7,2,1,7,11,10,5,8,9,9,6,3,8,11,8,2,11
"768","PGEN_.00g325430",26,24,18,28,32,44,13,18,11,52,27,15,10,28,7,19,8,18,22,20,18,26,19,24,5,11,12,5,6,18,14,25,15,9,25
"769","PGEN_.00g314350",2,1,4,4,3,4,3,5,3,1,2,5,5,3,8,1,3,8,1,1,1,4,8,3,3,4,2,7,4,4,5,5,2,4,6
"770","PGEN_.00g331380",7,2,6,6,7,0,21,10,5,10,11,8,11,9,13,16,0,12,13,11,0,10,19,17,8,0,20,4,11,6,10,11,6,15,5
"771","PGEN_.00g083480",43,17,42,20,4,3,13,21,5,11,31,0,21,4,2,18,22,14,17,61,18,7,9,15,17,4,65,19,145,19,76,24,18,16,26
"772","PGEN_.00g021440",49,42,37,46,67,40,39,36,38,37,58,70,39,28,52,89,17,64,72,51,72,48,65,34,41,47,52,42,48,60,69,45,87,51,96
"773","PGEN_.00g082570",226,277,100,210,231,76,172,94,80,161,158,116,76,64,111,302,90,76,161,176,158,220,89,191,115,168,187,54,119,211,138,150,147,127,256
"774","PGEN_.00g146040",73,95,48,100,62,58,75,43,79,63,84,83,44,64,103,86,47,59,88,63,42,105,93,59,99,74,70,36,59,84,73,75,67,83,88
"775","PGEN_.00g081880",96,101,79,110,85,80,91,57,107,82,115,110,41,98,122,100,71,117,125,66,76,102,99,58,47,97,83,117,85,99,115,64,83,50,113
"776","PGEN_.00g160760",2,0,0,3,12,3,5,5,4,4,7,2,3,2,2,14,4,7,5,7,4,10,2,5,7,4,3,0,0,4,5,6,14,4,1
"777","PGEN_.00g191350",279,194,164,261,157,137,225,121,179,178,235,251,109,158,171,237,98,127,234,221,141,241,216,165,164,245,229,116,212,199,207,194,174,170,289
"778","PGEN_.00g082680",61,109,67,82,35,95,50,47,88,56,75,85,31,107,127,74,64,78,66,50,55,80,65,45,90,119,75,135,61,32,63,67,52,70,74
"779","PGEN_.00g300420",8,5,3,7,7,0,5,1,0,0,3,3,4,2,5,3,1,4,12,3,0,8,3,2,2,3,1,2,2,2,4,3,3,3,2
"780","PGEN_.00g013420",6,3,5,4,8,5,0,6,1,4,5,3,4,2,5,6,0,4,3,8,0,8,7,11,5,1,3,0,6,5,4,3,4,10,6
"781","PGEN_.00g042330",36,36,15,34,19,11,17,24,26,24,40,49,17,21,18,16,29,20,23,23,9,28,43,14,14,50,14,31,42,32,44,18,21,29,28
"782","PGEN_.00g305610",2,2,4,2,4,1,2,6,6,1,0,2,9,3,4,6,1,8,0,10,0,5,10,4,7,0,0,0,3,0,7,4,2,4,5
"783","PGEN_.00g298430",3,4,6,4,2,4,6,7,1,0,7,3,3,2,8,8,4,1,5,3,0,6,4,2,1,7,2,1,11,8,6,5,3,4,3
"784","PGEN_.00g095730",77,47,73,85,59,4,107,30,8,38,62,37,17,0,24,53,10,6,38,52,5,37,24,78,35,46,51,6,65,49,55,74,21,66,73
"785","PGEN_.00g279390",31,73,34,46,38,54,52,38,90,45,75,46,61,51,41,41,48,60,58,32,61,40,38,29,39,53,52,83,20,38,64,44,50,44,38
