"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"816","PGEN_.00g325770",6,0,0,0,2,0,4,10,2,3,4,2,0,0,0,5,6,4,6,9,2,0,2,0,7,14,1,8,2,0,5,6,4,1,3,13
"817","PGEN_.00g147960",168,130,240,182,223,147,245,222,224,141,151,151,165,159,36,151,263,169,223,238,119,248,210,147,191,100,82,136,141,207,151,399,166,255,193,117
"818","PGEN_.00g284700",86,108,148,77,105,112,114,102,91,106,109,83,77,117,47,84,112,103,82,101,61,72,123,101,121,72,55,89,105,97,74,136,73,97,82,60
"819","PGEN_.00g076210",24,7,18,14,11,55,24,22,10,31,27,20,11,22,12,20,13,17,15,27,7,25,11,27,14,29,4,19,18,17,16,15,25,15,30,8
"820","PGEN_.00g039910",69,53,58,35,65,79,84,67,64,87,102,51,62,79,31,44,70,46,46,47,37,29,96,94,81,51,26,60,77,63,49,95,67,68,62,30
"821","PGEN_.00g064460",3,2,2,0,4,3,3,3,2,4,0,4,0,5,0,0,3,2,2,0,2,2,3,3,3,0,0,0,5,2,0,6,0,5,3,2
"822","PGEN_.00g286700",20,4,14,12,14,6,16,9,13,13,8,13,12,16,2,6,13,7,11,13,6,11,15,11,15,11,5,20,19,11,8,15,22,10,6,3
"823","PGEN_.00g185720",5,38,10,14,12,4,15,5,16,11,16,7,9,7,2,8,8,14,6,24,2,6,21,19,15,7,2,13,21,8,3,20,17,8,3,20
"824","PGEN_.00g089450",7,15,8,12,9,9,18,7,15,20,5,15,2,24,3,18,19,9,7,10,10,13,16,12,14,8,0,4,21,16,10,5,13,17,15,10
"825","PGEN_.00g110320",21,12,6,14,11,9,9,7,14,12,9,4,10,15,4,8,17,20,10,12,4,9,11,21,15,11,8,17,17,5,7,4,4,12,9,7
"826","PGEN_.00g061520",6,14,3,9,0,4,11,2,0,6,13,3,0,2,3,4,2,2,10,2,0,0,0,2,5,4,2,0,2,9,0,1,8,4,0,3
"827","PGEN_.00g200930",16,25,37,20,23,26,18,40,30,29,18,30,17,33,6,14,26,17,27,36,9,14,53,49,31,15,5,21,39,41,20,40,22,22,34,17
"828","PGEN_.00g226270",102,75,153,134,127,85,130,118,104,87,107,106,138,132,48,95,121,120,111,109,105,77,165,145,146,81,43,150,137,142,96,143,119,131,137,61
"829","PGEN_.00g063960",14,58,40,14,42,28,29,51,40,29,25,34,27,45,20,22,47,25,38,36,59,26,35,37,45,19,23,33,49,28,15,52,34,40,45,14
"830","PGEN_.00g020140",5,2,1,8,7,3,4,4,1,0,0,4,4,6,0,3,4,2,4,2,0,0,2,4,3,0,0,4,3,2,0,5,0,0,4,0
"831","PGEN_.00g099550",31,44,14,37,32,51,35,49,43,44,39,36,29,42,14,39,46,57,33,35,10,31,51,38,42,28,14,29,33,51,19,51,21,35,48,18
"832","PGEN_.00g313940",94,144,241,21,160,85,40,69,78,106,175,38,34,18,22,65,35,55,83,58,36,18,20,57,18,152,14,41,58,52,27,28,53,34,18,26
"833","PGEN_.00g275370",23,33,30,33,20,15,36,14,27,17,26,23,15,37,13,11,21,13,32,20,7,39,36,24,26,12,8,25,34,14,24,46,18,14,19,12
"834","PGEN_.00g345640",1,2,3,4,3,1,5,4,2,7,9,4,3,2,3,2,1,3,3,2,2,3,2,4,3,2,0,3,2,7,3,3,4,2,2,0
"835","PGEN_.00g320850",15,7,7,7,17,12,14,13,1,6,13,5,8,12,5,9,12,12,9,10,2,9,8,7,15,12,2,14,15,4,10,19,13,11,12,4
"836","PGEN_.00g254310",11,5,8,10,6,3,12,10,8,4,8,6,5,5,4,4,2,3,2,6,0,4,6,5,6,6,4,8,3,4,9,7,5,5,7,1
"837","PGEN_.00g106710",57,73,17,43,36,49,10,15,82,52,110,95,5,26,24,27,19,37,110,44,30,9,19,23,15,20,24,17,22,53,4,11,70,29,6,27
"838","PGEN_.00g326450",6,2,0,5,2,0,4,7,6,5,3,5,0,0,2,0,2,6,0,8,2,3,5,0,0,2,4,3,1,5,5,2,0,2,0,6
"839","PGEN_.00g095320",28,238,32,144,39,124,23,56,56,143,111,83,28,24,17,112,227,50,96,73,36,61,30,302,44,67,16,45,5,87,13,446,77,49,32,22
"840","PGEN_.00g032000",21,30,22,26,25,23,24,25,32,31,26,16,17,27,11,34,42,27,27,41,13,36,39,38,41,32,2,23,51,40,17,41,26,20,20,23
"841","PGEN_.00g128970",19,4,15,8,8,12,10,12,12,15,7,2,9,21,20,7,10,12,3,16,10,5,10,23,8,5,8,14,21,8,9,12,11,17,10,19
"842","PGEN_.00g138340",4,6,8,13,10,9,10,8,8,8,6,6,4,9,7,12,5,6,8,9,4,15,6,14,8,14,4,10,7,16,7,8,5,15,4,4
"843","PGEN_.00g215260",4,2,3,7,9,11,2,2,2,9,10,5,12,12,0,5,9,6,2,3,4,2,6,8,6,3,0,11,0,6,0,17,0,11,7,0
"844","PGEN_.00g235170",11,3,0,4,9,0,5,5,7,2,4,2,0,6,2,0,2,6,3,7,2,0,5,0,4,2,3,0,9,4,8,0,2,0,3,4
"845","PGEN_.00g186400",63,16,66,34,50,70,42,62,21,37,45,36,41,69,31,20,54,47,32,49,21,34,53,24,33,44,27,26,46,56,24,15,28,37,41,49
"846","PGEN_.00g224650",67,63,31,78,4,0,0,28,0,44,0,49,5,3,4,0,130,3,35,37,12,25,50,30,206,19,4,12,97,0,27,322,3,33,37,8
"847","PGEN_.00g251090",3,6,6,11,7,10,9,3,10,9,7,4,1,3,8,5,5,7,9,13,11,6,25,12,5,4,6,11,9,5,8,12,16,6,12,8
"848","PGEN_.00g023720",3,12,6,19,6,2,13,18,4,11,13,18,7,9,0,4,10,7,10,14,3,10,12,12,13,9,5,10,10,18,5,12,14,6,10,0
"849","PGEN_.00g210960",41,51,69,55,58,36,50,54,44,42,41,49,38,75,26,31,86,49,49,42,40,67,94,87,89,13,24,94,36,47,41,119,36,43,46,22
"850","PGEN_.00g315240",13,11,41,7,22,34,23,19,20,26,17,16,15,15,11,22,10,16,19,22,15,13,18,16,18,19,5,33,18,21,13,18,15,14,14,9
"851","PGEN_.00g009700",6,9,2,4,3,4,3,8,4,5,7,5,1,3,6,4,6,6,3,4,2,4,10,4,5,7,2,4,7,6,4,8,9,11,4,4
"852","PGEN_.00g003280",68,40,223,28,172,41,62,69,94,64,45,53,104,70,90,36,65,39,42,39,130,39,62,43,78,40,50,51,82,39,30,127,39,42,40,42
"853","PGEN_.00g033750",9,12,10,6,9,11,24,13,11,11,5,14,10,14,6,6,13,9,5,15,3,3,23,12,34,5,12,13,17,10,6,11,7,16,9,5
"854","PGEN_.00g137830",13,10,7,9,8,11,15,9,17,11,8,9,16,22,4,10,14,9,8,13,4,5,12,11,16,4,3,17,7,21,5,17,28,10,15,5
"855","PGEN_.00g069800",4,6,6,8,4,6,19,9,2,7,4,7,6,13,5,2,4,11,9,6,8,4,9,7,12,6,2,4,16,9,4,7,12,9,11,2
"856","PGEN_.00g185260",15,27,13,18,6,14,21,11,18,19,24,12,13,17,3,13,21,17,14,21,5,20,26,18,17,11,0,13,19,22,20,18,13,27,14,7
"857","PGEN_.00g160560",8,8,1,8,5,8,7,4,3,4,1,1,5,11,3,10,7,3,8,7,5,2,7,3,2,7,3,10,5,8,2,12,11,3,2,3
"858","PGEN_.00g083970",2,21,10,27,7,97,9,7,4,7,9,4,0,7,6,63,35,5,2,8,3,28,6,41,0,0,2,7,2,9,6,242,5,2,5,5
"859","PGEN_.00g223380",42,53,45,42,66,28,47,66,43,67,50,47,26,79,28,41,66,47,35,72,27,26,75,65,66,35,27,51,91,56,25,59,60,60,29,54
"860","PGEN_.00g171400",9,11,12,16,8,8,17,16,8,11,11,9,6,15,9,7,16,7,18,8,10,10,17,14,19,13,11,8,5,15,18,27,5,18,20,11
"861","PGEN_.00g252840",3,2,2,14,4,2,2,5,5,2,5,7,3,3,0,2,4,3,0,3,0,8,5,4,6,6,1,4,5,11,12,2,3,8,6,2
"862","PGEN_.00g022450",7,8,0,2,7,2,1,4,3,3,3,2,3,4,3,4,11,4,2,3,12,0,8,7,8,2,1,2,4,9,4,4,7,3,2,2
"863","PGEN_.00g029200",0,6,10,0,8,1,0,1,0,3,6,1,3,13,3,0,3,1,6,3,4,4,2,3,0,3,6,0,0,2,0,0,7,4,0,0
"864","PGEN_.00g034400",31,8,25,17,24,22,29,33,33,23,24,25,18,40,5,17,23,34,24,35,11,21,43,27,61,18,7,25,17,17,43,82,18,25,30,21
"865","PGEN_.00g339940",85,266,37,250,21,139,77,90,241,125,129,167,160,415,294,132,534,165,100,154,145,86,355,304,292,39,912,128,259,259,131,380,411,149,193,341
"866","PGEN_.00g003420",13,16,7,4,5,6,15,13,12,20,23,7,27,16,0,8,12,9,11,12,0,5,10,13,6,12,2,9,7,12,3,13,7,5,5,3
"867","PGEN_.00g007960",6,0,2,0,2,7,16,4,3,2,2,7,5,12,6,9,2,5,16,8,4,4,6,0,0,7,0,0,0,11,11,6,4,5,5,7
"868","PGEN_.00g019950",9,10,20,4,7,12,6,10,6,8,18,8,5,6,2,2,4,7,9,11,2,13,9,11,15,5,4,10,12,8,8,18,6,15,12,9
"869","PGEN_.00g330360",17,64,51,19,51,27,38,56,34,42,27,24,41,39,20,13,53,31,38,31,35,18,49,47,44,26,31,46,60,46,20,49,38,32,33,47
"870","PGEN_.00g212340",6,4,7,2,1,7,2,20,7,5,2,4,3,7,0,0,2,7,8,0,2,5,5,0,9,6,4,6,2,3,5,8,6,3,0,0
"871","PGEN_.00g218570",10,7,20,6,9,5,10,5,6,10,4,2,8,4,3,2,7,8,8,4,4,6,6,9,6,2,4,11,8,8,4,11,9,5,4,5
"872","PGEN_.00g126970",9,2,9,7,3,9,10,5,6,7,5,13,5,5,0,2,7,7,8,9,0,5,10,7,4,7,2,3,9,0,6,7,4,2,8,10
"873","PGEN_.00g339360",23,21,22,23,18,27,65,25,32,45,34,31,12,48,9,28,28,22,36,32,6,36,23,45,65,27,1,30,63,54,25,34,29,54,35,17
"874","PGEN_.00g120720",2,5,3,0,5,0,1,6,8,4,3,9,4,9,0,7,9,4,5,9,8,6,12,4,6,3,0,5,6,9,2,2,8,6,8,4
"875","PGEN_.00g222160",2,0,6,2,7,8,7,7,0,10,9,7,6,5,0,4,5,5,2,5,0,3,14,9,6,10,4,2,2,0,7,5,2,3,3,3
"876","PGEN_.00g035750",7,2,7,7,8,5,5,0,2,3,2,2,10,3,0,2,4,4,4,0,4,9,5,4,2,0,0,4,2,2,2,5,7,2,0,2
"877","PGEN_.00g245000",558,1250,3197,750,1495,958,862,1057,973,525,1005,737,707,2059,2251,492,1702,1060,923,473,756,356,678,787,792,492,805,882,1463,1553,359,511,727,593,1676,1101
"878","PGEN_.00g216100",78,42,28,57,25,95,102,73,55,102,70,74,36,146,8,44,79,46,54,67,25,47,81,120,113,50,1,82,103,120,72,63,74,87,68,47
"879","PGEN_.00g042640",59,27,78,28,32,17,28,36,34,30,34,38,36,33,7,22,38,26,43,36,23,34,33,44,45,32,15,43,46,32,34,55,37,35,14,14
"880","PGEN_.00g244750",0,0,0,2,0,0,9,7,5,7,4,4,4,6,5,2,5,5,2,3,2,4,9,4,4,0,0,4,0,6,0,0,2,2,3,0
"881","PGEN_.00g249580",48,34,45,56,37,34,38,40,32,39,38,53,28,22,9,26,66,37,22,30,26,39,68,48,42,34,25,43,48,60,39,64,51,31,42,16
"882","PGEN_.00g010140",5,53,9,25,12,2,34,8,8,76,106,18,5,13,7,23,16,10,25,70,9,0,4,6,7,7,2,0,4,19,4,3,19,10,2,16
"883","PGEN_.00g306850",91,96,43,162,37,172,178,81,97,90,216,78,49,171,32,98,123,108,107,94,15,107,176,136,243,139,5,136,113,197,162,125,88,128,86,49
"884","PGEN_.00g195490",8,5,10,8,16,7,11,6,15,7,21,8,9,11,4,12,8,8,6,10,5,8,11,13,7,14,3,7,15,21,6,10,6,8,4,7
"885","PGEN_.00g018330",2,3,13,5,12,11,4,8,6,4,10,5,3,4,4,6,2,6,3,4,2,3,7,10,10,7,2,7,5,9,6,7,4,10,2,3
"886","PGEN_.00g040640",6,6,2,5,3,0,0,0,14,2,0,2,2,0,0,3,2,4,4,9,8,2,7,0,8,3,2,2,0,2,2,5,2,2,6,2
"887","PGEN_.00g001060",18,244,13,120,22,68,131,117,104,48,58,205,10,231,230,66,186,131,94,74,49,122,82,194,113,69,408,104,263,166,61,139,148,71,49,120
"888","PGEN_.00g219620",70,41,39,81,63,80,95,48,60,75,72,52,50,92,21,43,66,50,69,58,25,84,61,68,100,64,23,46,81,74,74,98,71,54,70,30
"889","PGEN_.00g316180",12,6,7,9,15,7,6,9,15,8,9,10,7,10,1,12,4,3,11,10,4,10,11,10,2,5,2,4,12,9,6,14,6,8,13,6
"890","PGEN_.00g010490",11,3,7,16,6,9,10,4,18,4,6,7,8,11,2,2,10,9,10,12,6,7,7,10,9,7,1,8,7,11,10,5,7,7,7,6
"891","PGEN_.00g260410",50,41,67,41,65,44,73,44,67,49,48,55,49,61,17,39,66,43,66,71,33,67,73,72,76,36,13,62,72,77,30,96,52,57,52,27
"892","PGEN_.00g333100",10,6,3,7,3,11,16,8,3,2,2,12,23,4,6,7,0,4,2,19,8,5,5,11,19,3,1,4,3,4,2,23,7,1,6,4
"893","PGEN_.00g134970",2,15,2,15,8,8,18,7,7,10,9,5,8,8,2,8,12,4,7,10,2,6,2,9,13,4,3,10,19,11,7,15,10,15,20,6
"894","PGEN_.00g081600",2,12,7,1,13,3,3,9,12,7,6,12,1,1,12,7,6,9,12,5,12,2,6,0,3,5,6,0,10,11,2,2,5,4,0,5
"895","PGEN_.00g001390",5,8,5,5,4,7,8,12,4,4,2,4,3,3,1,5,4,0,4,6,4,5,5,7,7,9,1,3,13,3,2,7,2,6,3,2
"896","PGEN_.00g313000",32,21,35,41,37,31,50,45,33,44,29,48,22,47,3,26,34,32,28,31,28,40,37,32,33,29,15,36,41,40,36,33,23,51,39,26
"897","PGEN_.00g329130",59,42,62,54,45,34,62,70,58,65,69,59,79,78,32,37,69,42,51,59,45,41,80,65,58,33,24,70,99,62,55,49,73,70,49,68
"898","PGEN_.00g165040",5,7,9,6,7,7,10,8,3,7,3,3,3,0,4,3,7,3,2,12,2,13,6,4,9,9,3,4,6,6,5,12,6,5,5,4
"899","PGEN_.00g127730",9,14,44,6,41,4,12,4,15,12,5,12,36,5,13,5,13,10,9,13,17,8,17,4,9,6,13,21,10,4,2,18,7,7,3,6
"900","PGEN_.00g243760",2,0,0,4,0,2,7,5,5,5,3,2,5,9,0,4,6,4,2,2,2,4,5,2,8,2,0,5,5,5,0,0,6,8,0,2
"901","PGEN_.00g017910",95,145,254,137,191,228,115,155,144,158,151,238,184,321,267,243,216,172,211,159,131,123,292,154,61,128,97,73,275,168,190,198,150,164,194,189
"902","PGEN_.00g198460",2,1,1,3,4,3,4,1,2,6,4,1,4,4,6,3,3,6,1,5,2,6,1,5,1,2,1,6,2,3,4,4,3,2,6,2
"903","PGEN_.00g231190",4,4,4,3,5,1,4,4,3,5,1,0,2,3,1,2,0,3,3,2,2,2,0,6,0,7,0,4,12,6,2,4,2,5,2,5
"904","PGEN_.00g234340",0,8,18,10,16,14,11,17,11,13,13,7,4,13,5,12,8,4,5,7,9,20,10,5,3,17,4,11,7,8,4,5,7,10,5,3
"905","PGEN_.00g011360",19,28,13,29,26,8,41,20,24,28,33,14,22,51,11,8,45,24,26,37,20,40,35,28,33,29,2,12,30,32,27,43,31,28,21,16
"906","PGEN_.00g095290",23,25,44,24,31,19,24,36,23,24,19,15,22,20,14,10,21,20,7,18,28,14,28,25,30,35,14,34,44,22,7,42,15,26,21,14
"907","PGEN_.00g307890",2,5,5,4,4,2,5,2,4,8,9,6,5,13,0,5,5,6,3,7,2,13,15,5,4,6,0,3,10,7,5,3,6,2,7,2
"908","PGEN_.00g225240",8,20,17,14,21,7,13,8,19,12,11,8,16,16,15,10,25,13,8,11,16,7,15,16,24,8,11,10,28,11,8,21,11,23,7,9
"909","PGEN_.00g237920",21,14,17,16,16,4,24,18,20,7,14,18,17,14,0,17,21,11,4,21,4,22,22,22,21,10,7,13,19,18,15,17,21,10,8,10
"910","PGEN_.00g001930",1,1,1,4,2,3,4,7,8,4,5,5,2,5,2,0,1,9,5,7,3,1,3,7,9,3,5,3,2,4,3,1,6,5,2,1
"911","PGEN_.00g332270",3,5,6,3,2,0,6,4,5,5,3,0,2,6,9,2,2,6,6,4,0,2,5,2,3,2,0,0,4,3,5,8,5,1,2,0
"912","PGEN_.00g273710",26,40,43,53,28,33,43,33,16,44,69,32,32,47,17,21,43,33,36,62,19,46,67,68,61,23,25,46,65,55,42,66,21,82,29,21
"913","PGEN_.00g324620",0,2,2,4,0,5,5,3,6,2,4,1,4,0,0,13,0,3,3,5,2,2,4,4,0,5,0,0,7,7,6,5,5,3,0,4
"914","PGEN_.00g242490",21,11,15,15,8,19,18,18,16,12,20,40,17,33,8,23,26,26,10,10,12,21,33,19,23,0,2,18,20,25,20,38,13,8,17,19
"915","PGEN_.00g274840",4,4,21,4,5,9,6,8,6,9,3,3,7,9,2,3,4,0,5,2,4,5,3,12,6,8,1,5,14,9,5,9,2,6,6,7
"916","PGEN_.00g062360",239,120,211,176,165,87,107,124,109,104,107,93,131,116,61,96,231,75,86,89,95,94,100,103,191,66,78,99,99,83,57,147,94,74,105,103
"917","PGEN_.00g017060",12,10,22,8,17,11,10,17,5,27,10,16,15,14,5,15,8,9,7,7,7,14,21,7,15,7,9,13,14,10,14,9,16,19,11,2
"918","PGEN_.00g323160",9,5,8,17,14,9,19,23,18,21,12,16,9,15,1,14,12,13,14,21,5,5,16,19,15,8,5,11,22,20,17,20,10,13,8,8
"919","PGEN_.00g166020",160,202,303,159,219,216,306,250,201,262,235,216,260,248,120,182,202,222,186,210,124,210,250,205,333,166,125,234,265,228,205,292,208,192,179,135
"920","PGEN_.00g337730",0,0,2,1,3,1,2,3,2,3,3,1,1,1,2,0,4,5,5,3,1,3,0,5,9,5,0,2,0,4,5,7,2,7,1,2
"921","PGEN_.00g111010",10,8,6,11,6,7,7,12,7,5,4,5,8,4,3,2,2,4,5,3,3,6,10,9,8,13,2,4,5,13,4,7,5,5,11,2
"922","PGEN_.00g122810",5,8,26,10,9,9,5,11,13,10,11,11,7,9,4,7,12,12,8,9,4,7,12,9,10,8,10,10,16,13,12,14,4,22,10,8
"923","PGEN_.00g235430",0,9,14,16,0,14,0,4,0,0,17,0,6,0,7,0,13,9,5,9,0,0,4,11,9,0,0,26,15,0,5,19,10,5,9,10
"924","PGEN_.00g278090",2,5,4,4,4,2,6,3,9,3,11,7,6,12,2,4,2,0,5,4,5,0,8,2,2,4,5,0,11,5,2,7,5,5,3,0
"925","PGEN_.00g331770",11,8,18,13,29,4,13,15,6,12,9,12,8,5,5,6,8,11,8,8,12,2,11,8,7,5,2,4,12,11,2,10,16,11,14,4
"926","PGEN_.00g340960",7,7,10,8,6,9,6,1,10,7,4,1,8,6,4,11,5,9,8,10,6,3,11,3,3,1,5,3,10,5,3,9,5,4,5,4
"927","PGEN_.00g309490",4,5,3,3,14,6,9,5,2,6,14,6,2,9,2,8,7,7,8,6,2,6,4,11,4,5,2,7,9,14,1,11,5,7,3,4
"928","PGEN_.00g258820",25,12,15,22,15,15,43,18,22,34,17,18,12,24,2,17,22,17,20,17,0,19,22,35,38,8,3,38,18,17,23,2,49,25,15,3
"929","PGEN_.00g024470",36,17,18,21,24,32,37,28,27,35,19,18,19,53,17,34,28,22,22,39,15,35,28,34,40,36,9,36,46,44,32,40,25,52,16,8
"930","PGEN_.00g192320",15,13,13,26,7,18,21,13,15,13,29,18,17,21,7,13,16,16,20,16,2,17,23,25,28,15,4,16,27,28,28,20,13,32,14,8
"931","PGEN_.00g331190",6,19,18,4,22,3,3,2,5,7,7,3,0,2,0,6,5,5,5,0,5,0,4,2,4,6,2,2,4,11,3,4,5,4,0,8
"932","PGEN_.00g245730",15,10,14,0,19,11,10,13,16,12,22,12,13,7,4,9,7,14,12,8,9,7,12,11,21,13,5,6,14,10,8,8,11,5,6,7
"933","PGEN_.00g052920",21,43,25,29,22,50,43,41,31,53,38,46,21,69,9,64,45,43,38,57,33,35,82,96,65,40,9,48,97,50,48,65,29,63,85,33
"934","PGEN_.00g233770",821,931,871,1218,839,1019,1089,698,909,980,960,1424,584,1192,480,996,910,1138,1298,1128,962,1084,1982,1544,1173,678,158,881,2217,1161,1129,1631,668,1560,1401,986
"935","PGEN_.00g027440",52,63,110,32,44,61,50,68,50,93,45,64,50,84,19,40,73,46,41,57,37,43,43,55,51,56,18,48,88,53,44,83,60,41,48,36
"936","PGEN_.00g330820",10,16,2,9,3,2,10,8,10,4,2,6,5,18,8,8,6,10,7,0,10,6,30,10,17,4,25,20,11,13,12,17,12,6,15,12
"937","PGEN_.00g341610",51,29,44,56,43,46,73,48,50,41,55,35,35,64,11,31,52,44,48,43,6,45,53,57,76,32,11,54,71,64,41,50,44,72,41,29
"938","PGEN_.00g124410",40,50,19,63,24,23,33,27,28,27,27,21,34,35,10,34,75,22,43,31,17,34,46,25,62,33,18,21,29,61,38,50,18,50,23,28
"939","PGEN_.00g053030",24,23,44,31,28,49,39,41,20,28,31,27,27,29,18,24,29,29,30,28,5,28,37,16,42,21,8,29,30,30,26,32,20,25,33,25
"940","PGEN_.00g271520",38,290,61,154,162,114,18,89,79,36,38,88,35,164,500,71,215,124,55,63,590,7,30,48,15,28,95,20,24,21,15,30,39,16,17,41
"941","PGEN_.00g013580",3,0,4,16,10,6,10,8,11,12,17,7,5,11,5,15,12,10,8,3,4,9,5,6,12,7,3,4,8,7,11,8,4,11,8,1
"942","PGEN_.00g305790",55,58,256,66,183,49,57,103,102,65,54,105,130,110,93,46,114,82,80,92,106,78,131,112,68,57,142,62,147,112,79,10,106,96,67,76
"943","PGEN_.00g056710",17,16,50,13,16,19,15,36,16,18,17,26,23,26,14,10,13,19,17,14,10,15,32,13,22,12,13,12,14,16,22,37,20,12,21,22
"944","PGEN_.00g279050",14,9,18,23,13,17,14,15,14,11,19,20,16,12,12,16,10,9,9,17,10,12,26,12,17,10,11,4,10,20,12,21,17,17,8,10
"945","PGEN_.00g110650",14,7,8,18,6,10,13,14,9,12,19,10,9,18,4,4,28,9,13,21,9,21,10,10,14,19,0,16,12,19,18,15,7,17,11,2
"946","PGEN_.00g021180",107,82,252,89,123,121,133,112,72,143,115,95,102,162,62,84,91,84,101,107,54,90,101,124,120,67,57,114,137,110,98,147,134,130,115,64
"947","PGEN_.00g293540",19,41,59,20,33,24,14,40,23,23,48,39,39,47,12,33,29,31,18,26,14,10,22,27,35,16,20,20,50,30,21,41,27,17,20,15
"948","PGEN_.00g296710",3,3,3,6,8,19,7,14,6,4,5,8,7,14,3,9,31,12,16,30,8,38,12,9,14,4,6,20,12,14,3,43,2,9,9,5
"949","PGEN_.00g015980",5,5,2,5,5,4,11,2,3,3,5,5,5,7,2,2,12,4,6,4,0,2,3,2,9,6,2,3,0,0,0,10,2,4,3,0
"950","PGEN_.00g200480",77,56,49,82,56,62,122,63,58,91,118,60,72,122,37,49,84,57,55,93,39,64,91,77,116,53,16,50,85,62,86,66,44,76,60,38
"951","PGEN_.00g237100",12,14,12,9,16,26,30,33,21,34,20,22,21,21,8,15,22,20,28,28,17,18,43,42,34,22,6,28,36,26,20,29,29,33,21,12
"952","PGEN_.00g259880",2,3,2,4,0,3,4,4,3,3,2,4,1,5,0,1,0,3,1,2,2,4,8,6,3,3,1,5,2,5,4,4,5,5,0,1
"953","PGEN_.00g073260",3,2,6,0,5,3,16,6,4,7,5,4,2,5,3,5,1,6,2,11,8,2,6,2,8,2,5,2,10,4,7,3,7,1,9,3
"954","PGEN_.00g291940",1458,1793,3222,1263,2426,1147,1526,1743,1386,1136,1420,1275,2148,1739,1145,982,1746,1483,1334,1481,1613,1145,1854,1638,1564,948,949,1601,1641,1357,928,1997,1584,1190,1346,1392
"955","PGEN_.00g094010",34,33,35,61,53,41,35,25,32,28,25,34,30,36,6,25,39,44,38,23,16,60,56,33,43,51,20,38,19,63,30,26,24,32,24,22
"956","PGEN_.00g156150",15,41,6,44,39,36,84,27,65,71,71,43,14,55,15,30,10,43,163,45,50,1,32,64,26,51,5,33,68,99,44,12,47,77,48,22
"957","PGEN_.00g271380",13,0,9,11,17,12,9,24,12,13,18,4,8,16,13,12,8,11,6,13,2,6,3,13,13,18,0,10,9,16,19,5,9,16,15,4
"958","PGEN_.00g275600",45,55,89,69,45,52,41,82,45,88,75,87,63,83,65,26,57,55,38,55,41,55,80,107,67,64,115,53,66,108,30,59,107,58,45,71
"959","PGEN_.00g209080",11,13,16,10,15,8,16,28,16,10,12,14,17,11,7,11,22,12,8,14,10,12,15,12,24,13,14,12,19,7,7,3,25,13,3,13
"960","PGEN_.00g276550",70,54,44,90,62,67,88,70,77,62,55,38,43,57,43,56,85,77,54,45,20,63,66,94,69,74,25,70,53,71,64,67,40,75,63,52
"961","PGEN_.00g236850",10,10,9,7,14,16,20,12,6,15,17,19,7,18,9,16,18,11,9,16,11,9,8,17,14,12,6,5,27,13,7,14,13,19,16,7
"962","PGEN_.00g214330",57,49,40,75,52,55,71,49,43,63,65,43,44,62,12,63,54,46,50,59,11,60,92,88,62,51,3,62,65,82,40,74,34,57,54,31
"963","PGEN_.00g060940",0,3,3,8,4,8,5,10,4,1,1,5,2,10,1,7,2,0,3,4,3,4,1,2,3,7,0,2,3,14,10,2,7,6,0,1
"964","PGEN_.00g164050",84,103,108,82,108,47,102,64,85,87,119,86,110,89,31,53,60,73,65,48,46,102,127,62,100,70,20,66,131,69,76,90,40,116,78,65
"965","PGEN_.00g161260",2,4,8,6,8,9,9,9,10,8,11,2,4,11,2,4,3,8,5,5,4,4,5,4,5,11,1,5,13,14,8,4,2,3,7,4
"966","PGEN_.00g099140",6,6,2,2,0,9,6,4,0,3,0,3,0,3,5,6,3,2,2,9,2,2,3,6,5,6,2,6,5,2,6,4,3,7,5,2
"967","PGEN_.00g240170",7,9,11,9,22,5,9,12,11,3,4,11,10,14,5,5,4,13,5,10,10,12,11,3,15,2,3,16,20,8,7,21,13,13,13,5
"968","PGEN_.00g070790",23,58,23,18,33,29,12,15,14,34,86,26,11,8,6,31,13,13,41,18,20,2,4,13,20,23,14,9,15,16,2,11,22,4,1,16
"969","PGEN_.00g036260",9,54,65,19,53,29,30,26,31,31,34,28,41,39,71,35,45,55,41,39,42,34,36,34,28,31,29,23,35,18,35,73,28,29,27,51
"970","PGEN_.00g303960",7,5,10,8,6,7,14,11,5,9,2,7,9,22,3,5,1,6,4,11,7,3,8,9,8,3,10,4,25,12,5,6,7,10,3,5
"971","PGEN_.00g132130",14,33,38,31,22,45,65,52,54,20,37,41,40,32,8,18,39,15,32,37,9,23,37,32,31,28,3,26,57,71,40,43,49,23,37,8
"972","PGEN_.00g308950",2,2,2,14,4,2,3,3,5,3,8,2,4,5,5,6,4,6,5,6,3,18,7,6,5,6,3,16,2,10,10,3,6,11,3,3
"973","PGEN_.00g204480",5,13,13,6,4,5,4,9,7,9,15,6,8,10,6,7,4,2,4,3,5,9,10,8,8,5,3,8,4,2,6,3,3,6,2,7
"974","PGEN_.00g156840",93,39,19,235,57,38,27,6,18,30,27,48,2,45,67,57,159,108,67,5,57,0,29,61,18,47,229,12,32,66,0,26,63,37,8,91
"975","PGEN_.00g149750",24,33,38,21,25,25,19,23,17,18,19,39,15,26,13,18,22,21,19,19,8,22,13,18,31,27,11,35,30,36,19,36,29,17,13,27
