"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"1754","PGEN_.00g248980",25,4,7,3,14,6,31,2,29,56,63,3,15,164,16,5,11,13,4,33,3,25,1,1,1,3,9,2,5,4,11,29,15,48,188,4,5,5,32,7,25,12,1,56,8,7,17,3,4,86,2,7,19,3,3,24,8,253,21,4,3,15
"1755","PGEN_.00g169930",19,35,33,7,16,5,14,18,12,5,21,19,4,6,15,0,22,12,12,27,14,14,21,2,11,8,15,22,16,24,6,19,23,23,17,19,12,34,13,2,8,14,26,26,18,7,5,9,24,16,18,10,7,4,3,27,5,31,18,13,24,2
"1756","PGEN_.00g094830",14,32,35,14,16,24,12,12,15,8,27,37,24,13,11,4,26,12,11,24,22,13,24,4,5,16,52,14,40,29,11,8,31,24,45,21,19,33,18,4,36,10,13,15,17,7,9,10,21,27,15,5,10,25,23,22,17,10,24,19,20,12
"1757","PGEN_.00g324280",9,11,13,12,10,3,14,7,4,3,7,6,6,9,12,2,11,13,13,24,20,11,8,13,10,8,11,7,7,17,8,6,7,4,14,17,9,11,2,14,22,12,7,19,11,5,15,9,13,8,10,8,5,8,7,11,2,13,9,16,16,4
"1758","PGEN_.00g118690",750,980,1646,1036,776,1335,1209,721,425,2440,799,707,3035,1978,868,2087,798,1108,577,1060,915,806,894,2474,713,881,1085,730,663,1014,974,607,1246,554,1140,615,626,874,743,3609,1067,2959,871,727,695,1921,2737,2186,2958,1081,554,2162,429,669,1416,1014,2223,1194,696,846,896,3910
"1759","PGEN_.00g092780",12,37,24,22,5,4,10,11,8,0,14,9,7,1,11,4,14,15,11,11,3,7,6,7,3,5,9,20,10,47,9,7,7,11,11,5,19,18,7,0,26,2,5,24,9,4,6,2,0,14,14,3,5,2,7,7,4,28,24,22,9,0
"1760","PGEN_.00g114140",6,5,12,4,4,4,2,5,4,0,7,10,0,2,6,0,8,0,7,5,4,7,2,0,0,0,5,4,2,9,3,10,2,10,8,8,7,4,9,0,2,4,6,4,0,0,2,0,5,5,2,0,2,4,2,6,5,12,5,2,3,0
"1761","PGEN_.00g100460",11,14,25,11,14,12,16,5,14,35,16,13,20,20,5,11,26,10,14,11,14,8,12,24,8,10,13,14,11,19,9,9,12,19,24,9,12,21,15,21,16,23,19,13,11,31,11,7,4,11,14,16,14,10,17,14,10,17,20,17,17,10
"1762","PGEN_.00g130720",65,92,71,87,39,26,48,49,9,7,97,47,71,25,14,7,4,25,15,31,10,19,20,9,6,17,7,41,69,273,55,10,15,43,20,7,109,29,23,34,111,20,33,38,51,80,70,11,18,21,49,99,33,25,25,22,13,48,18,58,16,25
"1763","PGEN_.00g232510",12,38,40,10,11,11,11,4,8,6,15,18,19,3,11,10,21,17,12,39,14,23,10,6,3,11,21,14,26,13,20,14,13,10,17,8,23,18,20,3,9,15,22,14,24,17,3,15,9,11,9,7,11,6,20,8,10,11,11,17,17,8
"1764","PGEN_.00g262150",15,6,5,6,2,5,7,11,5,4,11,13,2,2,8,0,6,12,4,19,14,16,10,4,1,2,17,10,10,19,6,4,11,3,8,4,11,18,9,2,11,0,9,17,14,0,3,6,39,11,12,0,10,5,6,3,2,10,8,12,6,8
"1765","PGEN_.00g247600",9,7,7,7,2,13,7,5,6,23,8,2,12,11,13,9,5,12,3,7,7,2,3,13,8,5,5,0,6,14,5,2,5,3,8,4,8,3,5,21,13,7,6,3,6,18,6,4,0,9,5,18,4,10,10,7,6,13,6,5,11,22
"1766","PGEN_.00g094780",13,11,14,8,13,10,14,8,0,35,6,15,34,14,8,7,24,8,7,17,19,12,22,19,6,5,8,21,10,20,21,24,10,9,22,10,17,13,12,30,14,19,7,10,24,27,22,16,39,14,16,11,13,13,15,19,17,20,12,19,16,13
"1767","PGEN_.00g122170",14,14,11,6,5,8,14,9,7,0,18,9,8,10,9,6,16,15,7,5,18,11,13,6,2,8,10,9,6,11,11,12,14,9,16,6,2,9,3,8,19,18,23,4,14,7,4,10,5,6,9,14,11,9,7,12,4,11,12,9,15,2
"1768","PGEN_.00g021340",2,6,4,0,2,6,0,0,0,11,4,6,5,2,2,2,2,6,2,3,0,0,7,0,5,0,8,2,0,5,5,11,4,7,8,3,5,0,8,4,3,3,5,6,7,5,4,2,0,0,0,4,0,2,5,5,5,8,5,0,0,11
"1769","PGEN_.00g082650",66,89,77,46,48,11,50,67,59,32,63,93,21,29,22,4,107,69,70,64,77,49,64,10,9,42,109,59,50,74,71,53,64,40,84,63,62,66,64,5,35,41,86,69,77,29,8,28,74,69,51,33,56,26,36,81,21,106,55,70,63,4
"1770","PGEN_.00g258910",7,18,15,7,10,6,16,10,3,6,10,10,8,5,4,0,7,17,4,11,8,7,9,8,2,6,20,10,11,10,9,17,11,11,7,5,7,14,14,0,7,7,14,9,7,6,3,2,7,15,11,12,4,2,7,5,9,21,3,7,7,6
"1771","PGEN_.00g142840",0,4,9,3,2,2,22,15,4,9,6,7,7,3,2,0,22,5,8,16,14,6,13,2,0,11,11,7,9,12,9,7,3,11,8,9,8,10,9,0,5,11,10,9,13,6,3,10,12,2,2,5,8,5,14,13,2,17,6,3,16,0
"1772","PGEN_.00g278470",5,9,9,2,15,4,12,9,34,17,5,2,1,36,0,0,14,25,2,2,5,5,0,2,2,10,14,4,8,13,5,0,7,13,17,9,3,2,10,8,3,3,9,5,10,6,0,4,6,7,12,3,0,2,4,5,2,163,14,6,7,0
"1773","PGEN_.00g212320",11,27,29,8,5,8,8,8,2,8,16,8,5,11,8,7,12,4,4,11,16,7,10,3,3,5,15,12,19,9,8,6,8,10,22,6,8,22,10,17,11,13,19,11,12,7,5,6,7,10,7,25,11,9,6,7,1,15,13,12,7,10
"1774","PGEN_.00g297860",6,13,17,9,4,1,8,20,6,6,4,13,0,6,2,1,21,9,2,8,21,7,13,0,0,3,10,6,7,7,7,3,9,11,14,2,8,5,9,4,9,8,16,16,11,3,2,4,4,15,15,3,4,4,1,7,3,11,6,14,15,1
"1775","PGEN_.00g241600",0,4,6,1,2,4,2,0,0,6,2,3,0,6,2,1,0,8,4,2,2,2,6,7,0,0,1,5,3,1,6,2,9,2,0,4,4,5,4,2,8,2,7,3,6,0,0,2,6,0,1,5,0,0,4,5,6,7,3,0,4,2
"1776","PGEN_.00g230850",60,10,26,11,3,7,38,19,14,7,22,13,35,7,3,9,16,14,35,20,18,40,6,8,4,13,20,8,21,33,12,20,14,21,34,7,13,16,32,10,63,17,30,33,27,31,4,29,28,15,21,20,14,15,15,45,7,30,25,46,43,12
"1777","PGEN_.00g191490",11,19,22,8,8,1,9,12,4,2,12,11,2,2,9,3,15,6,8,14,13,7,7,2,2,5,21,7,11,13,7,14,14,20,12,15,11,13,17,9,4,6,14,10,9,4,2,4,9,4,13,8,7,7,10,18,4,20,8,9,14,0
"1778","PGEN_.00g239530",4,10,4,2,3,1,5,5,10,6,6,4,1,6,5,2,9,2,2,12,10,6,2,5,2,4,8,6,3,4,6,3,7,5,14,4,8,3,4,6,3,8,4,6,6,3,7,5,2,6,3,7,4,2,2,5,2,11,3,4,5,2
"1779","PGEN_.00g325150",0,0,4,0,8,2,6,2,2,3,2,0,5,0,5,0,4,4,0,3,3,0,2,7,2,4,3,3,2,5,0,6,3,2,3,4,0,4,1,6,6,4,6,5,6,2,2,5,0,0,7,8,0,0,4,0,3,5,4,6,0,3
"1780","PGEN_.00g093430",0,22,31,11,27,69,33,19,10,0,22,0,11,70,61,0,19,7,7,14,15,0,12,0,157,9,18,0,10,31,4,24,4,7,0,21,0,18,11,0,50,40,40,17,10,42,0,2,0,10,0,0,0,27,58,9,0,0,14,2,30,19
"1781","PGEN_.00g101730",35,62,50,36,33,6,25,33,12,10,31,53,2,2,13,0,29,24,16,63,50,16,56,2,4,15,56,19,25,30,33,22,27,24,38,21,31,26,22,4,16,23,35,49,21,11,2,3,15,29,39,0,17,9,12,38,5,57,19,23,38,0
"1782","PGEN_.00g320500",6,2,11,5,4,4,5,8,4,0,11,9,0,0,3,0,7,3,8,8,3,6,8,2,0,5,6,2,5,5,2,11,3,8,8,7,10,4,0,2,4,0,14,7,0,0,0,0,11,4,6,0,2,5,2,7,2,7,5,3,0,0
"1783","PGEN_.00g110490",13,22,11,7,5,21,12,6,4,14,17,9,23,12,9,6,11,5,7,15,12,10,7,11,6,2,8,12,14,16,11,14,5,11,14,5,2,11,3,26,23,20,15,4,7,20,14,23,9,7,13,34,9,12,14,11,9,12,15,12,9,23
"1784","PGEN_.00g280820",3,7,5,2,6,2,4,2,13,7,12,4,3,7,4,1,4,9,6,3,4,3,2,3,3,2,5,4,6,6,4,5,2,8,4,1,3,4,3,8,1,6,6,3,2,6,4,7,4,5,5,4,6,10,4,9,1,10,4,4,9,2
"1785","PGEN_.00g103460",16,42,18,27,18,10,5,13,11,9,19,25,21,6,28,11,15,25,14,34,8,3,19,16,2,12,10,11,20,24,13,13,8,9,18,7,27,23,8,18,11,13,31,28,9,4,11,12,7,13,24,10,21,5,34,12,16,23,7,13,6,16
"1786","PGEN_.00g271410",26,37,73,46,40,14,54,36,16,32,32,25,18,48,20,10,39,51,38,27,25,41,31,12,11,18,64,23,33,40,52,52,56,40,40,25,41,51,39,19,33,46,68,39,43,16,22,15,61,34,30,38,28,25,7,28,13,30,27,46,24,18
"1787","PGEN_.00g090200",22,18,11,6,11,3,11,11,13,2,14,16,13,3,5,3,9,8,6,5,4,14,9,6,2,11,9,15,11,21,7,4,13,8,15,7,8,7,13,9,15,4,11,18,21,4,10,7,4,10,10,7,10,13,7,6,2,14,8,6,12,8
"1788","PGEN_.00g143710",19,37,26,14,33,19,16,14,21,18,20,9,32,19,11,5,10,23,9,20,7,10,15,12,26,22,13,17,25,13,7,7,33,10,9,21,12,19,26,7,12,29,12,12,15,8,19,15,9,23,20,9,9,19,10,28,16,21,5,19,30,10
"1789","PGEN_.00g181600",2,8,8,6,3,4,4,5,5,4,9,2,4,3,3,0,10,15,0,10,5,3,14,0,0,6,6,4,5,9,9,2,10,9,9,8,5,10,3,0,0,5,3,6,7,2,0,0,7,2,5,0,2,2,2,5,3,6,4,5,5,0
"1790","PGEN_.00g290120",5,9,3,7,0,0,2,4,5,0,0,0,12,0,6,3,2,4,2,8,4,4,4,2,0,6,4,3,9,1,6,0,0,0,3,0,5,3,2,0,2,0,5,6,7,2,0,8,0,0,2,0,4,4,9,4,7,7,2,0,2,5
"1791","PGEN_.00g237070",19,12,5,4,4,5,3,7,0,9,6,10,8,18,7,5,3,5,11,6,8,7,8,9,0,12,13,13,7,10,8,7,12,6,15,5,15,21,6,4,5,12,8,8,10,9,2,6,10,3,5,5,10,8,16,7,18,3,5,4,11,12
"1792","PGEN_.00g089600",27,59,35,20,18,7,15,18,17,16,35,23,8,24,26,2,26,30,13,15,17,7,19,5,8,7,49,15,18,31,41,26,16,24,38,18,23,39,17,10,12,6,32,26,25,9,0,17,0,21,19,16,23,10,11,16,20,30,3,16,18,5
"1793","PGEN_.00g298710",8,21,16,9,9,4,4,6,2,4,5,15,7,2,2,0,2,4,9,5,3,12,4,2,5,4,4,4,13,26,11,2,3,7,3,2,21,6,12,3,18,4,24,7,2,8,5,4,0,6,6,12,15,6,15,3,3,12,5,15,2,7
"1794","PGEN_.00g209240",5,9,11,7,12,8,4,11,10,5,9,10,12,16,5,10,8,5,4,11,2,8,7,7,6,19,7,6,9,2,8,4,10,13,17,7,4,13,6,12,21,6,30,4,11,13,20,13,43,9,13,12,6,6,5,10,6,11,5,9,14,12
"1795","PGEN_.00g010970",11,22,20,7,4,10,17,4,5,7,18,9,14,8,6,5,11,10,17,18,9,6,6,6,5,10,17,3,13,22,10,6,7,8,10,10,24,5,16,0,10,28,12,8,13,9,6,13,10,3,11,11,20,15,9,17,1,10,15,9,10,10
"1796","PGEN_.00g071930",33,27,27,18,20,16,15,22,15,33,29,17,31,15,8,8,20,26,21,27,24,11,15,18,9,16,27,22,41,24,15,12,21,9,14,8,17,17,15,20,33,27,32,23,15,19,23,21,13,20,14,17,18,11,24,17,12,25,13,15,10,15
"1797","PGEN_.00g307330",2,18,24,4,6,4,2,2,5,4,15,4,7,24,2,0,11,6,0,7,2,4,18,0,0,3,19,4,7,5,25,4,13,6,19,10,9,0,4,0,2,2,7,12,8,10,2,12,10,3,16,9,6,4,0,11,4,19,2,8,14,0
"1798","PGEN_.00g077300",11,11,53,17,21,43,29,39,13,77,57,54,38,33,17,7,13,22,17,41,42,5,19,49,6,23,16,11,64,38,22,26,6,48,11,70,26,5,35,21,20,11,7,43,52,13,16,43,10,22,50,22,44,74,45,12,17,15,59,11,16,27
"1799","PGEN_.00g153700",33,31,16,27,16,14,13,11,4,7,28,14,35,9,18,9,11,12,20,41,11,12,25,4,10,15,15,11,44,12,22,15,14,22,27,11,20,20,18,11,11,17,19,9,18,10,5,25,5,19,13,15,4,14,36,11,38,17,6,4,16,16
"1800","PGEN_.00g148530",23,43,51,18,32,13,29,17,23,61,18,16,30,35,27,21,30,13,17,47,29,18,56,35,6,16,29,18,16,33,33,20,20,26,27,14,26,48,12,38,33,38,41,20,31,35,27,26,92,27,23,26,9,23,19,29,26,34,38,25,12,46
"1801","PGEN_.00g153140",12,27,24,22,11,6,17,16,18,25,25,27,19,13,17,7,23,16,11,29,12,22,33,9,6,8,29,20,26,20,28,24,16,20,26,13,17,26,17,8,12,16,29,17,13,15,6,11,81,21,13,11,15,11,18,26,11,35,16,21,14,12
"1802","PGEN_.00g091550",31,31,27,17,5,4,19,16,18,15,30,25,11,9,19,6,15,12,14,42,19,30,24,5,3,17,48,14,29,14,26,21,20,30,34,22,22,15,24,8,17,10,28,25,24,7,2,11,43,16,22,4,20,7,22,23,12,24,12,17,18,15
"1803","PGEN_.00g071680",0,9,5,2,3,4,6,2,1,5,0,2,5,0,1,9,2,1,5,5,0,0,1,5,1,3,5,0,0,5,3,4,2,2,4,0,0,1,1,5,5,6,1,1,3,20,9,1,1,2,5,17,0,2,2,2,6,2,3,6,4,3
"1804","PGEN_.00g186370",2,4,5,5,3,5,4,8,3,4,2,2,4,4,6,7,2,4,4,0,6,7,5,0,2,2,3,2,0,9,4,6,3,0,0,2,0,7,0,0,6,3,5,3,1,2,3,3,9,1,2,7,4,3,5,8,1,3,0,2,3,2
"1805","PGEN_.00g206650",14,6,13,4,7,2,2,9,6,7,4,1,7,5,4,1,3,4,2,6,3,4,3,5,2,6,2,2,16,1,8,2,7,5,8,5,0,4,5,3,6,6,14,10,8,4,1,6,0,3,3,5,2,3,4,9,3,3,4,4,5,4
"1806","PGEN_.00g102410",11,22,27,10,12,10,27,13,14,41,18,31,33,13,12,29,30,18,19,28,16,11,19,32,0,12,32,20,12,24,15,13,12,14,22,17,13,27,17,21,19,27,28,15,18,15,14,28,3,19,20,13,15,11,16,34,17,18,24,21,15,23
"1807","PGEN_.00g212860",5,11,9,8,14,10,10,5,3,8,9,5,4,20,8,6,9,6,5,16,6,2,5,8,15,2,15,4,9,6,11,2,4,7,12,4,2,5,0,0,16,10,7,4,9,6,15,7,3,14,10,2,9,6,10,4,7,9,13,4,6,27
"1808","PGEN_.00g251540",3,13,2,5,11,2,2,2,6,4,7,7,2,2,2,0,5,2,0,4,6,2,4,3,2,2,13,7,2,4,8,2,3,3,0,4,4,4,0,0,2,2,3,0,0,9,5,0,3,3,4,2,2,3,3,6,0,6,2,2,2,0
"1809","PGEN_.00g256010",0,5,8,2,7,4,2,5,5,14,4,0,6,3,10,2,4,7,2,4,6,5,5,2,1,0,2,2,7,5,6,2,3,4,6,5,6,4,2,9,8,13,8,8,8,9,9,5,0,3,5,6,7,0,8,0,2,5,9,2,2,9
"1810","PGEN_.00g022180",12,15,2,5,4,0,9,2,9,0,13,0,4,2,4,2,7,7,6,13,3,7,4,2,3,7,0,8,4,6,2,7,9,13,6,1,4,7,12,2,7,7,6,16,1,10,6,2,0,6,4,4,5,9,10,12,7,22,3,6,3,0
"1811","PGEN_.00g189350",4,0,6,5,3,0,1,2,0,0,3,11,0,0,2,0,3,4,2,5,6,5,9,0,2,1,8,3,1,7,2,1,7,0,9,3,2,5,0,0,0,0,2,4,2,0,0,0,18,3,1,0,4,0,0,8,2,7,2,3,3,0
"1812","PGEN_.00g289690",36,48,54,35,25,18,20,27,38,49,48,65,33,15,23,29,47,25,31,52,48,37,32,29,15,10,71,31,28,37,44,32,31,35,51,35,44,55,42,72,32,42,51,46,38,32,45,60,63,30,34,21,45,44,44,56,34,40,32,36,33,42
"1813","PGEN_.00g204790",4,3,2,6,3,0,3,0,0,6,5,4,6,0,0,0,10,4,2,4,0,0,5,0,2,0,9,0,3,0,3,6,7,7,7,2,0,6,6,7,2,11,5,2,3,2,2,0,7,6,3,2,0,6,0,5,2,2,2,6,3,0
"1814","PGEN_.00g029750",29,35,23,17,19,11,33,7,42,2,20,14,17,21,27,2,11,13,19,46,31,14,7,14,0,31,30,14,20,81,17,10,7,16,51,10,27,20,18,3,62,35,28,14,43,10,4,11,44,49,34,15,5,8,52,13,8,37,17,31,13,4
"1815","PGEN_.00g175300",3,7,7,6,14,7,3,9,4,12,12,7,8,2,6,4,8,9,2,21,13,21,7,6,3,0,15,4,5,7,1,3,8,7,7,5,6,10,5,11,3,11,8,2,5,10,4,4,39,6,4,3,9,6,7,15,2,7,6,8,4,5
"1816","PGEN_.00g182980",7,1,3,18,20,11,7,28,25,9,26,8,14,19,13,5,4,4,12,5,6,10,6,15,0,37,5,11,34,27,7,10,3,20,0,13,15,35,12,10,47,5,66,20,20,6,21,7,63,24,22,7,9,37,7,10,19,4,28,28,15,15
"1817","PGEN_.00g003130",21,18,50,18,14,16,20,15,12,74,23,21,27,16,14,12,24,18,13,23,15,14,15,31,15,15,30,13,12,22,35,27,17,24,34,14,14,32,11,59,17,48,18,19,20,50,20,44,18,15,24,30,17,10,18,17,19,26,13,9,11,24
"1818","PGEN_.00g054650",25,19,29,17,17,10,10,14,11,23,24,10,20,10,8,13,16,24,12,14,8,7,11,13,4,20,21,9,15,21,14,8,14,14,20,12,10,18,17,16,13,16,15,28,18,33,7,22,9,8,15,9,14,9,25,21,11,21,4,18,14,10
"1819","PGEN_.00g311320",4,4,3,3,8,4,2,8,3,0,6,0,4,2,0,4,5,4,5,2,3,0,4,3,3,6,4,6,0,8,5,4,0,3,0,0,2,6,2,0,5,2,4,0,0,6,2,6,0,2,0,5,4,0,0,3,6,7,4,5,0,6
"1820","PGEN_.00g292710",6,10,3,6,2,2,7,4,4,0,5,3,7,3,4,3,8,4,6,10,9,4,9,2,0,4,8,2,7,11,11,5,2,6,5,2,6,12,3,0,15,5,8,7,2,12,4,5,3,4,2,2,9,6,3,9,4,5,4,0,4,0
"1821","PGEN_.00g104150",8,15,13,9,14,11,12,11,11,4,12,5,8,17,9,6,5,10,8,8,6,6,3,6,17,10,4,8,8,14,4,6,15,4,5,14,6,11,19,5,8,12,6,4,7,7,10,6,5,12,9,6,6,13,9,12,6,7,9,13,18,4
"1822","PGEN_.00g255060",45,60,72,76,47,21,88,34,25,123,93,34,114,42,36,61,49,40,39,42,35,37,31,95,15,48,48,37,37,74,43,25,37,80,62,21,31,43,31,100,57,132,47,46,40,235,74,73,28,60,39,122,29,34,61,19,109,44,50,37,66,76
"1823","PGEN_.00g336550",3,13,4,5,2,15,10,4,7,15,16,6,9,5,5,10,2,18,6,5,0,7,5,15,2,3,10,2,8,5,6,4,12,16,14,6,9,13,5,2,3,11,2,5,2,4,7,16,4,9,5,11,6,4,7,15,17,3,2,2,5,7
"1824","PGEN_.00g093840",5,7,23,5,4,0,4,8,3,13,12,7,48,4,2,2,1,12,3,5,1,0,0,3,0,2,5,9,12,15,5,3,2,15,6,3,16,5,4,20,11,6,3,7,9,67,15,10,7,5,3,23,5,2,6,7,4,9,0,5,1,30
"1825","PGEN_.00g177910",116,123,197,87,64,57,90,81,47,190,125,90,123,71,47,55,137,104,69,115,141,90,118,147,20,63,145,84,86,111,86,87,129,87,141,79,98,119,70,209,98,223,130,83,109,113,114,106,187,102,72,114,61,60,85,127,112,161,69,101,76,115
"1826","PGEN_.00g187130",20,29,24,17,19,23,10,7,6,35,13,23,100,12,12,73,4,8,11,12,7,10,6,112,7,16,11,10,15,43,9,13,7,11,12,10,11,9,19,86,33,63,24,3,20,111,50,15,7,18,9,94,8,23,23,19,17,20,20,26,5,86
"1827","PGEN_.00g182320",28,66,53,41,41,24,36,33,57,48,56,39,45,34,20,24,41,32,37,42,22,43,22,29,27,28,68,44,36,60,31,34,30,46,42,41,55,62,47,15,40,56,58,44,38,68,27,32,35,39,38,29,25,39,34,54,42,53,21,53,52,27
"1828","PGEN_.00g151130",8,15,20,5,7,11,8,17,5,7,16,4,7,6,5,7,8,12,8,21,8,20,12,5,5,4,11,19,13,12,15,10,4,15,17,7,11,14,10,16,10,19,7,6,8,6,24,4,7,22,11,7,4,10,5,23,14,26,7,16,13,1
"1829","PGEN_.00g252220",16,11,19,13,9,18,8,5,7,16,17,8,16,16,13,6,12,9,8,21,5,7,5,14,3,4,5,5,15,10,16,7,5,8,10,8,4,14,6,10,7,8,29,6,6,15,13,20,13,10,5,14,5,4,8,11,4,24,5,12,7,12
"1830","PGEN_.00g131570",11,23,35,36,8,8,20,15,17,28,17,26,15,5,25,5,33,13,18,20,8,15,22,11,6,9,27,18,8,18,12,3,15,46,20,21,10,31,14,8,11,31,19,11,24,17,9,30,20,20,12,2,8,14,15,20,4,12,11,15,20,5
"1831","PGEN_.00g253570",94,121,119,72,64,27,84,72,69,15,120,75,13,27,37,7,99,77,69,106,64,102,82,6,13,59,174,100,84,96,65,56,101,109,147,69,86,111,94,13,65,50,125,123,108,30,14,27,97,74,97,22,67,60,54,91,22,125,70,84,94,20
"1832","PGEN_.00g005030",22,28,22,17,8,6,17,8,12,10,21,20,26,6,19,6,28,30,14,22,5,7,35,9,1,6,36,10,26,24,15,17,23,17,21,5,10,21,12,2,8,13,41,13,21,19,5,24,6,18,10,10,16,2,30,7,13,34,12,16,4,13
"1833","PGEN_.00g217500",4,2,4,6,2,6,2,4,7,9,2,3,13,6,5,7,7,5,8,2,6,4,4,7,1,3,3,3,1,6,5,2,4,4,7,5,7,6,3,5,7,7,7,4,4,13,3,2,3,1,2,6,1,2,13,5,4,6,4,3,1,4
"1834","PGEN_.00g033230",21,4,53,0,6,19,25,0,0,0,0,0,46,3,0,33,0,2,13,18,0,4,0,48,9,23,2,2,27,45,24,0,0,2,2,0,4,6,15,3,34,75,20,2,23,95,28,31,8,2,7,67,13,18,0,22,0,6,2,21,25,0
"1835","PGEN_.00g072650",2,4,0,0,0,1,6,4,0,0,0,2,8,0,2,2,3,2,0,5,2,6,2,8,2,0,6,0,0,4,2,0,7,2,4,2,2,4,3,2,3,2,0,7,2,5,7,6,0,0,0,3,2,2,3,2,2,3,0,5,4,3
"1836","PGEN_.00g317050",6,5,0,9,9,2,4,8,5,5,5,2,7,0,4,5,10,6,1,4,7,8,6,5,1,0,9,4,4,4,1,6,1,5,7,5,3,5,3,6,9,5,5,8,6,9,5,4,0,2,7,3,4,1,3,5,0,3,2,6,3,1
"1837","PGEN_.00g134120",17,19,10,4,14,5,9,10,11,3,20,15,12,10,7,4,24,13,19,13,13,7,14,15,3,9,17,8,20,33,11,10,10,13,14,9,20,27,13,13,15,5,12,15,6,13,10,14,3,12,15,8,9,10,20,20,8,21,14,30,16,8
"1838","PGEN_.00g256900",45,49,46,30,43,40,81,30,32,186,16,33,205,65,28,212,42,49,30,46,47,33,61,222,47,30,45,18,17,64,46,32,12,16,62,16,27,46,25,114,27,106,24,17,26,222,138,143,15,36,49,218,29,8,80,49,129,77,31,43,21,278
"1839","PGEN_.00g260760",2702,3981,4539,3047,2564,4608,3424,2864,1862,6152,4244,2500,6485,4673,2702,4002,3190,3385,2013,3020,2837,3635,2947,7387,2040,2976,3586,2908,2920,4037,3182,2082,3306,2821,3704,2146,2102,3574,2388,10420,4831,6828,3956,2882,3483,4585,9188,4579,22746,4026,2218,6269,1860,3037,3582,3823,4100,4307,3424,3218,3334,6457
"1840","PGEN_.00g206130",111,141,125,135,81,24,141,197,127,52,180,185,31,58,87,6,121,101,108,119,113,178,178,33,17,103,177,158,107,84,132,175,188,112,162,193,74,176,143,14,116,67,291,124,145,54,30,32,138,123,148,31,98,68,122,149,73,291,83,160,128,14
"1841","PGEN_.00g345870",3,4,4,0,28,0,3,4,12,12,0,2,2,10,4,0,4,0,4,3,6,3,4,0,0,0,3,2,3,1,5,3,1,4,2,2,0,7,3,0,4,2,6,3,5,0,0,0,0,6,1,0,0,5,0,6,2,82,1,4,1,0
"1842","PGEN_.00g284800",8,9,10,10,9,10,2,8,3,13,13,3,11,17,5,1,6,2,7,10,1,6,4,8,12,9,2,1,6,2,5,1,0,3,16,6,10,8,5,9,20,6,14,6,7,7,6,19,10,9,3,7,7,13,19,12,10,2,18,10,4,13
"1843","PGEN_.00g080000",15,21,22,8,9,10,12,12,8,23,22,11,1,7,11,3,13,14,5,11,18,11,6,7,3,11,19,17,8,16,8,8,7,11,17,13,19,12,19,10,12,20,25,10,18,25,11,19,13,14,16,19,26,2,6,2,7,12,7,8,13,7
"1844","PGEN_.00g175610",22,20,26,8,13,5,10,5,12,40,15,21,34,28,17,9,10,12,6,12,12,7,12,9,5,8,21,16,19,19,20,20,15,10,16,9,12,15,12,25,10,28,23,11,8,10,15,14,11,13,12,23,9,11,13,22,18,20,13,13,16,13
"1845","PGEN_.00g218700",12,9,12,15,6,7,1,5,6,5,6,10,11,2,2,4,1,7,12,13,5,3,7,5,1,0,10,9,8,6,9,7,3,4,7,4,9,11,6,5,3,10,12,4,4,3,7,9,2,15,6,7,6,6,9,7,8,9,7,3,7,1
"1846","PGEN_.00g309860",5,7,10,0,5,2,3,5,5,0,5,5,4,4,5,6,5,0,4,5,3,3,4,9,0,7,5,7,6,2,8,3,2,8,11,4,2,5,4,12,7,5,3,4,2,2,3,3,0,6,6,2,5,8,5,3,6,10,5,5,5,6
"1847","PGEN_.00g227510",0,6,8,4,4,0,2,4,4,3,3,2,9,1,4,7,3,0,2,1,3,3,6,2,0,2,2,9,5,5,3,3,4,2,5,5,3,0,0,9,5,2,5,0,2,6,4,2,11,2,5,7,3,0,4,3,6,10,5,2,3,7
"1848","PGEN_.00g173610",52,106,153,82,59,37,70,65,44,117,79,72,73,72,63,66,83,63,70,87,77,75,63,90,30,48,91,82,79,94,93,75,68,77,103,76,64,93,71,138,82,146,80,67,84,94,78,59,134,69,68,75,51,76,49,64,82,124,68,57,92,69
"1849","PGEN_.00g004070",8,14,4,2,10,15,10,8,2,10,8,5,15,11,2,3,0,2,5,9,4,2,7,11,3,5,0,4,14,6,4,6,5,7,5,0,5,4,6,11,13,22,6,0,4,14,15,6,0,10,6,19,3,2,0,8,5,7,5,15,9,7
"1850","PGEN_.00g128720",16,16,11,14,5,7,4,13,3,2,18,10,3,15,10,0,10,5,5,5,5,6,13,5,5,10,9,12,4,9,11,9,3,17,7,0,6,12,6,15,17,7,23,12,10,4,6,9,0,12,5,11,5,4,2,4,4,18,14,10,3,6
"1851","PGEN_.00g060190",152,222,173,80,87,73,102,96,118,105,135,137,174,60,82,62,164,154,96,138,82,83,101,92,28,96,166,87,116,169,148,106,94,99,181,107,106,169,119,85,127,118,159,158,114,138,41,79,69,90,109,94,85,73,133,148,88,158,84,66,114,73
