"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g342770",83,40,43,69,47,43,35,22,38,86,52,18,28,49,62,60,28,20,55,27,23,27,30,38,32,65,42,17,49,42,32,21,33,16,45
"PGEN_.00g086020",32,21,17,17,16,5,12,21,23,15,16,21,32,7,19,27,9,15,20,6,10,10,30,22,13,13,20,2,9,19,11,22,59,16,29
"PGEN_.00g083570",69,58,60,81,57,48,74,66,46,49,91,50,36,32,30,70,35,49,56,63,37,71,71,71,61,81,77,33,55,89,68,44,42,61,84
"PGEN_.00g135870",28,49,28,36,38,9,31,31,2,21,59,31,19,4,31,43,6,5,66,34,32,31,45,35,22,36,38,7,27,43,35,29,26,30,64
"PGEN_.00g246900",1936,1900,1130,1992,1487,791,1218,748,557,871,1922,1448,744,591,1589,2246,436,443,1911,1163,1347,1544,1200,1339,888,1456,1467,311,1656,1811,1078,1358,1968,1117,2090
"PGEN_.00g260980",32,22,24,80,37,6,46,12,8,14,44,9,10,7,10,78,4,14,52,33,6,35,15,75,11,2,49,10,38,59,43,32,16,27,43
"PGEN_.00g006160",129,110,98,118,127,50,173,95,72,86,118,128,68,39,94,120,41,59,93,102,46,133,111,111,75,98,102,23,126,110,92,125,66,106,171
"PGEN_.00g115850",6,6,11,12,10,12,5,7,9,4,2,12,5,19,11,15,5,6,10,10,4,7,6,7,8,18,12,6,12,8,10,6,0,9,9
"PGEN_.00g339890",44,52,36,66,44,24,75,38,31,28,73,88,23,30,35,47,15,34,94,32,19,54,52,46,41,45,54,21,50,65,47,50,31,35,40
"PGEN_.00g190840",22,17,10,28,28,12,13,12,16,28,17,12,14,19,12,19,12,12,17,17,12,14,24,28,16,19,14,15,10,18,29,18,17,18,19
"PGEN_.00g260360",18,15,7,12,11,7,21,12,16,15,19,24,7,26,13,8,16,16,13,16,9,19,24,7,17,9,9,6,7,9,11,7,14,10,12
"PGEN_.00g170570",32,12,11,17,8,14,6,7,22,9,27,32,11,14,10,16,4,16,22,18,2,19,36,11,18,31,9,11,29,21,21,11,12,29,17
"PGEN_.00g049670",14,15,13,10,10,9,11,10,8,9,17,10,9,13,10,11,4,6,7,7,5,12,18,5,11,12,19,12,15,13,18,9,4,7,10
"PGEN_.00g034620",58,50,49,61,56,53,48,43,67,33,58,73,46,64,59,50,31,46,56,48,51,60,51,30,42,69,47,34,57,53,42,41,107,63,86
"PGEN_.00g076040",36,32,21,20,25,16,25,18,19,17,25,52,20,5,31,30,5,36,37,16,23,19,24,25,12,17,26,6,27,32,33,20,29,20,37
"PGEN_.00g330580",24,33,13,29,24,7,14,21,11,43,33,24,15,5,28,31,10,9,20,10,17,29,16,24,12,14,16,3,21,22,16,15,21,13,25
"PGEN_.00g155460",11,9,21,16,11,12,7,6,36,12,15,4,16,6,8,9,18,4,25,14,4,14,11,14,5,2,10,11,15,19,5,3,2,16,4
"PGEN_.00g090850",17,24,9,25,19,6,18,15,11,11,26,39,13,6,20,28,6,15,28,19,6,26,35,25,10,20,30,8,14,30,44,21,15,21,40
"PGEN_.00g338380",73,74,64,83,84,57,51,61,105,61,75,72,83,131,45,85,52,76,92,52,49,85,53,53,83,82,60,49,76,47,67,66,68,73,71
"PGEN_.00g332980",5,16,0,20,14,32,18,4,5,5,13,16,2,3,5,20,6,4,11,7,31,10,11,18,19,9,18,2,8,16,11,13,89,12,6
"PGEN_.00g268950",34,16,20,27,12,8,21,14,8,9,34,10,19,2,16,37,2,5,24,27,5,15,13,23,8,10,20,2,14,13,28,28,18,16,14
"PGEN_.00g282030",8,8,10,6,5,10,8,19,4,7,8,15,6,5,20,9,9,10,9,7,5,12,16,10,10,12,6,24,9,7,10,9,5,14,12
"PGEN_.00g330630",10,73,4,12,24,9,16,22,2,6,18,35,6,5,1,8,0,16,7,25,4,4,64,17,20,40,71,4,57,16,13,14,20,54,71
"PGEN_.00g114810",75,74,55,67,45,22,59,35,28,57,90,63,43,22,80,70,26,31,86,45,23,77,63,55,62,88,56,23,58,58,69,56,25,60,71
"PGEN_.00g178010",27,65,20,28,21,33,41,30,35,29,42,61,22,11,35,37,15,24,31,26,15,54,29,18,49,33,32,19,36,50,20,19,32,34,22
"PGEN_.00g209890",97,81,61,89,57,70,48,54,57,66,94,65,39,49,115,49,52,65,80,52,51,80,57,49,59,101,75,61,75,76,77,50,51,39,78
"PGEN_.00g332670",14,12,6,9,14,15,11,2,20,6,24,6,11,9,10,12,8,16,9,11,12,16,18,13,5,5,8,12,14,7,9,5,7,15,16
"PGEN_.00g240410",52,70,73,57,51,69,37,38,42,84,78,81,33,44,95,74,39,41,70,50,23,76,48,70,55,86,52,43,55,64,46,33,65,48,65
"PGEN_.00g014860",28,21,36,30,39,19,30,14,13,15,41,28,18,7,33,35,24,8,22,17,33,23,22,33,17,18,17,8,26,33,21,9,36,16,30
"PGEN_.00g166930",75,86,67,79,91,64,86,82,66,83,90,107,62,52,66,100,26,79,104,68,29,87,123,67,69,90,79,45,69,77,86,97,66,75,137
"PGEN_.00g258220",19,113,13,137,73,139,81,43,40,32,130,79,79,42,11,220,176,46,77,56,315,70,15,65,105,22,59,40,117,158,117,43,634,26,84
"PGEN_.00g044960",6,6,2,11,19,6,13,11,5,9,10,10,8,2,3,36,0,13,10,11,8,7,7,13,6,7,12,0,8,15,9,11,41,7,18
"PGEN_.00g189700",56,41,18,30,23,10,33,13,7,11,36,44,11,14,42,33,6,16,28,23,9,35,35,9,9,28,40,2,27,26,31,21,9,23,35
"PGEN_.00g304990",5,202,11,226,2,12,43,6,7,0,98,23,54,0,210,10,10,6,8,7,6,24,148,6,121,168,10,25,128,110,152,5,75,112,29
"PGEN_.00g319190",40,74,79,35,59,225,32,115,868,143,44,19,196,321,192,48,354,389,48,81,110,152,238,30,113,45,46,1420,43,39,36,19,54,57,47
"PGEN_.00g190270",76,69,81,76,70,31,66,45,37,61,115,55,39,28,30,73,24,42,71,60,57,61,67,63,40,64,74,32,70,85,62,68,56,49,64
"PGEN_.00g208270",16,11,6,7,10,9,12,9,4,10,12,2,6,0,3,11,6,8,22,4,9,4,8,6,3,12,15,4,11,8,9,7,10,3,25
"PGEN_.00g149230",523,517,307,436,212,172,312,192,179,312,354,288,130,223,292,334,112,194,308,311,140,400,278,183,271,350,369,134,325,282,343,212,145,275,442
"PGEN_.00g285560",19,70,53,112,19,9,25,52,11,16,47,57,14,16,47,53,18,9,66,67,36,87,110,20,70,117,59,9,90,53,67,26,16,81,36
"PGEN_.00g299150",29,32,17,46,30,17,30,17,43,27,43,32,26,13,51,30,11,24,68,45,20,59,46,29,29,46,46,14,55,31,17,40,33,34,53
"PGEN_.00g015730",34,39,30,34,19,7,38,23,28,17,42,41,21,9,32,47,13,18,46,15,14,34,49,27,27,29,43,16,29,32,31,44,11,34,61
"PGEN_.00g259170",14,26,14,19,33,20,10,22,8,3,15,22,5,2,12,25,9,6,17,20,8,26,26,20,7,11,11,16,13,14,7,23,12,7,15
"PGEN_.00g323340",15,19,17,16,7,14,4,6,31,30,24,23,8,22,18,13,40,20,29,13,22,33,12,5,23,32,13,27,22,8,34,13,26,16,24
"PGEN_.00g095530",85,39,24,85,72,9,24,30,15,85,38,21,15,14,38,60,21,7,40,32,14,45,31,99,21,20,58,4,30,52,31,34,70,19,46
"PGEN_.00g337910",16,28,8,23,19,9,21,14,19,17,22,23,9,18,23,16,7,10,24,17,32,18,17,16,10,17,20,7,18,11,14,14,12,15,21
"PGEN_.00g122490",75,59,54,67,68,49,71,59,54,54,83,77,41,49,66,67,48,71,83,46,48,73,68,52,47,76,71,30,69,82,55,55,66,52,79
"PGEN_.00g089290",17,13,8,17,21,7,14,11,15,8,20,13,5,9,19,14,8,23,25,25,4,16,15,7,15,21,20,11,16,16,10,11,12,13,28
"PGEN_.00g318710",18,50,22,33,31,19,33,38,26,33,50,60,21,11,42,33,21,30,60,34,19,48,51,36,28,33,36,12,46,58,45,30,23,39,55
"PGEN_.00g277850",31,18,18,13,9,2,15,6,5,16,19,9,10,3,11,23,4,7,12,10,7,12,14,10,9,20,31,5,8,27,7,9,7,10,20
"PGEN_.00g118450",61,59,52,62,43,10,45,35,8,35,73,51,23,6,13,78,13,9,57,48,28,44,26,45,23,19,71,0,49,80,54,29,26,39,57
"PGEN_.00g143080",37,16,19,36,24,37,36,40,26,30,36,39,24,12,37,26,9,22,21,47,11,36,50,29,17,41,36,13,21,17,40,32,12,51,37
"PGEN_.00g332470",6,18,14,11,20,9,8,13,17,11,36,27,15,5,14,22,3,8,18,19,13,21,15,14,24,20,18,2,27,23,16,12,9,31,18
"PGEN_.00g280040",71,122,43,95,19,15,51,50,6,57,65,94,14,24,32,77,7,16,59,49,35,86,45,44,67,68,46,6,48,55,79,58,36,63,59
"PGEN_.00g183020",21,7,22,31,19,13,15,21,17,21,17,24,7,53,12,30,13,26,25,10,10,9,11,17,14,23,15,21,12,18,9,15,12,23,13
"PGEN_.00g253120",65,53,44,53,38,38,39,34,55,46,56,34,41,30,31,56,27,32,56,34,28,46,45,29,40,53,49,28,48,61,42,29,27,28,56
"PGEN_.00g335870",86,93,75,80,32,83,53,63,18,69,50,80,28,78,83,86,65,62,55,93,58,75,68,47,67,71,58,29,54,73,96,47,32,76,60
"PGEN_.00g079890",11,10,10,11,6,12,11,18,17,4,16,17,6,7,12,9,3,21,6,7,9,17,20,10,12,8,13,16,11,15,15,9,5,22,21
"PGEN_.00g024610",44,65,50,70,57,31,47,36,48,44,46,57,46,16,46,55,18,59,38,53,64,42,72,48,43,44,43,39,49,46,36,53,38,66,69
"PGEN_.00g113470",9,16,6,6,10,4,11,8,3,13,12,8,9,5,4,11,8,8,16,10,2,34,15,9,12,8,9,0,9,7,14,15,6,14,12
"PGEN_.00g192100",7,13,4,20,11,5,21,4,15,31,6,12,7,13,8,10,3,3,5,6,12,5,10,15,13,7,10,7,6,16,8,18,7,7,7
"PGEN_.00g230920",74,46,30,106,119,63,100,54,12,99,177,122,15,36,126,144,22,118,104,117,136,127,177,45,136,208,32,25,147,30,138,93,134,38,43
"PGEN_.00g110870",42,30,20,24,21,14,15,16,18,14,31,21,13,10,34,26,15,10,40,23,17,33,24,14,19,29,43,3,42,27,12,22,10,27,19
"PGEN_.00g236450",3,3,12,25,7,0,17,4,8,15,18,12,7,4,15,24,0,9,8,10,5,7,21,24,15,13,7,5,6,7,22,11,19,19,14
"PGEN_.00g200550",165,219,99,144,66,15,157,71,20,35,140,172,39,26,143,89,8,25,88,102,10,109,116,74,50,99,135,18,89,123,111,99,43,136,130
"PGEN_.00g059110",263,258,206,306,131,73,142,106,39,232,308,194,91,52,245,264,45,33,303,207,65,247,175,167,125,303,221,33,268,273,195,127,87,156,298
"PGEN_.00g286050",55,46,40,37,31,14,42,44,17,24,40,17,21,13,31,29,5,9,48,38,11,23,56,60,27,33,30,4,31,35,45,19,35,45,35
"PGEN_.00g077490",13,23,7,14,10,16,13,13,11,9,27,33,7,10,7,18,6,15,14,12,7,18,13,5,11,7,16,9,23,25,23,8,9,6,17
"PGEN_.00g252080",6,39,11,67,33,109,28,5,375,136,108,116,28,55,234,44,95,258,63,25,50,88,18,27,91,77,21,69,16,20,3,30,83,10,27
"PGEN_.00g096470",84,96,44,75,69,41,79,26,17,98,92,64,36,17,114,91,12,19,156,52,21,67,79,53,83,70,77,11,97,83,71,59,65,79,86
"PGEN_.00g214510",5,60,63,67,39,5,51,40,18,36,46,95,8,22,90,60,6,18,70,59,18,82,79,42,54,57,43,12,81,29,135,82,49,84,52
"PGEN_.00g181510",70,84,48,87,39,72,49,40,73,50,83,70,56,70,78,93,67,55,47,75,74,103,48,51,77,84,54,64,67,65,70,39,77,54,77
"PGEN_.00g030070",24,41,25,33,30,42,33,41,55,21,33,61,28,94,64,37,20,33,38,17,9,27,25,19,46,82,22,39,32,25,51,23,31,26,30
"PGEN_.00g064230",14,19,8,8,14,3,14,8,12,5,4,24,7,10,15,11,7,15,8,10,5,8,13,12,5,11,16,1,8,12,11,13,10,16,14
"PGEN_.00g086420",28,9,8,14,19,8,25,12,14,13,23,16,14,5,2,28,5,13,42,4,4,16,13,11,26,15,9,5,14,14,17,12,13,21,13
"PGEN_.00g073440",8,12,11,13,27,10,6,10,0,2,25,11,14,3,6,18,2,3,12,12,21,18,11,16,8,12,12,2,8,9,12,10,8,5,28
"PGEN_.00g009270",45,26,26,48,43,50,46,34,52,28,39,59,19,25,40,36,55,53,56,43,24,60,30,20,46,55,43,44,43,38,47,35,22,28,62
"PGEN_.00g188130",17,16,13,18,16,12,17,13,8,15,13,12,10,9,14,28,11,6,12,9,2,18,18,11,8,14,24,4,12,17,14,23,15,14,14
"PGEN_.00g342620",11,12,5,9,14,7,11,6,8,4,26,11,8,2,3,11,2,4,9,4,3,12,14,7,11,15,13,3,6,9,12,7,6,7,12
"PGEN_.00g022610",95,104,43,89,46,19,127,16,20,53,38,38,24,2,61,81,30,12,41,55,24,82,40,46,40,64,92,17,46,52,46,45,18,42,82
"PGEN_.00g215640",15,19,7,22,22,11,15,10,8,22,32,15,10,10,13,27,11,9,12,13,39,25,10,20,24,11,21,7,22,23,13,9,47,9,34
"PGEN_.00g211940",40,13,19,28,26,21,22,19,25,36,26,38,18,59,25,18,8,32,24,15,16,34,22,16,25,45,7,38,26,13,23,21,10,21,37
"PGEN_.00g063630",78,86,41,105,71,46,114,81,83,72,100,111,55,36,64,68,16,67,73,59,24,61,121,61,64,60,59,45,74,61,78,87,51,90,86
"PGEN_.00g062320",140,100,86,109,68,26,73,48,9,48,92,63,31,17,39,102,15,17,124,87,33,67,63,114,42,54,90,11,91,75,87,66,40,51,91
"PGEN_.00g251430",13,14,16,6,9,2,13,5,9,8,22,7,4,16,25,20,11,15,13,7,0,11,8,10,9,13,14,11,9,10,7,7,12,12,13
"PGEN_.00g003620",21,11,13,20,5,18,13,8,11,16,11,17,11,17,7,11,10,11,9,16,5,6,12,11,9,4,12,8,10,9,12,7,0,11,23
"PGEN_.00g047850",56,82,75,70,62,45,101,54,47,45,94,77,54,56,53,71,39,46,74,38,40,91,95,64,70,87,89,57,75,58,65,59,66,55,98
"PGEN_.00g202790",830,926,581,938,583,609,709,554,771,505,858,958,333,445,828,710,378,704,940,534,507,761,793,470,620,887,637,590,813,791,768,531,510,698,950
"PGEN_.00g142540",67,78,66,79,61,144,61,50,170,57,85,96,41,133,35,92,54,117,104,44,121,79,61,37,108,106,59,148,37,68,107,38,70,52,87
"PGEN_.00g317870",27,26,25,33,28,30,26,31,33,29,27,47,25,27,28,38,20,24,39,11,14,26,36,30,23,33,30,29,24,26,45,30,25,24,37
"PGEN_.00g261210",51,36,44,89,39,37,42,57,10,24,103,80,63,20,68,165,56,57,34,26,24,21,24,36,34,53,60,27,49,49,31,58,49,29,56
"PGEN_.00g079420",1,42,15,41,5,0,14,14,10,3,27,3,25,1,13,17,5,10,18,16,8,20,45,10,3,24,41,3,40,7,6,11,10,22,21
"PGEN_.00g339560",61,45,46,33,130,48,76,21,23,102,77,18,63,50,46,59,34,27,34,26,79,42,12,55,40,18,62,12,45,77,43,41,91,18,52
"PGEN_.00g171350",25,17,16,25,18,6,12,21,26,9,21,20,16,13,12,28,5,22,35,18,12,20,28,14,15,18,14,15,14,30,20,13,6,23,18
"PGEN_.00g207310",18,17,14,20,10,11,15,9,6,24,22,30,14,10,14,21,10,16,20,19,12,12,22,25,14,20,11,4,10,12,23,13,10,23,12
"PGEN_.00g125570",10,19,18,32,12,8,12,8,21,22,29,19,6,10,18,30,14,23,20,19,13,21,20,19,15,19,10,13,24,8,11,15,12,9,17
"PGEN_.00g170000",310,228,250,265,147,110,206,139,120,159,335,275,98,376,290,229,71,88,175,217,122,202,238,220,169,286,183,112,239,232,257,174,83,162,249
"PGEN_.00g317290",105,92,71,100,85,76,84,51,82,104,109,97,53,79,54,68,62,78,105,59,55,72,78,60,88,76,66,73,113,85,96,48,46,53,96
"PGEN_.00g061000",49,23,34,23,16,62,33,28,48,39,44,25,20,23,117,46,18,24,32,37,35,38,24,29,35,52,33,28,29,32,37,22,32,17,38
"PGEN_.00g175180",145,174,85,174,110,65,114,65,39,48,148,132,59,65,100,140,28,44,112,106,93,106,135,85,73,101,125,35,122,128,134,105,78,94,156
"PGEN_.00g174270",16,22,13,15,14,7,25,5,0,16,9,8,6,0,11,10,9,4,15,9,8,11,8,11,17,25,9,5,12,17,11,11,3,8,11
"PGEN_.00g287590",11,19,8,8,15,13,16,9,7,13,11,22,19,9,16,8,7,13,13,18,6,10,9,17,16,10,15,8,18,13,8,11,6,10,8
"PGEN_.00g342950",67,58,41,71,71,37,53,33,35,54,70,61,37,30,57,68,28,30,65,39,56,61,42,36,42,59,37,29,78,57,51,41,102,44,74
"PGEN_.00g312510",16,9,10,4,6,12,18,14,22,7,13,13,15,8,12,14,5,14,9,12,4,12,13,16,10,12,13,2,7,11,5,2,7,9,13
"PGEN_.00g034970",19,12,9,14,10,4,7,8,7,9,13,21,7,16,11,14,1,2,10,18,10,8,14,4,6,12,13,14,16,11,10,15,16,15,8
"PGEN_.00g220980",62,46,58,61,31,37,56,28,31,39,61,56,33,22,53,57,22,32,52,43,30,51,78,38,40,43,53,26,46,66,78,46,29,38,53
"PGEN_.00g348620",17,26,20,21,11,21,24,16,12,10,14,21,11,72,23,14,12,11,30,19,19,31,16,12,5,29,24,13,25,23,18,7,25,15,31
"PGEN_.00g186830",27,19,15,23,12,4,12,7,3,7,25,17,6,3,24,13,9,0,15,12,7,14,15,13,13,7,11,6,4,22,4,19,7,17,26
"PGEN_.00g016620",12,16,8,22,26,22,20,14,12,5,18,26,5,21,21,22,8,17,27,9,12,11,18,14,22,20,31,14,22,26,17,14,19,10,26
"PGEN_.00g180360",19,22,39,59,26,14,42,40,20,20,37,53,34,13,33,46,11,28,46,26,11,37,54,33,13,28,14,11,41,31,62,41,29,21,31
"PGEN_.00g238800",31,27,20,23,26,18,19,15,21,27,17,12,15,18,18,42,18,14,30,18,21,18,25,17,26,25,34,13,39,31,43,23,25,32,30
"PGEN_.00g011160",14,16,15,19,8,13,14,11,14,7,15,27,8,11,3,17,5,23,23,12,6,11,17,12,8,8,6,22,8,13,13,11,12,19,22
"PGEN_.00g133830",51,110,93,84,60,94,44,60,18,56,85,40,67,42,71,126,67,25,81,105,79,74,66,102,50,59,61,35,53,118,64,40,62,67,42
"PGEN_.00g001730",686,437,316,537,415,306,201,188,265,549,178,280,208,281,387,507,211,211,164,235,277,408,228,370,288,323,421,215,313,386,292,290,380,204,296
"PGEN_.00g304200",102,42,67,61,86,18,72,30,37,49,96,25,47,30,17,48,31,33,50,45,18,54,52,48,41,28,50,14,64,57,66,44,45,23,49
"PGEN_.00g250420",98,44,45,50,32,14,52,44,24,25,62,68,25,18,45,74,8,20,37,48,22,58,76,59,25,53,42,11,38,57,54,110,31,55,120
"PGEN_.00g007770",8,7,8,12,6,12,21,14,6,6,8,20,18,7,4,8,5,13,17,12,20,12,18,12,7,6,13,7,12,10,13,6,15,14,19
"PGEN_.00g229050",5,17,3,20,20,12,14,6,6,9,5,15,2,4,8,5,4,7,8,7,32,10,17,19,7,8,5,0,5,17,8,10,31,10,15
"PGEN_.00g018560",7,95,22,50,97,17,64,2,10,69,55,17,46,6,12,143,8,13,80,8,559,35,0,106,26,10,68,5,55,139,36,50,873,8,162
"PGEN_.00g234720",10,23,21,18,10,4,30,13,5,12,13,14,8,4,16,16,0,2,14,16,8,11,14,24,11,12,14,3,14,15,15,13,14,16,19
"PGEN_.00g219050",97,119,91,119,96,51,76,70,78,93,102,118,62,54,83,111,21,57,140,89,72,78,89,87,44,79,60,46,44,93,50,46,100,79,122
"PGEN_.00g172090",19,11,17,8,8,2,2,2,0,3,18,4,11,0,10,18,0,2,10,17,9,8,10,13,7,10,11,2,9,16,14,8,2,10,7
"PGEN_.00g315380",48,56,42,83,108,944,62,61,26,141,72,134,19,125,55,119,106,36,148,48,376,68,14,68,352,45,86,123,29,49,37,70,412,17,83
"PGEN_.00g177110",15,16,24,35,13,16,48,23,25,7,29,44,16,15,20,24,4,6,25,35,16,19,46,28,19,38,29,18,21,19,26,34,6,34,45
"PGEN_.00g326130",78,49,48,72,56,39,74,47,63,35,56,62,36,46,88,78,36,44,72,41,85,48,52,41,39,72,49,27,35,71,49,30,49,51,52
"PGEN_.00g279610",49,254,42,58,48,1209,39,98,1420,242,53,214,125,521,347,48,667,1090,83,55,122,189,163,37,418,718,44,2367,49,42,93,42,69,136,98
"PGEN_.00g223510",59,21,50,22,21,30,28,19,7,30,18,23,33,10,27,28,10,29,45,38,13,73,46,53,14,24,55,25,26,22,59,46,30,48,29
"PGEN_.00g231230",10,11,22,16,15,4,5,8,0,5,12,4,11,0,6,17,5,0,14,23,2,15,22,4,7,7,17,5,19,17,10,7,6,8,18
"PGEN_.00g167790",173,147,95,123,121,253,102,94,176,239,220,158,113,81,298,68,360,155,852,116,51,142,74,51,211,139,111,211,168,168,131,71,131,76,128
"PGEN_.00g019210",17,11,10,21,43,11,21,14,7,18,8,11,8,10,13,30,14,6,15,18,8,19,19,17,8,7,11,10,18,12,15,17,15,11,20
"PGEN_.00g310800",9,8,11,8,9,7,11,6,12,10,7,13,7,3,7,20,3,5,4,6,9,10,14,8,8,2,13,5,8,8,16,10,11,10,8
"PGEN_.00g346830",8,14,12,27,18,6,22,19,7,15,21,20,13,15,17,6,8,0,33,11,11,18,60,31,7,8,18,18,11,9,20,22,14,15,24
"PGEN_.00g343570",24,17,15,34,15,7,20,22,7,18,17,20,14,9,13,17,4,9,17,31,6,13,14,45,26,14,37,11,23,19,29,11,9,12,25
"PGEN_.00g342100",13,18,14,13,10,27,13,13,44,23,10,30,14,8,12,26,24,54,10,11,16,22,19,8,24,12,14,16,16,13,20,9,14,10,19
"PGEN_.00g081870",16,35,18,42,19,11,29,23,15,22,29,41,6,20,17,26,11,15,34,18,22,31,28,13,20,24,30,40,19,38,23,35,24,28,30
"PGEN_.00g057600",9,41,22,22,26,3,25,21,35,11,27,39,11,33,18,21,1,16,11,29,37,17,12,2,29,15,26,4,35,15,17,17,29,24,25
"PGEN_.00g114370",79,203,23,292,595,92,284,50,50,177,271,62,114,14,11,709,266,42,107,97,722,149,5,174,60,14,111,9,134,308,109,94,1465,43,435
"PGEN_.00g014120",250,157,109,114,91,24,95,84,9,88,192,120,36,25,106,200,15,14,106,99,59,115,83,122,62,136,179,14,123,132,90,78,63,71,123
"PGEN_.00g026980",15,7,14,10,16,7,23,9,16,12,9,15,14,6,5,6,3,18,12,19,5,9,17,12,11,8,13,7,7,6,9,14,11,5,16
"PGEN_.00g190180",6,10,25,23,8,29,5,25,8,7,6,31,15,5,4,5,5,4,37,23,3,13,33,18,5,11,29,5,40,8,5,22,10,4,3
"PGEN_.00g331820",11,5,11,8,8,8,16,17,9,10,6,13,9,6,22,17,3,8,4,12,3,11,8,12,11,7,13,7,8,7,13,13,10,10,9
"PGEN_.00g343270",175,178,116,251,195,165,174,136,200,170,184,229,115,106,81,186,67,196,167,111,120,252,201,155,116,112,188,111,126,146,254,153,118,106,210
"PGEN_.00g152700",27,12,14,14,6,4,12,6,0,9,12,2,16,4,5,8,0,4,11,18,4,8,9,10,4,9,11,4,15,10,7,8,0,18,11
"PGEN_.00g114990",33,36,19,21,19,21,34,16,30,20,34,26,14,16,22,34,13,24,37,19,15,27,21,19,24,20,35,20,18,31,16,15,21,19,35
"PGEN_.00g333460",11,28,37,11,5,33,4,53,149,6,2,8,31,6,17,0,93,166,5,27,2,24,108,2,4,14,6,112,20,3,12,2,4,27,8
"PGEN_.00g271270",229,323,194,239,138,266,229,165,211,345,205,260,157,138,370,231,167,124,193,189,223,222,194,137,203,331,185,265,207,186,191,136,163,173,200
"PGEN_.00g245410",36,42,33,55,35,18,34,17,24,40,36,24,27,13,32,26,7,25,46,32,9,28,30,21,30,49,39,23,35,37,22,38,15,25,36
"PGEN_.00g241970",25,4,6,14,14,3,18,11,2,10,35,7,3,4,12,34,1,6,13,13,0,6,24,11,5,19,2,6,17,15,10,29,11,11,17
"PGEN_.00g013950",28,10,9,26,13,15,18,16,10,18,22,22,11,24,28,26,16,10,19,8,5,12,9,13,20,22,12,24,19,33,13,8,9,5,12
"PGEN_.00g209460",199,185,183,174,175,79,230,101,77,138,259,227,85,61,165,253,60,64,282,163,49,195,243,167,112,176,211,51,193,127,231,210,94,131,236
"PGEN_.00g010350",17,22,17,17,14,16,15,10,24,8,36,24,17,14,26,27,15,23,18,18,6,35,21,13,15,20,13,26,25,20,27,12,10,17,11
"PGEN_.00g302140",10,10,20,34,16,66,9,11,28,77,22,28,22,26,73,31,27,67,14,15,23,34,17,13,30,28,2,37,6,9,7,9,70,12,18
"PGEN_.00g198180",31,50,20,45,39,17,36,42,19,22,47,47,16,21,43,42,13,16,41,43,19,39,31,30,37,46,49,6,46,36,39,36,22,41,50
"PGEN_.00g303230",29,18,27,39,29,22,34,66,49,35,33,67,43,34,50,33,15,66,11,36,22,45,80,79,27,29,17,13,22,24,64,45,15,82,32
"PGEN_.00g055470",59,152,46,81,72,47,70,211,68,33,70,102,35,36,40,61,24,47,60,37,72,60,52,56,64,151,55,50,78,43,55,73,75,88,90
"PGEN_.00g161680",302,308,183,268,209,217,200,166,216,269,300,284,93,147,348,257,129,216,257,191,120,291,224,192,210,315,229,227,188,238,232,194,129,203,219
"PGEN_.00g148350",1949,1478,955,1295,357,2580,898,1322,3089,1753,1259,2938,1075,5161,3716,896,2310,6113,959,1467,596,1960,2172,256,3736,3831,1185,2651,2630,859,1370,732,930,1974,893
"PGEN_.00g240590",8,7,8,12,12,16,4,16,10,4,14,12,9,5,8,14,8,32,9,7,14,7,11,5,7,5,13,13,9,13,8,3,5,9,6
"PGEN_.00g091370",8,6,0,12,25,9,19,6,4,8,12,10,10,7,6,29,0,6,17,7,16,12,12,14,10,5,16,0,23,19,5,6,60,5,37
"PGEN_.00g097230",373,375,242,318,292,354,263,209,261,308,411,353,165,408,400,295,165,303,351,272,201,318,359,287,217,328,277,258,268,395,274,228,228,206,454
"PGEN_.00g217010",19,12,12,13,12,17,19,20,10,7,27,15,14,28,10,25,4,7,12,13,7,11,16,11,12,14,14,7,10,8,25,20,12,11,15
"PGEN_.00g326890",21,17,29,47,31,29,30,32,46,34,56,76,44,20,52,38,24,51,35,38,16,19,27,52,48,19,34,25,24,22,38,40,37,41,42
"PGEN_.00g248390",36,23,33,52,36,32,27,38,97,23,40,39,32,48,46,43,43,62,28,31,18,38,59,26,30,38,36,42,31,30,52,31,28,28,22
"PGEN_.00g242990",32,24,22,26,31,21,21,18,20,34,32,28,16,34,26,29,13,22,25,29,47,18,15,23,21,26,25,23,21,14,25,19,27,19,24
"PGEN_.00g192760",34,22,29,46,33,17,25,48,50,21,40,60,14,19,48,32,13,27,34,32,18,22,41,35,23,27,18,24,32,26,29,37,20,31,39
"PGEN_.00g240620",3893,5423,3676,4909,3997,6231,4178,3016,5798,5511,4918,5078,3442,6405,9397,5230,5781,5936,4439,3575,5578,5126,3904,3384,5156,6299,3458,4893,4226,3831,4087,3509,5082,3568,5131
"PGEN_.00g162080",33,12,26,28,18,34,12,28,81,25,39,38,35,16,21,35,12,75,43,34,11,27,32,18,29,35,20,58,40,20,26,21,31,35,20
"PGEN_.00g048000",29,78,4,130,112,57,78,29,19,28,115,110,33,10,26,128,24,15,79,17,243,57,29,50,50,38,74,0,119,83,53,30,208,5,130
