"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g275060",49,89,152,75,80,19,109,202,130,82,77,32,30,48,111,124,148,44,3,96,79,145,100,141,74,200,101,37,57,167,42,101,79,97,13,75,88,57,26,98,82,91,113,82,171,91,84,30,129,163,111,122,86,120,131,113,27,41,104,99,81,97,16,90,19,11,27,101,116,117,61,104,154,136,66,53,104,97,135,103,151,92,58,89,76,64,107,24,99,17,26,73,26,13,140,101,95,10,18,73,95,35,109,109,201,124,72,109,139,60,142,72,87,95,71,78,110,76,74,103,126,91,51,86,58,86,169,153,159,96,53,17,57,135,161,101,24,128,125,88,107
"PGEN_.00g320740",52,74,33,56,25,29,24,24,52,32,33,43,36,36,43,30,21,72,8,42,104,43,46,37,17,43,18,38,19,36,7,38,35,39,72,23,40,28,31,25,23,16,30,37,39,15,15,55,15,46,28,65,28,26,37,34,96,38,27,46,46,39,120,24,9,30,11,42,26,42,29,33,62,33,31,41,44,38,48,33,38,38,24,39,34,50,35,49,23,31,25,31,69,35,29,26,22,48,81,20,50,27,26,99,37,50,16,29,55,43,27,25,15,35,33,22,24,20,32,38,32,36,33,35,47,23,50,45,36,23,46,79,17,45,14,25,12,36,28,30,40
"PGEN_.00g113380",9,7,20,10,21,2,36,1,38,19,21,7,8,8,42,19,9,13,2,21,5,8,25,37,25,37,44,7,4,21,4,28,6,20,0,8,15,16,3,30,13,13,38,20,33,20,35,2,26,37,25,7,15,17,44,21,7,3,11,15,8,17,1,30,3,3,4,13,19,12,4,12,27,38,12,7,28,34,21,28,21,11,12,14,16,12,19,7,27,1,3,13,7,0,16,6,13,1,6,1,7,4,11,5,19,23,32,20,13,17,16,5,19,17,8,15,21,16,14,22,18,9,11,11,14,18,44,20,18,27,10,3,6,25,11,22,7,9,37,16,31
"PGEN_.00g098630",2119,1876,1694,2844,1345,4027,1730,4460,1927,2255,1459,1342,3189,2223,1742,1492,1544,1805,2448,1622,2520,2173,1633,2541,1136,1904,1287,1647,2436,1726,3937,1412,1568,1448,2514,1424,1621,2068,4259,1249,1129,1003,1675,1065,1788,1747,1433,2768,1550,1519,1913,1568,1566,1303,1805,1397,2140,2578,2014,2568,1518,1973,3051,1714,4405,2902,3485,1517,1933,2086,1503,2007,2629,1471,1618,1927,1448,1656,2129,1618,1589,1936,2219,2106,1743,2775,2161,2084,1658,1119,2704,3567,2324,6425,2060,2103,1759,1783,2243,2665,2240,2604,2267,2909,1613,3160,1519,1935,2176,2210,2003,2055,1977,1739,1394,1609,1468,1423,1134,1158,2216,1247,1373,1665,1435,1504,1882,2147,1960,1841,2947,3613,3280,1542,2829,1251,3481,2215,1532,1925,1546
"PGEN_.00g259800",13,26,22,16,23,16,26,25,37,21,31,20,17,22,17,22,25,20,15,34,33,19,20,31,27,26,29,16,32,15,34,27,33,14,23,21,24,27,39,14,20,19,14,11,23,29,11,13,17,22,20,26,26,22,28,21,9,15,9,18,26,28,10,13,21,20,15,20,15,21,21,18,49,22,10,9,18,16,16,22,25,17,16,15,20,10,25,17,21,10,22,26,21,13,35,18,25,5,21,13,24,16,22,20,23,21,20,31,31,17,19,9,26,29,17,29,8,30,14,28,13,23,16,30,10,19,31,38,20,27,21,21,24,26,25,21,16,21,29,42,25
"PGEN_.00g031750",7,4,19,7,13,5,13,26,9,8,9,12,14,7,4,6,6,2,4,12,3,9,5,12,7,14,11,6,7,20,5,7,7,7,0,4,0,5,5,7,5,10,17,3,16,21,10,7,2,9,7,8,14,5,12,15,4,6,5,27,6,12,12,11,2,2,8,11,11,11,2,4,9,13,12,3,4,9,14,12,6,7,12,8,5,23,9,44,12,4,7,8,11,3,12,9,7,15,13,9,6,3,13,5,11,5,10,14,0,6,18,10,17,15,6,9,7,7,2,7,6,12,12,16,10,9,18,9,6,12,13,4,19,6,10,7,4,2,7,15,16
"PGEN_.00g025480",27,8,18,27,11,6,13,26,3,12,20,27,111,5,3,14,15,26,2,27,6,40,34,77,29,19,13,13,6,19,2,16,76,18,35,3,30,83,4,5,2,12,16,1,13,22,10,33,24,10,128,16,137,6,33,30,20,62,4,39,273,23,288,3,7,3,4,15,5,20,13,34,7,8,23,6,23,12,58,2,5,11,167,7,89,16,11,264,9,5,5,12,18,7,7,9,86,532,13,28,37,50,12,11,14,146,31,28,18,44,5,11,14,17,7,2,26,6,16,24,39,19,18,33,51,6,12,28,9,59,51,122,49,8,71,13,7,17,18,17,27
"PGEN_.00g033440",46,46,75,29,64,29,75,43,91,68,62,44,18,78,86,62,60,83,26,115,65,79,45,78,39,81,82,31,95,95,87,70,73,42,37,48,96,61,71,57,30,41,71,52,97,70,56,47,48,82,76,104,70,70,97,43,6,30,51,90,55,69,20,60,31,47,66,60,61,87,56,80,108,74,60,29,75,70,107,54,85,61,52,59,63,44,56,68,72,19,57,87,27,56,109,50,52,13,55,63,78,52,74,63,90,46,56,76,80,23,69,52,55,69,40,45,83,63,78,52,117,63,57,65,44,63,126,91,67,67,28,31,50,94,51,62,30,34,70,71,97
"PGEN_.00g193830",22,26,23,30,20,13,27,16,34,22,30,13,17,35,37,59,20,23,13,37,47,37,22,31,30,52,36,20,20,48,17,18,33,25,28,20,32,18,34,14,19,24,24,19,19,23,38,28,19,40,24,38,18,16,42,22,11,12,17,52,26,20,9,38,12,23,24,35,16,25,23,23,36,30,16,5,24,19,29,31,44,26,18,31,24,11,39,31,25,13,9,29,10,12,35,20,20,14,25,30,27,17,28,31,35,26,39,43,23,33,21,22,28,22,24,10,33,33,21,19,33,32,26,22,12,20,41,57,31,25,33,26,25,36,38,24,18,20,20,51,35
"PGEN_.00g275680",19,19,9,24,8,9,6,22,26,14,8,15,12,22,22,13,21,28,9,6,27,14,13,17,17,15,10,4,13,10,18,18,13,13,13,9,20,11,12,9,6,11,14,15,13,10,21,18,12,19,18,16,19,7,9,9,5,6,8,15,13,15,7,14,9,12,4,6,7,8,10,16,23,17,10,14,13,7,14,11,13,6,15,17,8,9,12,16,18,6,9,12,8,8,15,9,12,13,5,11,22,8,16,12,13,19,4,12,16,20,14,5,9,13,10,9,7,10,17,14,18,12,18,27,7,22,14,32,10,11,17,27,15,19,10,10,12,8,11,19,20
"PGEN_.00g112380",9,8,13,22,7,49,18,9,11,20,9,12,19,17,14,12,6,24,24,6,7,10,5,13,8,17,12,1,18,16,72,10,9,6,31,2,15,12,34,11,12,7,5,7,22,8,4,17,18,14,28,6,13,2,22,12,14,13,3,15,8,10,21,3,23,47,35,16,13,8,10,14,19,23,0,11,6,7,16,8,4,6,10,6,6,24,8,64,12,2,22,18,21,73,20,11,9,22,29,14,14,13,15,22,6,15,14,8,16,11,31,6,7,6,10,16,8,8,5,9,13,18,10,6,12,19,8,22,2,8,27,47,18,16,4,10,21,11,14,11,9
"PGEN_.00g209000",20,24,29,36,20,20,19,63,31,30,17,19,23,33,28,24,26,26,11,23,28,19,38,43,19,21,28,9,28,16,33,27,14,21,21,10,20,21,51,23,19,11,20,20,41,30,22,32,33,16,17,17,15,20,20,28,20,38,23,31,21,20,45,20,24,31,8,21,21,47,19,27,27,19,18,21,26,21,33,20,20,22,25,32,28,26,27,23,25,9,13,29,24,66,23,17,5,26,25,18,22,30,36,28,24,39,11,20,20,29,27,28,28,11,22,9,15,22,21,26,22,22,17,39,16,33,30,26,14,23,34,27,35,19,18,21,19,20,18,14,28
"PGEN_.00g008090",35,41,32,42,42,48,51,15,47,85,87,25,23,59,51,42,52,43,21,66,67,42,65,57,27,71,47,25,60,77,31,64,45,27,41,73,108,42,41,33,41,33,39,55,44,54,63,39,20,50,70,62,39,54,63,30,21,14,28,82,40,54,18,47,14,23,33,65,36,38,33,43,76,38,53,23,59,38,61,38,89,41,50,55,35,51,56,51,44,24,24,59,20,32,65,60,53,31,50,57,45,40,54,26,64,30,39,73,52,15,29,18,54,43,31,31,35,73,51,54,72,54,42,60,37,23,57,85,48,44,52,46,25,36,56,43,20,23,61,71,52
"PGEN_.00g311250",7,14,9,14,0,12,14,7,14,8,17,5,21,13,9,14,8,13,8,14,10,10,11,9,14,18,7,8,22,22,21,8,13,7,12,12,18,13,12,10,10,16,12,7,19,10,10,3,13,11,18,21,8,13,12,11,5,7,11,19,10,7,7,9,15,6,3,24,11,13,15,6,17,9,8,7,12,7,15,12,16,12,6,8,10,8,21,10,10,5,17,8,12,8,12,14,8,4,11,8,6,9,20,13,19,2,10,20,11,16,7,16,18,8,11,8,9,2,4,6,23,11,3,12,8,16,29,14,14,10,24,18,9,11,12,4,22,15,5,17,11
"PGEN_.00g119400",11,12,17,15,19,18,15,17,29,28,13,23,33,17,31,19,23,12,14,21,32,23,19,28,18,21,19,15,11,17,9,23,17,13,17,12,15,15,21,22,11,22,9,28,19,17,21,13,14,27,16,20,15,20,16,18,9,9,10,20,17,21,8,14,10,12,15,14,28,12,17,11,20,21,15,25,15,20,25,16,7,12,11,22,20,22,26,11,9,6,9,11,0,9,23,28,30,10,13,13,18,19,21,19,18,19,11,21,18,31,23,13,15,13,21,16,10,12,26,11,27,22,11,20,12,26,22,31,41,21,18,6,24,26,25,21,15,27,7,29,22
"PGEN_.00g215570",51,49,73,56,96,30,41,161,67,42,64,34,45,21,107,50,62,23,8,60,45,59,73,76,33,58,80,62,25,88,59,45,42,35,11,49,64,70,25,33,30,33,77,25,109,79,59,39,65,57,54,55,26,47,57,53,41,60,91,78,30,45,27,83,23,8,40,35,65,97,28,52,151,66,42,47,81,46,61,59,40,36,49,68,43,47,53,14,60,13,19,79,12,21,51,17,73,10,16,58,55,35,78,57,55,77,43,84,70,28,95,67,71,47,54,48,39,45,38,57,65,57,78,54,44,32,86,65,30,43,52,31,49,48,130,36,20,55,70,49,37
"PGEN_.00g063720",9,3,9,6,14,8,12,10,7,4,10,4,5,14,9,12,10,13,4,19,8,4,14,9,8,2,11,3,2,15,6,8,5,11,8,10,5,8,16,12,13,3,12,5,24,13,5,9,10,6,12,7,12,5,12,11,3,7,17,6,3,5,6,2,5,4,1,8,8,10,2,10,13,22,7,9,4,12,10,6,12,13,9,5,8,13,19,5,9,2,4,17,1,11,3,9,13,3,4,4,11,33,24,15,8,7,11,15,5,7,4,4,9,6,11,6,4,7,3,8,5,20,13,8,5,11,26,11,13,10,10,5,18,12,11,9,10,7,9,12,14
"PGEN_.00g204400",20,28,44,28,26,19,25,13,27,44,21,19,7,25,24,19,15,44,14,26,38,29,27,29,15,51,25,26,33,28,36,26,26,28,21,22,55,27,23,26,11,25,16,24,24,24,27,20,15,33,21,20,22,24,24,19,10,12,20,36,16,18,7,21,9,13,18,18,25,20,26,22,45,27,9,11,14,31,24,17,31,16,21,25,31,23,30,31,25,8,21,34,19,24,23,22,19,8,25,22,28,24,21,29,29,26,19,26,27,12,21,21,18,12,16,25,19,30,25,29,45,22,18,24,26,21,41,42,39,27,25,22,22,28,8,15,13,16,28,38,31
"PGEN_.00g187840",6,6,14,9,12,9,6,10,4,22,23,15,2,9,22,12,10,24,14,17,18,11,19,11,6,17,14,16,13,11,12,16,19,7,4,9,32,12,14,9,6,17,9,16,6,9,10,9,7,16,13,8,8,10,10,5,3,7,11,15,9,17,5,3,4,15,10,10,10,5,7,11,10,10,8,4,10,4,17,10,7,6,8,5,5,6,13,13,9,0,3,18,3,6,11,9,6,4,18,15,16,11,6,16,9,7,5,12,5,5,2,4,8,7,7,13,7,23,14,14,21,18,16,12,9,18,12,11,6,6,15,15,11,11,11,19,8,12,8,22,12
"PGEN_.00g150010",39,24,36,55,33,99,18,129,51,51,28,28,43,71,31,29,38,63,43,45,106,36,29,20,25,58,23,27,94,31,192,24,45,32,73,13,35,54,57,27,33,23,28,18,30,34,33,80,50,26,44,56,20,17,49,21,17,20,24,92,23,27,44,29,55,43,29,33,28,23,24,29,53,20,38,39,17,31,26,52,25,32,34,20,20,38,45,36,23,16,29,89,21,134,52,29,30,30,37,38,38,61,47,68,32,56,16,33,36,29,40,41,17,14,29,36,15,42,30,26,38,28,26,25,13,34,44,57,25,39,69,50,136,27,33,19,44,45,29,40,36
"PGEN_.00g132240",6,6,8,6,6,7,13,0,14,8,10,3,5,13,11,9,9,14,0,12,8,12,13,12,12,14,10,15,5,22,6,10,13,9,6,6,20,11,24,13,9,8,19,11,16,16,10,9,13,12,9,12,13,10,21,9,0,6,5,14,9,6,6,22,3,3,5,9,7,9,6,5,24,14,12,5,14,14,7,16,15,7,5,10,10,10,25,3,5,2,7,12,3,4,14,9,7,4,0,5,16,14,13,20,13,10,11,15,18,7,10,9,10,17,8,8,9,16,6,12,18,8,12,11,3,9,14,17,17,8,11,6,7,9,9,10,2,14,16,12,3
"PGEN_.00g029590",15,108,12,20,10,0,15,3,28,12,16,16,51,1,23,15,12,3,0,18,9,51,22,86,8,16,6,0,0,5,0,18,20,31,1,0,5,14,3,48,13,6,16,21,17,14,6,0,13,14,36,15,25,34,38,13,9,11,3,9,24,19,26,14,3,4,1,22,19,9,7,29,13,20,21,28,27,16,19,14,14,22,14,41,9,43,83,17,5,2,5,2,12,19,19,62,42,21,6,68,28,5,11,10,54,4,4,34,7,172,9,7,6,4,3,15,9,17,18,23,60,9,5,20,8,32,28,44,98,52,17,15,16,14,31,23,0,12,50,70,44
"PGEN_.00g008540",29,66,88,59,55,20,95,49,113,72,65,24,14,34,147,117,74,45,4,62,69,88,58,95,55,79,115,45,18,106,20,126,87,40,11,67,111,55,15,106,65,71,80,63,168,75,93,24,112,110,76,133,66,55,103,61,22,39,79,79,61,58,10,82,10,12,16,77,69,82,54,60,40,105,54,35,96,75,108,85,95,64,60,108,71,57,67,17,67,6,25,57,23,11,94,79,56,6,23,65,61,16,92,67,121,39,68,89,85,45,97,41,76,79,40,77,74,59,71,74,84,45,50,51,54,55,125,101,96,97,21,17,27,101,53,87,13,83,54,121,106
"PGEN_.00g108520",269,137,195,217,123,175,119,60,125,142,120,162,174,161,111,85,160,123,138,143,249,95,101,185,52,197,88,204,153,111,273,125,88,115,381,111,140,138,265,107,86,92,176,96,171,199,183,162,127,200,155,216,118,131,145,179,187,215,223,223,150,191,324,132,225,359,250,86,120,187,69,139,224,195,172,183,184,128,202,175,122,187,178,82,108,135,138,282,131,83,200,204,220,313,114,126,96,167,236,132,259,260,168,232,153,125,148,113,152,228,178,157,162,140,92,91,121,159,98,110,226,127,127,164,144,87,162,153,114,152,151,308,195,166,124,85,157,104,160,147,117
"PGEN_.00g142230",31,36,40,50,27,11,38,57,64,35,30,26,22,20,36,41,37,38,7,24,43,39,32,59,18,73,52,21,26,49,34,31,16,43,18,37,32,45,33,26,35,31,36,22,42,43,25,24,43,52,36,34,40,39,60,46,17,25,27,61,45,47,21,36,28,23,21,32,30,29,13,28,46,54,28,22,38,36,48,40,69,42,35,51,26,36,45,37,52,12,34,45,42,66,67,44,19,15,17,27,30,33,48,36,63,56,31,57,39,32,32,36,53,21,21,21,25,23,14,39,34,35,22,55,19,33,43,58,64,29,42,15,40,43,45,25,23,35,39,48,52
"PGEN_.00g074810",32,22,35,9,28,12,19,7,58,39,38,6,17,14,25,19,21,17,8,30,41,27,34,23,15,41,28,17,36,37,21,11,18,31,12,21,24,17,9,17,20,17,29,17,29,23,30,19,20,31,20,33,30,16,32,21,8,8,26,59,24,33,7,20,16,13,19,20,22,31,13,19,44,22,30,12,27,20,31,18,34,37,22,41,18,11,34,6,24,4,9,17,17,10,52,24,20,12,25,13,22,27,52,29,24,24,6,21,25,11,19,15,24,15,20,23,19,16,20,18,33,14,18,15,15,13,62,54,16,27,25,27,27,42,17,34,19,11,28,28,30
"PGEN_.00g104310",17,2,23,12,16,13,22,9,13,11,17,4,5,6,25,15,19,14,1,14,28,15,22,29,7,10,24,6,6,26,11,9,9,12,8,23,25,25,12,25,15,11,22,14,23,24,19,7,17,19,12,19,20,14,22,22,2,7,7,10,9,21,3,22,0,4,5,17,17,10,14,7,42,22,7,9,8,24,16,22,12,12,18,16,15,9,23,5,13,2,6,8,9,1,19,14,18,2,5,8,26,6,18,15,21,18,21,22,14,11,17,11,18,27,6,8,11,12,16,19,14,15,18,17,12,16,12,33,17,14,10,6,7,29,18,26,10,14,8,25,22
"PGEN_.00g125310",14,11,23,10,19,14,11,11,43,32,19,19,10,12,20,11,26,19,6,26,23,16,26,14,10,31,20,8,22,22,15,18,13,11,9,26,39,26,28,17,22,9,21,30,20,27,13,21,7,11,16,16,13,35,33,9,6,10,27,17,13,27,7,17,6,11,10,16,10,20,7,9,41,7,19,13,29,28,34,19,16,35,14,8,11,11,15,14,14,6,9,17,13,8,39,29,20,9,21,12,20,22,18,18,21,15,16,21,25,15,14,15,10,24,13,11,20,18,17,18,19,19,22,19,5,20,20,44,14,20,16,12,13,27,15,12,7,23,36,25,24
"PGEN_.00g205440",16,5,20,38,23,14,20,24,17,14,7,14,14,5,20,22,12,2,5,2,19,22,31,25,4,7,17,8,25,11,23,10,10,3,19,9,5,30,22,19,15,17,10,3,23,24,10,22,21,23,14,22,13,22,9,16,8,20,29,13,17,9,33,17,21,15,15,12,15,29,6,34,22,23,14,13,8,15,27,23,8,4,16,29,9,7,8,16,10,7,7,23,20,39,14,22,17,11,17,15,12,14,26,7,8,3,12,17,43,25,7,27,24,7,5,16,15,3,17,17,23,5,23,17,13,18,17,32,26,8,19,26,24,6,50,3,4,14,14,2,13
"PGEN_.00g273560",25,41,28,44,22,32,10,9,29,20,23,95,84,37,24,17,9,31,5,18,9,15,30,22,20,13,21,16,8,10,8,13,26,5,40,5,25,27,17,13,10,12,17,13,30,27,8,13,16,25,31,45,50,9,15,15,25,19,12,25,5,15,74,20,19,29,31,11,31,26,8,12,24,21,31,18,36,16,80,22,9,20,28,11,17,34,37,98,45,14,46,39,56,43,18,21,8,118,48,34,32,6,25,23,19,7,24,25,13,40,11,29,16,26,18,9,26,25,20,15,10,42,35,41,18,25,19,40,17,34,25,45,19,26,34,12,21,9,22,20,24
"PGEN_.00g116940",101,227,38,40,8,78,32,3,88,52,19,49,218,34,37,49,23,22,24,44,133,103,46,286,38,22,13,20,112,5,6,17,40,55,78,5,6,357,120,124,70,22,51,38,14,38,15,17,5,16,39,20,91,70,63,132,99,63,4,48,88,23,25,51,86,70,49,36,68,43,39,62,21,38,63,31,47,63,31,20,46,25,33,69,66,89,185,62,16,4,14,79,82,80,11,110,57,85,70,168,41,40,13,138,54,34,47,105,39,259,5,57,31,113,14,40,26,48,65,59,125,25,17,28,14,155,51,161,84,52,149,410,29,49,21,26,151,21,122,161,47
"PGEN_.00g072410",6,6,9,18,4,4,6,23,10,9,9,12,13,9,15,10,10,15,4,3,8,12,18,9,10,6,18,5,6,13,3,10,4,15,4,11,13,11,6,14,9,4,3,8,13,13,16,1,12,13,9,4,6,10,8,10,16,5,10,2,7,6,6,11,3,3,4,7,14,12,3,10,13,8,4,5,12,4,4,7,11,11,6,11,10,7,11,3,5,5,12,3,6,19,11,9,11,4,4,10,13,5,17,4,5,7,5,14,10,14,9,12,16,6,10,4,7,2,7,11,7,5,9,6,9,15,7,17,11,11,5,9,9,6,8,9,0,12,6,15,5
"PGEN_.00g164800",5,26,10,12,6,10,17,2,16,27,16,12,8,15,22,20,10,27,7,6,41,12,36,15,14,12,3,13,13,12,6,13,13,20,10,15,30,10,11,25,13,11,10,18,8,12,10,23,7,10,13,8,7,8,10,3,4,6,8,11,13,5,1,6,3,10,4,8,1,1,6,7,14,9,17,2,6,9,8,15,7,8,12,9,8,9,13,12,4,0,5,7,5,11,34,10,10,1,8,11,3,4,3,5,14,17,7,7,12,10,0,3,5,11,8,6,6,4,20,27,18,26,21,10,5,15,18,22,7,11,8,7,12,10,7,7,6,7,18,23,9
"PGEN_.00g121120",8,11,12,7,10,9,9,4,29,10,23,15,13,21,8,16,10,2,7,24,22,11,19,7,12,10,12,18,17,15,15,16,10,4,2,16,21,14,21,9,6,5,3,19,16,6,5,10,12,4,14,10,11,14,17,10,7,5,11,10,8,19,7,18,11,4,8,9,2,8,12,8,15,5,8,7,12,7,12,2,15,20,24,9,7,21,10,16,5,6,3,16,6,3,18,5,9,6,7,15,2,6,18,12,15,9,9,14,6,16,8,9,13,13,7,2,7,12,12,16,16,10,31,18,16,9,16,29,18,13,8,11,35,17,14,15,9,7,15,23,23
"PGEN_.00g213860",10,14,25,15,21,0,29,6,46,16,16,11,20,11,36,18,26,16,0,19,16,16,21,28,11,36,31,12,11,41,12,27,27,10,3,12,33,17,6,29,16,25,36,15,38,14,11,7,23,22,28,25,17,19,21,31,4,10,22,24,18,19,2,21,3,4,7,24,17,16,10,22,28,32,15,9,31,15,23,26,41,9,14,22,25,4,28,2,29,4,8,7,6,8,23,23,13,1,8,18,23,9,36,10,36,12,23,25,27,13,20,19,19,30,19,17,25,14,23,26,31,14,15,12,8,24,17,35,39,13,8,4,10,19,23,33,0,16,30,22,30
"PGEN_.00g312440",54,88,66,49,67,35,66,43,109,67,94,64,54,56,76,72,77,81,32,51,67,85,51,90,42,102,57,36,85,72,59,57,64,58,35,52,68,59,61,70,55,67,63,53,50,56,72,43,51,78,90,85,77,76,64,52,31,20,33,76,42,47,41,37,42,55,38,81,41,24,63,43,70,77,67,37,44,55,58,80,96,48,46,51,25,70,94,81,43,25,61,71,52,71,84,75,52,46,73,48,46,49,87,83,58,73,55,100,51,66,41,58,57,44,34,75,33,55,64,92,58,80,64,44,40,73,97,125,76,47,67,54,47,79,64,48,47,37,51,106,49
"PGEN_.00g064580",63,119,54,50,122,24,160,82,237,89,119,58,94,52,189,133,82,118,37,151,79,85,141,226,136,120,135,66,88,196,28,177,124,129,22,142,145,98,111,103,67,101,161,126,126,149,184,51,95,80,146,146,178,158,218,102,22,37,104,79,71,191,12,135,45,40,51,173,135,91,78,91,187,283,111,75,106,138,155,120,160,156,144,141,121,141,228,50,163,23,83,71,32,31,157,183,175,15,49,106,78,117,156,95,134,85,139,164,122,167,81,93,115,193,82,82,138,132,177,163,142,140,89,112,52,101,215,200,235,196,70,39,70,164,125,160,84,132,176,201,172
"PGEN_.00g040150",160,177,194,250,179,198,220,1324,183,182,158,108,210,200,292,164,249,222,136,185,167,244,260,284,169,385,199,169,190,202,264,102,72,123,98,122,135,261,216,202,146,130,198,118,262,142,111,257,337,273,246,127,107,126,218,120,133,155,166,259,98,203,186,217,231,157,151,117,264,237,114,282,346,99,130,191,183,150,169,131,94,127,115,186,208,222,203,99,207,68,114,228,98,235,211,169,142,107,114,181,195,214,195,255,183,276,157,238,357,138,243,253,207,180,157,139,215,113,143,187,218,119,119,211,204,254,243,253,118,161,169,138,275,180,313,154,210,327,113,185,128
"PGEN_.00g133920",77,85,97,60,81,63,104,45,164,128,97,49,85,107,87,90,104,75,68,126,114,117,104,109,82,154,107,75,135,176,64,80,100,75,57,86,102,98,108,78,63,83,93,99,100,88,88,87,86,139,104,92,94,112,155,94,67,56,95,137,80,89,36,87,79,66,65,124,86,112,86,105,168,92,67,72,75,96,102,94,136,112,82,119,77,80,133,112,90,47,74,121,44,113,136,127,90,43,81,100,146,85,130,105,122,143,96,112,122,64,92,56,109,92,80,61,101,109,102,87,141,107,60,85,47,111,156,150,162,113,93,69,175,93,84,78,79,84,109,156,77
"PGEN_.00g272080",10,13,24,8,12,22,9,9,23,5,26,11,16,13,12,15,18,4,10,13,12,11,12,9,13,19,15,12,8,13,14,13,11,7,11,7,16,11,5,11,7,19,13,17,14,11,20,6,18,32,19,11,15,23,14,8,6,9,13,16,6,9,6,7,10,11,6,7,19,15,13,8,16,7,15,8,13,9,15,5,9,12,13,16,10,9,17,10,12,7,10,14,9,12,10,10,5,8,20,11,9,15,18,9,10,4,16,12,27,19,18,7,16,18,12,12,12,5,24,7,12,11,16,19,16,17,19,34,13,15,9,11,12,14,13,15,8,5,17,10,11
"PGEN_.00g087330",12,20,48,36,26,15,45,48,44,29,23,22,43,19,53,43,28,42,9,28,42,35,36,43,26,45,41,27,19,70,22,35,22,33,16,28,25,37,37,36,25,35,37,24,45,32,26,15,19,42,33,36,27,38,25,18,11,12,27,52,14,45,6,19,14,15,21,26,36,24,35,36,30,28,20,22,35,38,43,37,34,26,30,45,19,47,50,34,27,8,27,15,22,16,43,25,21,17,20,23,36,20,44,32,35,18,26,33,32,28,24,27,23,24,20,22,25,39,23,31,21,21,20,29,24,32,32,33,46,38,20,22,43,37,43,30,20,24,50,54,37
"PGEN_.00g234180",108,172,160,262,104,85,64,240,134,66,95,99,87,127,159,95,154,106,61,95,145,113,116,149,63,111,169,62,168,148,120,68,60,58,69,54,115,92,119,76,102,108,97,106,185,129,57,100,171,131,127,110,107,124,152,92,93,84,94,92,141,116,70,82,108,120,95,105,166,114,70,92,154,107,94,59,154,107,153,136,98,148,106,118,78,110,115,120,129,42,105,156,142,118,168,108,54,80,73,71,71,106,86,122,113,176,82,113,212,122,123,72,94,124,87,77,86,81,82,157,129,52,72,79,53,153,149,203,173,118,98,114,268,150,107,120,136,161,119,125,100
"PGEN_.00g215960",99,74,112,131,97,112,97,177,183,134,86,89,95,130,117,115,106,93,39,124,122,132,112,118,88,74,123,57,147,157,89,107,92,64,67,61,85,128,111,124,98,127,93,79,113,87,80,125,72,107,115,79,79,93,109,86,35,59,79,117,56,82,78,87,63,49,87,84,104,115,66,139,105,99,103,77,97,80,125,110,113,99,74,92,86,94,115,64,116,42,66,145,51,155,106,135,125,75,70,91,126,117,159,125,120,104,66,116,90,87,156,90,88,103,77,102,114,107,74,79,148,73,85,98,48,104,164,179,124,118,120,66,105,114,157,78,69,108,94,103,134
"PGEN_.00g040840",5,3,9,14,10,5,12,4,18,15,14,4,8,6,14,7,9,14,8,13,16,11,12,9,8,17,12,5,10,14,5,8,10,6,2,7,10,5,6,14,7,8,10,3,21,10,6,3,11,17,11,18,18,6,14,10,4,2,9,7,9,11,6,4,0,5,7,12,7,7,6,4,15,13,10,7,25,9,11,9,13,8,8,8,10,12,6,17,7,5,8,13,6,3,13,8,11,3,13,9,14,7,13,5,11,8,8,5,7,7,7,6,11,2,5,5,0,6,14,13,3,14,10,8,6,7,17,15,10,7,7,5,0,10,4,6,8,2,15,26,8
"PGEN_.00g172320",54,80,97,58,65,52,83,23,77,108,69,49,72,76,59,81,76,53,21,77,129,75,67,104,46,112,100,42,81,135,81,72,101,45,52,36,87,47,88,93,60,77,60,65,91,79,83,59,49,104,87,117,48,82,66,95,25,39,70,132,69,83,45,54,37,37,27,53,81,76,54,77,110,97,56,32,60,41,124,86,111,112,74,84,53,71,75,100,60,29,74,85,38,59,99,62,56,15,86,57,76,49,96,94,91,79,40,81,85,67,69,35,91,55,57,61,53,90,58,59,86,57,53,52,50,83,107,146,81,86,94,54,85,85,61,53,84,55,100,75,99
