"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"1460" "PGEN_.00g091060" 12 0 2 11 7 8 14 32 10 11 8 10 5 6 4 9 4 21 8 15 3 0 12 10 0 8 10 10 31 8 15 7 2 10 15 7
"1461" "PGEN_.00g152540" 21 16 32 15 28 26 19 22 16 20 18 22 17 23 3 11 25 19 25 9 14 24 25 22 35 18 7 25 16 17 10 32 8 24 18 16
"1462" "PGEN_.00g328560" 3 2 1 0 1 9 22 3 1 21 1 43 1 27 1 2 2 2 21 4 12 8 1 11 0 4 0 1 2 0 1 5 3 28 4 11
"1463" "PGEN_.00g200260" 6 6 2 0 8 4 0 6 8 5 14 7 2 2 0 8 0 1 7 7 4 0 3 3 3 1 0 1 4 8 0 0 1 2 0 4
"1464" "PGEN_.00g241800" 5 8 8 15 13 3 18 11 10 17 5 6 11 16 9 4 21 6 24 25 4 0 28 7 34 6 9 4 26 26 4 4 13 11 21 14
"1465" "PGEN_.00g117000" 87 51 242 47 87 65 58 87 52 96 65 64 80 101 82 29 70 53 35 72 58 54 74 106 77 65 34 73 123 48 44 84 50 48 63 49
"1466" "PGEN_.00g209770" 3 2 6 2 7 6 5 3 5 7 2 2 2 4 2 5 0 3 3 5 0 3 6 5 8 8 1 0 7 10 2 0 5 6 2 2
"1467" "PGEN_.00g291320" 2 8 4 7 9 14 6 10 6 21 11 8 2 13 36 5 14 9 16 16 19 14 27 13 8 8 3 5 14 17 7 7 7 21 29 26
"1468" "PGEN_.00g258380" 9 6 25 7 21 5 7 14 10 9 8 13 20 7 3 7 7 4 4 5 8 3 8 5 9 2 16 8 4 13 6 15 10 8 9 2
"1469" "PGEN_.00g188530" 60 42 41 39 32 41 75 45 58 61 33 55 27 80 16 30 63 41 40 53 12 57 50 74 77 30 8 47 69 72 28 80 41 52 41 24
"1470" "PGEN_.00g071440" 26 36 60 34 41 46 34 40 38 34 27 33 39 53 12 25 41 32 60 30 23 21 27 38 48 41 7 29 38 49 25 47 25 41 29 35
"1471" "PGEN_.00g059210" 2 12 0 2 5 4 2 0 8 2 4 5 0 11 0 2 2 8 8 5 6 0 2 3 0 0 2 0 3 5 0 1 3 2 0 4
"1472" "PGEN_.00g051040" 17 8 10 16 14 14 16 9 16 9 9 11 11 18 5 9 6 12 13 7 9 12 16 9 3 4 4 14 13 11 12 27 9 15 22 3
"1473" "PGEN_.00g338220" 2 5 2 14 4 4 2 4 5 2 4 2 2 7 1 13 3 4 5 1 1 9 8 2 3 13 4 4 6 14 4 9 5 18 2 2
"1474" "PGEN_.00g289100" 14 3 14 5 16 5 0 14 7 19 14 12 14 10 3 4 6 5 5 7 3 14 9 21 14 6 0 4 1 0 0 15 0 6 0 0
"1475" "PGEN_.00g198340" 34 33 22 46 35 49 58 37 33 32 33 43 23 51 22 35 35 36 25 36 12 24 44 33 53 41 6 50 59 42 36 71 23 55 27 29
"1476" "PGEN_.00g069060" 8 14 16 9 7 15 8 11 15 15 20 18 10 12 5 11 18 5 9 14 10 21 24 12 31 8 3 8 21 7 15 14 11 28 7 6
"1477" "PGEN_.00g280420" 58 44 42 62 38 57 57 79 61 66 85 51 47 91 13 73 41 51 49 60 21 72 96 65 71 65 11 54 63 75 71 92 42 78 71 32
"1478" "PGEN_.00g259380" 9 12 3 16 4 22 25 9 14 10 19 19 0 18 7 17 6 6 16 11 7 4 23 20 10 8 0 8 20 32 26 5 14 24 20 3
"1479" "PGEN_.00g159570" 3 6 5 2 4 5 0 5 2 7 8 1 0 0 2 5 4 2 3 0 0 5 0 2 0 7 4 3 1 5 0 0 9 6 0 2
"1480" "PGEN_.00g027190" 19 22 98 48 121 53 34 64 55 65 52 41 123 43 35 42 31 57 86 94 63 56 27 17 40 87 14 120 29 61 81 96 103 28 22 29
"1481" "PGEN_.00g191990" 22 14 22 18 10 13 15 13 7 12 8 9 10 14 0 10 18 12 12 14 1 19 19 8 11 8 3 15 8 2 5 17 6 9 14 11
"1482" "PGEN_.00g062720" 3 7 0 2 0 1 4 3 2 4 5 4 3 8 0 2 6 0 2 1 2 3 10 12 3 2 0 6 4 6 4 10 5 0 2 3
"1483" "PGEN_.00g163440" 9 16 11 7 7 10 15 10 14 5 13 9 8 10 5 10 9 5 17 6 4 10 13 11 17 17 5 16 11 16 8 15 8 7 10 9
"1484" "PGEN_.00g242750" 43 61 61 58 62 74 77 53 55 77 49 47 46 85 17 49 50 74 41 61 24 59 67 67 75 39 26 62 75 63 50 118 63 60 69 22
"1485" "PGEN_.00g056890" 5 2 2 2 0 11 6 6 9 7 3 1 6 11 0 3 5 1 11 9 1 8 6 3 9 8 3 3 12 5 3 9 4 3 7 7
"1486" "PGEN_.00g052530" 12 9 0 3 6 15 7 5 4 8 17 12 0 7 6 4 2 1 7 3 2 13 5 2 8 5 0 5 10 14 3 3 12 8 7 5
"1487" "PGEN_.00g337470" 21 17 25 17 16 32 90 12 10 40 30 25 11 41 7 3 7 20 25 22 10 9 1 11 13 18 0 8 5 2 4 10 5 35 27 14
"1488" "PGEN_.00g058670" 84 130 135 105 142 128 147 145 114 112 144 111 74 137 90 92 130 81 95 149 65 125 157 150 145 78 40 152 138 123 102 235 116 117 89 68
"1489" "PGEN_.00g183520" 13 12 20 8 17 8 10 20 12 12 15 19 22 15 10 15 13 16 20 10 15 4 8 17 6 7 8 17 10 11 9 14 11 8 0 9
"1490" "PGEN_.00g336700" 174 101 221 175 189 153 182 159 129 148 126 152 126 199 41 89 147 117 129 118 43 151 172 145 200 121 47 138 143 183 101 233 146 196 118 68
"1491" "PGEN_.00g227170" 0 1 25 3 20 5 5 9 3 2 4 2 11 1 2 1 17 7 2 5 4 3 0 2 9 6 0 2 4 1 11 64 10 1 6 0
"1492" "PGEN_.00g150790" 10 3 6 5 8 8 6 2 9 12 9 5 4 6 2 3 12 5 4 6 0 4 2 0 3 7 5 0 8 10 4 7 5 0 5 3
"1493" "PGEN_.00g284960" 8 1 7 6 5 11 9 8 6 1 2 4 4 0 5 4 6 6 0 5 1 6 1 0 7 3 1 2 4 9 3 15 2 13 2 6
"1494" "PGEN_.00g283990" 17 13 16 8 12 25 12 13 11 11 19 7 42 14 13 21 26 29 24 26 17 12 39 16 10 5 21 14 8 14 11 17 15 8 16 31
"1495" "PGEN_.00g026240" 18 12 8 32 10 16 18 16 18 24 14 8 22 20 5 13 27 22 16 17 2 13 21 24 39 11 0 26 40 11 10 28 7 16 16 20
"1496" "PGEN_.00g292000" 65 39 217 48 124 44 78 91 54 120 71 49 103 96 92 47 46 46 31 105 110 54 75 95 61 79 70 85 107 73 52 100 75 54 102 41
"1497" "PGEN_.00g072360" 95 45 34 66 57 0 61 28 81 42 0 73 28 0 0 0 104 0 0 0 0 29 63 42 71 44 24 91 101 54 0 65 31 0 39 32
"1498" "PGEN_.00g146330" 64 61 56 55 75 141 109 89 95 118 92 114 55 140 48 123 84 59 106 112 70 96 128 112 90 66 9 123 190 132 75 250 105 111 100 72
"1499" "PGEN_.00g196770" 35 31 45 33 26 44 36 50 23 43 37 27 38 37 17 49 33 30 35 33 18 40 42 35 45 41 20 36 40 43 25 38 38 26 20 31
"1500" "PGEN_.00g093350" 6 3 6 16 16 4 13 8 10 9 12 10 3 10 2 16 8 4 3 7 3 14 19 8 9 18 5 4 12 18 9 12 11 10 6 2
"1501" "PGEN_.00g257290" 4 0 6 5 11 1 2 4 6 2 0 0 4 6 0 9 4 0 0 2 2 2 14 5 4 1 0 3 10 13 8 7 2 5 2 3
"1502" "PGEN_.00g157410" 4 3 2 5 5 4 5 10 5 4 13 5 5 9 0 8 11 2 4 6 4 8 6 6 14 5 0 5 7 7 8 7 11 12 5 3
"1503" "PGEN_.00g079020" 22 33 16 57 18 32 42 26 24 22 56 17 25 43 7 24 38 14 44 54 5 29 40 27 36 41 10 35 45 45 34 45 39 22 31 25
"1504" "PGEN_.00g254920" 22 39 52 6 35 7 1 6 24 13 41 13 3 3 2 16 11 19 23 7 6 10 1 3 0 32 7 1 9 12 1 2 14 14 4 7
"1505" "PGEN_.00g100610" 10 13 7 6 5 10 13 8 9 10 12 9 7 8 4 6 10 5 14 13 2 10 12 10 11 17 0 15 22 13 11 21 10 17 9 15
"1506" "PGEN_.00g128920" 15 28 42 38 28 44 24 31 25 23 47 21 23 27 10 35 34 25 39 40 15 27 49 26 32 17 9 32 44 35 24 44 24 24 33 30
"1507" "PGEN_.00g059980" 9 27 2 20 0 12 9 14 19 8 0 2 3 12 4 15 104 17 4 9 5 4 53 7 56 8 41 2 7 10 16 42 19 8 4 13
"1508" "PGEN_.00g185800" 16 4 19 11 7 18 10 18 6 8 17 13 11 11 10 8 16 3 6 17 3 23 12 9 7 14 3 10 12 12 5 12 9 14 6 10
"1509" "PGEN_.00g253040" 11 14 8 10 10 15 12 10 19 5 18 20 11 17 6 9 13 12 24 16 5 8 13 17 16 7 3 7 15 24 22 9 13 15 17 7
"1510" "PGEN_.00g257740" 8 18 15 11 27 20 15 21 37 7 13 4 4 8 13 21 16 2 24 19 21 13 25 12 22 13 22 14 9 17 12 24 0 2 20 7
"1511" "PGEN_.00g320170" 2 3 2 7 15 4 5 2 7 5 4 3 0 1 0 3 0 3 0 3 2 2 8 4 5 4 0 6 5 5 2 10 10 1 0 2
"1512" "PGEN_.00g061400" 9 28 19 38 20 37 24 27 26 15 19 27 35 14 12 17 19 17 23 21 17 12 30 23 30 13 11 18 25 34 21 23 14 23 21 22
"1513" "PGEN_.00g175580" 62 45 99 90 106 58 74 82 70 68 64 75 108 90 68 30 84 60 38 90 28 48 102 75 57 52 40 72 92 63 70 72 67 64 83 39
"1514" "PGEN_.00g057850" 34 40 36 94 53 150 83 165 56 80 70 67 54 110 19 80 108 72 78 71 57 132 82 51 83 97 8 131 168 136 117 130 84 79 116 73
"1515" "PGEN_.00g231910" 89 151 245 62 246 61 59 195 69 39 19 72 262 92 153 34 115 81 36 56 269 45 56 61 95 16 138 89 75 62 36 225 61 27 27 30
"1516" "PGEN_.00g287190" 3 7 4 7 6 4 11 7 9 6 8 7 6 9 10 7 11 8 9 9 5 13 23 16 11 7 2 8 18 12 2 11 12 11 14 4
"1517" "PGEN_.00g290510" 16 34 50 26 49 31 53 52 49 53 23 25 15 30 57 19 46 59 37 38 36 24 53 29 38 34 39 44 28 29 22 36 54 31 32 70
"1518" "PGEN_.00g196660" 7 0 6 0 5 7 2 5 4 2 8 3 5 4 10 3 5 3 0 5 11 1 1 2 2 5 2 3 0 1 0 4 4 0 5 2
"1519" "PGEN_.00g320790" 39 29 15 29 24 31 22 17 18 21 13 18 33 20 15 27 31 21 21 39 27 15 29 62 31 32 12 8 23 23 24 31 21 26 30 23
"1520" "PGEN_.00g321220" 7 14 43 4 12 11 16 14 6 14 18 6 5 10 8 5 16 15 8 12 7 6 8 13 5 10 7 7 17 8 7 9 5 12 7 6
"1521" "PGEN_.00g348220" 107 124 64 47 71 60 33 42 94 84 91 85 9 46 30 99 48 40 97 59 41 12 32 40 29 72 27 20 57 150 22 17 114 43 8 62
"1522" "PGEN_.00g290610" 59 54 47 52 30 79 76 66 41 50 61 50 43 65 19 52 62 40 39 66 13 43 83 55 60 46 5 59 57 69 39 81 35 66 53 31
"1523" "PGEN_.00g159900" 10 10 6 17 7 15 19 12 10 16 8 8 12 27 5 18 14 4 13 14 7 17 20 17 10 13 0 17 25 18 12 11 8 22 11 26
"1524" "PGEN_.00g275520" 4 6 9 10 10 11 28 10 28 12 15 7 6 23 6 12 18 13 20 11 9 11 15 17 16 6 6 13 24 9 30 31 16 9 19 11
"1525" "PGEN_.00g090070" 12 11 56 14 8 6 15 13 11 16 15 9 18 16 4 10 12 17 13 18 5 8 13 14 14 9 5 27 14 17 11 8 11 16 20 8
"1526" "PGEN_.00g237300" 2 0 3 9 3 2 4 7 17 4 0 5 4 5 2 2 0 0 2 5 0 4 6 3 6 10 0 1 4 6 11 5 0 6 4 0
"1527" "PGEN_.00g173320" 6 12 7 7 8 4 3 9 5 5 9 8 5 13 3 6 13 8 9 10 4 8 11 15 10 6 6 12 14 6 6 11 9 4 3 7
"1528" "PGEN_.00g009080" 2 3 20 7 7 3 11 14 9 3 3 8 33 2 2 4 10 9 5 3 5 3 23 7 4 3 1 8 18 7 9 5 7 9 17 4
"1529" "PGEN_.00g036830" 7 7 4 6 6 6 4 5 9 10 6 9 5 11 2 10 10 7 0 6 7 5 4 5 13 9 2 5 8 9 9 9 7 7 5 8
"1530" "PGEN_.00g066670" 4 2 3 2 7 2 9 9 2 5 18 3 6 1 0 2 6 2 4 2 0 2 7 5 6 2 0 1 8 3 5 3 10 4 2 5
"1531" "PGEN_.00g097860" 2 3 6 5 4 9 4 6 8 6 6 3 4 5 1 5 4 2 6 10 3 5 6 8 7 6 0 5 16 6 12 6 5 9 6 2
"1532" "PGEN_.00g238400" 5 2 3 7 2 8 6 5 4 8 5 5 5 10 3 7 2 4 6 5 1 6 6 7 1 5 5 3 4 7 6 3 1 0 5 7
"1533" "PGEN_.00g113020" 35 12 25 28 31 27 28 43 37 36 32 27 20 34 15 19 29 33 16 39 12 26 19 33 55 23 13 31 37 30 26 43 29 28 19 10
"1534" "PGEN_.00g250820" 80 104 31 141 41 107 115 71 101 124 87 75 25 138 29 79 92 89 105 157 77 128 114 137 209 79 6 71 94 116 131 162 99 50 130 37
"1535" "PGEN_.00g229180" 27 21 51 36 27 42 27 46 44 14 40 22 21 44 8 31 31 34 25 23 6 29 60 34 32 33 14 23 29 30 32 35 21 39 40 14
"1536" "PGEN_.00g070450" 9 23 10 5 2 5 0 10 3 7 7 6 6 9 4 5 4 2 7 5 1 1 9 13 15 10 3 4 8 11 5 5 7 4 11 5
"1537" "PGEN_.00g210880" 17 5 14 6 13 14 14 59 27 4 8 12 17 11 8 13 29 13 6 24 9 35 12 9 15 5 4 9 35 24 14 46 21 16 6 8
"1538" "PGEN_.00g009620" 3 7 17 0 5 2 4 0 4 6 4 5 5 3 3 9 7 0 3 2 5 0 3 6 3 5 2 3 5 4 2 5 7 3 1 1
"1539" "PGEN_.00g033490" 9 3 6 5 10 7 11 17 22 19 7 13 9 23 4 17 7 7 8 13 19 3 17 13 3 11 5 7 27 9 14 6 9 19 4 19
"1540" "PGEN_.00g181490" 7 5 0 5 2 3 7 7 9 4 4 4 7 18 2 2 5 6 6 12 2 0 6 19 4 13 2 5 12 12 4 5 6 16 10 4
"1541" "PGEN_.00g258440" 8 6 2 11 5 6 5 10 7 6 6 10 17 3 7 2 10 5 12 10 8 9 6 11 3 6 3 8 4 6 7 15 2 5 5 2
"1542" "PGEN_.00g263930" 2 5 8 4 4 4 7 5 9 5 6 4 8 5 3 3 10 3 6 8 3 5 9 10 10 6 2 2 6 10 7 7 5 8 7 8
"1543" "PGEN_.00g098510" 303 265 198 452 204 398 483 382 282 377 499 264 61 490 103 307 401 345 339 413 99 357 424 377 375 253 105 370 322 374 299 429 319 351 344 164
"1544" "PGEN_.00g322940" 19 5 32 44 36 17 14 47 17 12 11 13 18 11 41 15 50 12 14 19 28 14 19 52 58 16 13 36 16 47 25 21 22 32 16 17
"1545" "PGEN_.00g074220" 8 3 73 6 14 7 5 22 7 3 2 6 55 4 9 2 7 6 2 5 5 10 8 1 4 4 23 20 11 4 9 3 9 7 6 12
"1546" "PGEN_.00g123920" 20 28 24 28 20 18 20 20 20 17 34 17 20 35 7 15 21 30 18 40 7 18 28 18 18 18 6 24 17 25 21 32 21 16 21 13
"1547" "PGEN_.00g083830" 47 37 101 49 82 65 49 67 59 35 85 61 59 52 42 40 77 81 82 57 73 52 105 55 70 21 12 69 129 102 83 92 36 42 73 64
"1548" "PGEN_.00g212650" 23 30 37 23 20 23 29 25 26 20 43 28 22 20 27 36 39 22 31 31 30 29 47 27 20 23 26 22 34 27 31 48 15 26 49 28
"1549" "PGEN_.00g203250" 7 1 8 5 8 7 7 14 5 3 17 6 5 8 5 5 5 7 7 9 3 7 4 10 15 5 3 12 13 9 8 8 10 13 7 6
"1550" "PGEN_.00g104500" 3 11 1 9 6 14 6 15 7 4 13 0 8 8 2 1 0 7 3 10 0 5 3 9 3 7 2 14 2 8 10 22 0 25 6 8
"1551" "PGEN_.00g177510" 20 30 49 32 35 28 22 27 7 36 26 29 23 9 16 19 29 19 25 23 15 7 14 35 23 19 15 18 52 26 19 42 26 15 22 9
"1552" "PGEN_.00g185030" 13 14 13 36 11 11 15 13 17 20 17 9 12 12 4 18 7 18 8 15 2 9 13 21 15 26 5 10 15 21 22 9 6 25 10 12
"1553" "PGEN_.00g223110" 17 13 30 21 10 18 21 29 18 25 29 23 18 27 14 15 12 26 20 25 13 20 38 22 21 18 7 19 38 19 18 36 13 13 33 23
"1554" "PGEN_.00g311570" 68 64 53 73 74 46 100 74 73 60 85 75 54 81 26 54 74 76 61 60 32 73 88 83 110 57 29 66 87 88 67 97 54 80 54 43
"1555" "PGEN_.00g175910" 4 5 1 11 2 4 3 2 3 4 5 3 3 5 1 4 7 5 2 4 3 4 4 7 4 5 0 4 5 7 2 3 4 6 3 3
"1556" "PGEN_.00g047730" 21 7 20 12 11 9 10 12 9 12 13 14 5 19 5 12 10 6 12 13 9 13 6 11 18 8 6 7 13 14 17 15 7 16 7 4
"1557" "PGEN_.00g295070" 48 73 100 64 65 52 62 62 66 61 91 45 43 69 28 40 82 45 64 80 68 46 89 49 46 50 55 36 65 68 45 95 63 54 65 51
"1558" "PGEN_.00g075170" 4 4 3 16 2 2 10 4 9 10 9 0 3 9 3 11 7 2 7 4 4 15 6 8 3 4 1 17 5 9 9 21 5 5 5 2
"1559" "PGEN_.00g261390" 3 1 0 4 4 4 1 3 3 3 9 0 2 3 0 6 1 4 0 2 2 5 4 3 3 7 0 1 6 4 8 4 3 4 3 0
"1560" "PGEN_.00g108860" 57 58 15 62 4 67 81 46 69 56 148 61 19 127 18 83 106 87 109 92 9 24 164 71 98 74 33 44 77 50 24 18 66 80 15 68
"1561" "PGEN_.00g218430" 11 8 20 3 11 7 9 21 19 7 20 13 14 15 12 12 16 14 13 12 12 18 25 18 12 18 4 16 18 14 10 20 9 9 10 13
"1562" "PGEN_.00g037490" 5 12 21 13 10 11 10 8 21 8 20 11 20 23 9 9 5 5 3 11 5 27 30 15 9 12 18 12 27 23 18 9 9 13 16 10
"1563" "PGEN_.00g131150" 18 0 7 7 4 8 5 0 7 12 9 6 8 6 0 8 0 11 6 15 3 17 5 0 8 0 2 20 0 8 0 13 3 7 6 7
"1564" "PGEN_.00g148900" 7 7 4 11 5 5 7 6 8 11 5 7 5 15 4 9 14 7 10 23 5 17 11 21 23 12 4 10 17 26 13 13 7 6 0 2
"1565" "PGEN_.00g128010" 8 6 16 8 8 8 20 12 13 12 19 18 10 14 6 9 11 4 6 15 7 11 14 13 16 5 10 9 31 11 12 18 18 9 16 10
"1566" "PGEN_.00g314920" 189 87 696 88 529 85 177 174 108 137 83 195 384 103 65 134 103 93 130 135 185 80 114 131 114 85 75 158 87 181 72 318 143 115 80 91
"1567" "PGEN_.00g046060" 4 3 6 1 11 5 3 6 0 8 1 5 2 6 2 4 1 4 7 9 0 0 7 15 2 0 2 7 8 3 2 7 6 0 4 4
"1568" "PGEN_.00g253900" 15 33 23 21 21 13 16 24 6 20 21 15 18 36 13 11 9 20 10 18 18 15 25 38 19 21 11 29 27 14 16 20 20 39 15 14
"1569" "PGEN_.00g010060" 12 10 2 11 3 10 2 5 3 2 4 2 0 5 4 2 5 4 4 2 3 6 4 3 5 2 2 4 2 5 6 1 0 2 1 12
"1570" "PGEN_.00g339130" 0 10 20 11 9 11 7 4 14 12 7 3 9 12 9 8 2 8 5 6 5 8 12 10 7 9 13 5 6 13 0 16 7 10 3 5
"1571" "PGEN_.00g041230" 13 8 10 23 8 13 16 16 8 19 6 13 8 15 3 14 20 19 19 19 6 9 19 12 21 10 0 10 14 18 10 19 13 21 5 6
"1572" "PGEN_.00g045000" 197 124 258 109 215 140 186 199 144 165 156 131 153 194 82 106 179 116 118 148 91 145 189 141 218 97 67 189 189 165 104 207 152 151 162 124
"1573" "PGEN_.00g264870" 3 5 8 11 29 0 1 3 5 2 0 7 5 2 6 2 19 5 3 2 9 8 2 0 6 2 6 4 0 3 0 8 7 0 1 0
"1574" "PGEN_.00g121190" 54 59 40 92 46 80 103 73 42 97 94 44 42 127 7 50 57 73 73 87 17 59 110 68 117 63 9 55 90 106 65 78 53 100 43 27
"1575" "PGEN_.00g129760" 6 9 16 14 6 7 10 11 6 10 9 10 7 11 10 9 14 7 7 17 4 6 19 17 23 10 3 10 18 14 16 18 3 13 13 1
"1576" "PGEN_.00g332950" 27 54 49 36 48 7 8 30 54 31 38 36 4 13 12 23 16 21 38 24 27 6 12 4 11 28 35 16 26 32 4 5 27 25 3 33
"1577" "PGEN_.00g243640" 2 2 4 8 0 4 2 2 8 3 2 4 2 10 0 0 5 2 1 5 3 5 4 5 17 1 3 5 8 11 2 3 16 0 5 0
"1578" "PGEN_.00g210740" 17 6 14 12 19 8 9 19 9 7 14 10 11 2 0 7 13 11 4 6 8 15 8 24 16 2 4 17 23 10 14 13 10 9 12 7
"1579" "PGEN_.00g194000" 41 52 34 83 72 178 155 159 76 139 129 132 26 133 29 63 132 122 50 78 24 45 204 227 235 79 18 95 114 172 148 186 29 139 53 48
"1580" "PGEN_.00g338420" 87 74 107 73 107 98 132 103 92 109 80 121 67 124 56 80 138 83 80 90 56 77 110 117 115 70 49 137 147 107 77 187 84 86 107 80
"1581" "PGEN_.00g244140" 19 19 31 24 23 25 25 30 20 20 16 16 7 17 10 19 22 14 20 28 6 22 37 19 26 12 3 29 30 15 18 23 20 18 17 12
"1582" "PGEN_.00g249310" 9 0 0 3 1 3 2 0 2 5 2 2 2 0 0 4 11 5 2 3 0 1 5 4 6 0 0 3 9 6 6 4 4 2 2 2
"1583" "PGEN_.00g064680" 23 55 31 36 14 46 35 77 39 16 34 9 34 16 5 48 69 24 32 39 23 25 32 97 39 12 6 41 50 12 19 66 48 75 25 38
"1584" "PGEN_.00g054960" 20 26 50 18 22 26 28 23 17 28 42 31 34 27 8 20 21 9 17 18 17 37 14 27 30 25 14 20 30 22 27 35 36 34 30 17
"1585" "PGEN_.00g115080" 126 123 102 153 123 153 188 125 143 164 132 92 107 163 24 116 176 134 130 147 45 118 164 130 188 88 39 155 136 134 104 227 109 146 74 65
"1586" "PGEN_.00g179880" 15 17 14 21 14 17 35 24 35 29 25 13 7 39 5 10 32 16 31 35 18 33 44 20 42 31 2 38 30 41 12 58 42 31 17 13
"1587" "PGEN_.00g234220" 5 9 11 4 5 0 5 11 2 2 3 4 8 5 0 0 9 7 2 4 0 9 17 8 8 2 2 12 6 7 3 6 13 5 8 3
"1588" "PGEN_.00g015780" 36 28 14 40 8 25 29 29 28 32 29 42 14 38 30 25 30 27 26 34 9 29 46 20 25 21 15 22 25 23 21 33 40 35 19 38
"1589" "PGEN_.00g168600" 6 5 11 1 9 3 2 6 3 2 4 1 17 4 2 0 5 3 0 1 3 1 2 2 3 4 10 12 2 2 13 2 0 2 4 5
"1590" "PGEN_.00g111970" 197 218 256 257 211 209 300 252 196 242 246 190 194 285 127 151 230 201 196 267 124 206 343 265 293 147 92 214 299 260 196 279 202 230 180 147
"1591" "PGEN_.00g019630" 79 87 85 65 62 102 101 101 103 97 74 99 76 180 64 56 116 109 89 113 61 82 203 192 165 96 62 121 198 145 99 133 73 96 104 91
"1592" "PGEN_.00g312490" 44 67 71 37 34 68 61 54 41 87 73 52 45 53 22 60 53 60 48 65 37 32 54 48 58 47 22 60 68 56 43 68 55 57 68 42
"1593" "PGEN_.00g116190" 2 5 1 4 5 8 0 4 5 7 0 3 1 10 0 5 3 9 5 5 6 5 3 4 11 5 0 2 14 10 5 7 9 3 5 3
"1594" "PGEN_.00g118330" 24 17 0 0 26 29 12 0 0 0 0 33 0 0 15 21 25 17 14 0 15 12 0 14 0 4 0 0 49 14 9 71 19 0 20 48
"1595" "PGEN_.00g225470" 6 10 7 12 7 24 13 5 8 8 16 15 6 15 5 9 6 8 19 16 6 12 8 8 21 5 4 13 12 15 10 36 12 5 9 4
"1596" "PGEN_.00g092240" 44 56 65 44 56 65 64 75 61 76 77 54 68 62 23 36 61 56 52 68 18 41 79 73 76 42 44 64 71 49 43 55 52 54 37 60
"1597" "PGEN_.00g242590" 2 5 5 0 0 2 8 4 0 2 5 4 3 3 2 0 2 0 2 4 0 0 8 9 7 2 0 3 7 6 2 7 7 2 3 1
"1598" "PGEN_.00g342560" 16 10 9 12 1 17 24 21 10 13 22 8 9 13 3 14 8 8 12 15 2 13 14 21 16 5 2 17 8 32 8 13 11 20 13 8
"1599" "PGEN_.00g118480" 18 14 37 10 36 27 26 28 27 22 19 26 19 34 9 20 28 14 22 22 17 25 35 27 35 30 8 21 32 31 29 36 18 33 27 17
"1600" "PGEN_.00g111350" 2 0 4 6 2 5 6 2 11 10 4 6 0 2 2 2 9 2 7 6 3 6 10 4 4 5 0 0 5 6 0 5 1 4 2 2
"1601" "PGEN_.00g187380" 8 10 4 3 6 5 4 8 10 4 8 9 7 6 2 4 4 5 2 8 3 6 12 7 5 6 2 8 10 13 10 7 3 7 5 5
"1602" "PGEN_.00g331630" 12 7 14 6 16 9 13 14 3 8 10 7 9 8 9 9 16 5 11 9 4 18 13 11 17 6 2 11 16 6 5 18 8 21 5 7
"1603" "PGEN_.00g083310" 2083 2254 5393 2885 3544 2428 2489 2912 2457 2008 1999 2207 2582 4069 2887 1913 4543 1727 2322 1996 2511 2664 2796 4181 4073 1302 2219 3113 4316 2487 1930 4872 2373 2477 2225 3429
"1604" "PGEN_.00g208880" 16 21 21 46 37 14 27 19 36 22 13 26 10 21 5 29 33 11 17 15 5 30 19 48 26 42 9 26 44 78 31 38 14 50 19 14
"1605" "PGEN_.00g198630" 8 20 11 6 9 6 6 13 14 7 5 5 2 10 10 13 6 8 19 5 10 10 7 4 14 4 8 5 7 8 4 9 15 13 5 9
"1606" "PGEN_.00g274580" 6 12 5 16 11 11 9 17 11 19 18 11 10 21 5 18 16 8 12 17 6 19 23 15 21 8 15 7 33 12 14 12 18 16 18 12
"1607" "PGEN_.00g062160" 12 16 31 7 34 17 10 22 16 23 17 22 17 13 10 11 12 15 8 24 5 17 40 31 24 18 9 20 29 16 9 28 21 12 11 12
"1608" "PGEN_.00g093190" 3 4 2 24 7 2 0 20 2 9 3 12 17 0 1 0 42 14 2 0 9 19 33 0 0 23 0 2 2 20 1 5 30 22 25 2
"1609" "PGEN_.00g334620" 3 17 5 1 3 3 16 6 2 8 4 5 12 21 7 2 22 7 7 5 6 8 15 13 7 1 50 3 12 4 2 16 7 4 12 9
"1610" "PGEN_.00g145880" 11 0 8 7 4 11 0 0 5 11 4 5 3 0 0 7 0 4 2 5 2 3 2 1 7 6 0 5 7 3 0 11 2 5 7 4
"1611" "PGEN_.00g243320" 5 8 3 10 7 7 9 6 4 10 9 9 2 12 3 10 7 5 5 8 2 26 12 11 12 10 3 5 18 22 17 11 8 19 8 8
"1612" "PGEN_.00g341710" 32 99 31 69 39 71 75 62 119 81 30 65 42 56 16 58 138 42 44 15 32 232 24 47 100 42 9 17 57 15 14 138 32 18 11 19
"1613" "PGEN_.00g085410" 2 4 2 4 1 3 6 2 5 1 3 3 1 3 0 0 6 3 2 8 0 5 4 2 4 2 0 4 2 5 2 3 2 4 4 2
