"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"200","PGEN_.00g073190","Apolipophorins [Cleaved into: Apolipophorin-2 (Apolipophorin II) (apoLp-2); Apolipophorin-1 (Apolipophorin I) (apoLp-1)]",10.1196710558011,33.6892667927762,19.7280340307641,11.6036019748555,19.4758767278954,11.8849560431987,0.50417235710381,1.14663825640891,0.52539670395748,1.14663825640891,10.1196710558011,11.6036019748555,3.32908714196433,1.67843371136814,1.94947384376244,1.02424713196411,"frontloaded"
"201","PGEN_.00g073290","Prolow-density lipoprotein receptor-related protein 1 (LRP-1) (Alpha-2-macroglobulin receptor) (A2MR) (Apolipoprotein E receptor) (APOER) (CD antigen CD91) [Cleaved into: Low-density lipoprotein receptor-related protein 1 85 kDa subunit (LRP-85); Low-density lipoprotein receptor-related protein 1 515 kDa subunit (LRP-515); Low-density lipoprotein receptor-related protein 1 intracellular domain (LRPICD)]",22.7190960556532,18.2145580834543,20.4604521720119,11.7133203753173,19.4661642939645,12.4494814421295,NA,NA,NA,NA,22.7190960556532,11.7133203753173,0.801728996560227,1.66188268315313,0.900583901837092,1.06284819702904,NA
"202","PGEN_.00g073410",NA,280.161331929511,280.900860747026,299.405370924381,273.210197935656,321.110237658546,207.399745749865,1.1722287523445,0.975188817293304,0.710329613072545,0.975188817293304,280.161331929511,273.210197935656,1.00263965341834,1.17532302997771,1.06868913301609,0.759121538350151,"Not frontloaded"
"203","PGEN_.00g073440","Putative ferric-chelate reductase 1 homolog (DmSDR2) (EC 1.-.-.-)",7.87781197945533,13.3824856073406,8.96354400979225,7.26519369286977,9.74758889058417,8.12914854221863,0.789803098746913,0.922234969788156,0.983385314114754,0.922234969788156,7.87781197945533,7.26519369286977,1.69875666520615,1.34168327819679,1.13782152114933,1.11891697398196,"Not frontloaded"
"204","PGEN_.00g073560","Metal regulatory transcription factor 1 (MRE-binding transcription factor) (Transcription factor MTF-1)",42.4708396740672,49.6269949712291,47.9684244756595,38.8352010436928,47.9168984557469,45.7972496052069,1.05593214395371,0.914396827134211,1.04411715688337,0.914396827134211,42.4708396740672,38.8352010436928,1.16849573382773,1.23385220542148,1.12944375114272,1.17927159830282,"Not frontloaded"
"205","PGEN_.00g074150","Cubilin (Intrinsic factor-cobalamin receptor)",16.2725649560481,16.9215758812254,18.0131717693118,10.1335853802825,18.1726698316716,14.7422151552885,1.72453023622729,0.622740508804427,1.31421202811439,0.622740508804427,16.2725649560481,10.1335853802825,1.03988375077502,1.79331097037297,1.1069657314606,1.45478767899596,"Not frontloaded"
"206","PGEN_.00g074490","Kelch-like protein 6",8.38161305013985,11.7041293862305,8.29850159967355,7.32031323611637,8.13287667553262,6.47744709685562,0.795615096059649,0.873377617449691,NA,NA,8.38161305013985,7.32031323611637,1.39640535970999,1.11100118440387,0.990084074512971,0.884859279640892,"Not frontloaded"
"207","PGEN_.00g074890","Uncharacterized methyltransferase-like C25B8.10 (EC 2.1.1.-)",19.214630097892,26.5304974466546,25.2089463422031,9.47596669318387,39.110605433759,18.0177025539915,2.98921841126032,0.49316414861525,1.44928307979442,0.49316414861525,19.214630097892,9.47596669318387,1.38074463632611,4.12734728815494,1.31196625767824,1.90141049851428,"Not frontloaded"
"208","PGEN_.00g077860","Sorting nexin-12",11.6930615104226,13.1973045010165,9.02944854489317,9.06924800326099,12.1532084876563,10.8250913695532,1.18730601281181,0.775609364166703,NA,NA,11.6930615104226,9.06924800326099,1.12864406718918,1.34004588729809,0.772205682561817,1.19360407452314,"Not frontloaded"
"209","PGEN_.00g078540","Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain)",36.4274242956827,127.659219156874,51.913407221755,17.9240521225003,75.047648073365,29.6236015687133,1.19475035669278,0.49204829792549,1.15971317303584,0.49204829792549,36.4274242956827,17.9240521225003,3.50448107779071,4.18698001771355,1.42511880061494,1.65272904621418,"Not frontloaded"
"210","PGEN_.00g078550","Collagen alpha-6(VI) chain",45.2593345397053,119.067858756634,75.6430377876189,22.1138354759079,91.7324595787753,38.525420187287,1.576785380098,0.488602753460898,1.04237146140306,0.488602753460898,45.2593345397053,22.1138354759079,2.63079119407241,4.14819309290394,1.67132456888553,1.74214103334805,"Not frontloaded"
"211","PGEN_.00g079270",NA,50.5425473872494,87.9859707319203,79.5092124726236,26.9217035167482,88.0974713269981,32.6224859654771,1.8797695180616,0.532654266720633,0.770289877750276,0.532654266720633,50.5425473872494,26.9217035167482,1.74082976185955,3.27235872247802,1.57311446657874,1.21175415014813,"Not frontloaded"
"212","PGEN_.00g080030","Coronin-7 (Crn7) (70 kDa WD repeat tumor rejection antigen)",28.9905606749808,39.5516457554821,32.3773065727064,28.1486091357308,35.0430030274187,29.0530847394289,0.912507475314333,0.970957735219773,0.924168597310382,0.970957735219773,28.9905606749808,28.1486091357308,1.36429392307737,1.24492840333402,1.11682236627622,1.03213215968635,"Not frontloaded"
"213","PGEN_.00g080200","V-type proton ATPase 16 kDa proteolipid subunit (V-ATPase 16 kDa proteolipid subunit) (15 kDa mediatophore protein) (Vacuolar proton pump 16 kDa proteolipid subunit)",135.723999587031,192.961909930848,189.269024178088,164.555744837212,190.897776851447,153.354215932368,0.81596753951202,1.212429233871,0.66828202112586,1.212429233871,135.723999587031,164.555744837212,1.42172283839244,1.16007968631113,1.39451404876057,0.931928666994122,"frontloaded"
"214","PGEN_.00g080280",NA,32.8823948658982,42.643500717354,26.0390773635443,16.9071917709208,32.3833240017265,17.0673108956149,1.47693212408693,0.514171544982418,NA,NA,32.8823948658982,16.9071917709208,1.29684899446235,1.91535794001128,0.791885064020959,1.00947047427293,"Not frontloaded"
"215","PGEN_.00g081470","Beta-1,3-galactosyltransferase 1 (Beta-1,3-GalTase 1) (Beta3Gal-T1) (Beta3GalT1) (EC 2.4.1.86) (UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase-I) (UDP-galactose:beta-N-acetyl-glucosamine-beta-1,3-galactosyltransferase 1)",14.8942211606698,20.1976498651428,15.379850033575,8.98094722371076,20.5798571449235,8.93721379496393,1.68980725565605,0.602981997301488,0.963708524278465,0.602981997301488,14.8942211606698,8.98094722371076,1.35607291225656,2.29150184632977,1.03260518745268,0.995130421362306,"Not frontloaded"
"216","PGEN_.00g082240","Alpha-galactosidase A (EC 3.2.1.22) (Alpha-D-galactosidase A) (Alpha-D-galactoside galactohydrolase) (Melibiase)",53.8412261509765,70.3203750556018,67.7483274349191,57.4228492652311,60.3174476077944,61.1402158789772,0.804251687858016,1.06652194554803,0.846171889717236,1.06652194554803,53.8412261509765,57.4228492652311,1.30606934653412,1.05040847640969,1.25829837613552,1.06473671476272,"frontloaded"
"217","PGEN_.00g082930","Integrin-linked protein kinase (EC 2.7.11.1)",11.721482351256,8.85335626789479,8.93944292377562,7.3311841327278,9.75237935931201,7.7460083637728,NA,NA,NA,NA,11.721482351256,7.3311841327278,0.755310292895347,1.33025977560372,0.762654641784086,1.05658352368932,NA
"218","PGEN_.00g082970","Vesicle-associated membrane protein 7 (Synaptobrevin-like protein 1)",12.1930351858146,10.1869537384528,13.0521591606504,12.261410915362,12.7399982829082,10.9935695001245,NA,NA,0.837582789999135,1.00560776939501,12.1930351858146,12.261410915362,0.835473168346492,1.03903199809955,1.07046022272086,0.896599059929633,NA
"219","PGEN_.00g083750","Steroid receptor RNA activator 1 (Steroid receptor RNA activator protein) (SRAP)",11.2501566765385,9.35922765064695,9.53347541716367,10.1861938274777,8.15588378549185,6.84391210799321,NA,NA,NA,NA,11.2501566765385,10.1861938274777,0.831919760741201,0.8006802073107,0.8474082353933,0.671881197619805,NA
"220","PGEN_.00g083780","WW domain-binding protein 4 (WBP-4)",15.302071989135,12.7975025105708,14.0027290669498,11.6278028696368,15.9782157510126,10.7308809025773,NA,NA,NA,NA,15.302071989135,11.6278028696368,0.836324814028942,1.37413885754254,0.915087125252861,0.922864020218162,NA
"221","PGEN_.00g084890","Protocadherin-11 X-linked (Protocadherin-11) (Protocadherin on the X chromosome)",23.9054176649323,28.2043525474379,20.8703712951347,21.9052368837967,23.3022249271896,24.9896724277021,0.901632665072021,0.916329394065776,NA,NA,23.9054176649323,21.9052368837967,1.17983098822038,1.06377415824369,0.87303939164176,1.14080813461492,"Not frontloaded"
"222","PGEN_.00g085780","Transforming growth factor-beta-induced protein ig-h3 (Beta ig-h3) (Kerato-epithelin) (RGD-containing collagen-associated protein) (RGD-CAP)",113.697528568131,169.68841748944,168.895419519383,41.0547778095399,211.686382280143,60.6013647458929,3.45484080146179,0.361087688770111,0.993692133035428,0.361087688770111,113.697528568131,41.0547778095399,1.49245475804479,5.15619359242892,1.48548013001159,1.47610991897296,"Not frontloaded"
"223","PGEN_.00g085790","Transforming growth factor-beta-induced protein ig-h3 (Beta ig-h3) (MP70) (MP78)",18.6172869018885,24.0531191185571,18.47651751824,5.51877026320617,14.7087498139941,7.86087808854718,2.0629012304474,0.296432573247091,NA,NA,18.6172869018885,5.51877026320617,1.29197767888065,2.66522234347347,0.99243878098939,1.42438944069767,"Not frontloaded"
"224","PGEN_.00g085800","Uncharacterized protein sll1483",58.8732826826626,105.864994096471,58.637093020438,40.6683946303077,111.125664231457,42.8891694649812,1.51957876228743,0.690778444434933,NA,NA,58.8732826826626,40.6683946303077,1.79818398554574,2.73248219512068,0.995988168971353,1.05460689694937,"Not frontloaded"
"225","PGEN_.00g085950",NA,91.4620827870136,103.068382910988,80.625375783787,89.9848520888473,99.4873361978432,79.3053772067148,0.981101681973489,0.983848709179231,NA,NA,91.4620827870136,89.9848520888473,1.12689739584219,1.10560093047231,0.881516944803653,0.881319192794939,"Not frontloaded"
"226","PGEN_.00g085970",NA,18.067176693212,18.6171099106331,15.4547316798235,16.210322792648,16.6890960413604,16.1233496270692,0.999123514204256,0.897225010188691,NA,NA,18.067176693212,16.210322792648,1.03043824869592,1.02953508420754,0.855403804493146,0.994634704891976,"Not frontloaded"
"227","PGEN_.00g086520","Protein WWC2 (BH-3-only member B) (WW domain-containing protein 2)",38.4685354291615,46.7174935243656,44.991085027318,37.0523527960879,45.8931056375267,45.4525013054085,1.01990043132848,0.963185948794918,1.04886883794335,0.963185948794918,38.4685354291615,37.0523527960879,1.21443390041179,1.23860165884991,1.16955544382935,1.22671025927961,"Not frontloaded"
"228","PGEN_.00g086610","CD109 antigen (150 kDa TGF-beta-1-binding protein) (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 7) (Platelet-specific Gov antigen) (p180) (r150) (CD antigen CD109)",26.506890698598,52.9547528881636,26.4689471819218,10.9834397296335,36.2727806475503,11.1859525188744,1.65308931921709,0.414361678799785,NA,NA,26.506890698598,10.9834397296335,1.9977730881489,3.30249735423829,0.998568541399002,1.01843801160893,"Not frontloaded"
"229","PGEN_.00g086660","CD109 antigen (150 kDa TGF-beta-1-binding protein) (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 7) (Platelet-specific Gov antigen) (p180) (r150) (CD antigen CD109)",11.1519799739096,37.5788631956433,24.7141746588411,8.14010121787883,27.8402713173203,9.19400181285586,1.01496718451508,0.72992430374901,0.509660116541373,0.72992430374901,11.1519799739096,8.14010121787883,3.36970325301519,3.42013822336412,2.21612437582033,1.12947020765077,"Not frontloaded"
"230","PGEN_.00g087530","Scavenger receptor cysteine-rich domain superfamily protein (ApSRCR1)",21.9326721840909,74.1691053267551,49.4130161281992,13.4135398888457,48.531219362674,11.9128766446846,1.06990768088415,0.611578004552286,0.394206175520661,0.611578004552286,21.9326721840909,13.4135398888457,3.38167208738726,3.61807694052716,2.25294098746625,0.888123250342811,"Not frontloaded"
"231","PGEN_.00g087550",NA,87.2711094625163,46.3685073374997,112.87022040599,88.6512387715941,101.020493412776,62.4718948760719,NA,NA,0.544867613323422,1.01581427482219,87.2711094625163,88.6512387715941,0.53131566245775,1.13952714945192,1.29332858377914,0.7046928586867,NA
"232","PGEN_.00g087850","Protein HEG homolog 1",20.1746744915296,20.6651696504683,24.2292823949176,16.1088402249582,16.9279964443944,13.7210381151525,1.02590901587181,0.798468408088645,0.709232586195692,0.798468408088645,20.1746744915296,16.1088402249582,1.02431241996716,1.05085134671378,1.2009751337049,0.851770700034245,"Not frontloaded"
"233","PGEN_.00g088100","Coadhesin (Fragment)",47.1522275471193,69.0284367502477,50.3191850228543,22.8162964150045,44.820609386069,12.5938879775266,1.34185868898038,0.483885865035838,0.517229505522885,0.483885865035838,47.1522275471193,22.8162964150045,1.46394858400417,1.96441212766652,1.06716453581266,0.55196898516994,"Not frontloaded"
"234","PGEN_.00g089630","Fatty acid hydroxylase domain-containing protein 2",6.69356558247617,9.73072540010808,10.9252313292862,7.23611348384603,9.14401818713059,8.5110883505018,0.869248635874581,1.08105514089385,0.720620497239943,1.08105514089385,6.69356558247617,7.23611348384603,1.45374319265404,1.26366428712648,1.63219904170187,1.17619608502576,"frontloaded"
"235","PGEN_.00g090200",NA,12.9659202207092,12.680886472722,13.3574056459235,11.6468758300362,11.8333317638172,5.99243848265421,NA,NA,0.499430854102596,0.898268355178811,12.9659202207092,11.6468758300362,0.978016697377792,1.01600909432727,1.03019341616717,0.514510377727243,NA
"236","PGEN_.00g091220","Hypoxia-inducible factor 3-alpha (HIF-3-alpha) (HIF3-alpha) (Basic-helix-loop-helix-PAS protein MOP7) (HIF3-alpha-1) (Inhibitory PAS domain protein) (IPAS) (Member of PAS protein 7) (Neonatal and embryonic PAS protein)",18.7390349231988,23.3992738410996,21.7442820983708,15.4345899913067,19.5986827253267,18.7873709749669,1.01689620294803,0.823659812501809,1.04899413644381,0.823659812501809,18.7390349231988,15.4345899913067,1.24869151143592,1.26978965663262,1.16037363650204,1.21722514077462,"Not frontloaded"
"237","PGEN_.00g091340","Collectin-12 (Collectin placenta protein 1) (CL-P1) (hCL-P1) (Nurse cell scavenger receptor 2) (Scavenger receptor class A member 4) (Scavenger receptor with C-type lectin)",66.1555577624517,84.7679070725852,62.5225019836218,23.3448303600671,112.07694534898,18.9656846622831,3.74679936726452,0.352877840496678,NA,NA,66.1555577624517,23.3448303600671,1.28134218710642,4.80093209589969,0.945083135843624,0.812414756062015,"Not frontloaded"
"238","PGEN_.00g091980",NA,3.89203973171072,12.0481260116073,12.7429877976609,5.56950184605269,8.50229164416459,10.3804185368997,0.493148151614899,1.43099819888135,0.569251927967165,1.43099819888135,3.89203973171072,5.56950184605269,3.09558145397237,1.52658027219983,3.27411554764879,1.86379658788634,"frontloaded"
"239","PGEN_.00g092240","Torsin-1B (Torsin ATPase-1B) (EC 3.6.4.-) (Torsin family 1 member B)",54.2953131688307,57.3213197858354,46.6112198055966,54.1923973711497,54.2858929721195,56.8280285497916,0.948843929777037,0.998104517836357,NA,NA,54.2953131688307,54.1923973711497,1.05573237247192,1.00172525308909,0.858475936231541,1.04863470351,"Not frontloaded"
"240","PGEN_.00g092320","Transforming growth factor-beta-induced protein ig-h3 (Beta ig-h3)",68.9897752172369,111.072615530371,70.4132258305975,39.2987830725747,122.433633831055,38.6544565872568,1.93508197936797,0.569631991825305,0.963720192989516,0.569631991825305,68.9897752172369,39.2987830725747,1.60998662744766,3.11545610979739,1.02063277650751,0.983604416347243,"Not frontloaded"
"241","PGEN_.00g093040","Transmembrane protein 165 (Transmembrane protein PT27) (Transmembrane protein TPARL)",9.98897424246294,11.4716454189908,8.84723541590072,12.3783188041894,11.9368567723072,9.81828756402497,0.839698732445783,1.2391981902976,NA,NA,9.98897424246294,12.3783188041894,1.14843077382511,0.964335865082675,0.885700093037711,0.793184253802058,"frontloaded"
"242","PGEN_.00g093570",NA,140.879650112363,187.965544150649,184.385031694482,169.585060801481,179.003447026983,164.480555251968,0.79112265388663,1.20375838998906,0.741053519147864,1.20375838998906,140.879650112363,169.585060801481,1.33422778946946,1.05553782969437,1.30881239091252,0.969900028190055,"frontloaded"
"243","PGEN_.00g094130",NA,12.7724056327992,11.4295435464697,15.0638907111565,9.66400403007813,10.6177270202634,10.0417299486542,NA,NA,0.881022463515069,0.756631468488695,12.7724056327992,9.66400403007813,0.894862242483042,1.09868818216724,1.17940904354563,1.03908586103652,NA
"244","PGEN_.00g094320","Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 2 (Leucine-rich repeat neuronal protein 6C)",17.305546001159,19.3211784935685,17.6855846147106,14.6374098349012,16.3347600913227,12.1631819122802,0.99954009758556,0.84582190206081,0.813109162457301,0.84582190206081,17.305546001159,14.6374098349012,1.11647320993366,1.11595974120875,1.02196050985772,0.830965454234844,"Not frontloaded"
"245","PGEN_.00g094700",NA,348.721149565907,405.232144343532,331.750308041794,368.070796015277,383.381695361677,357.68754443396,0.896343375402334,1.05548744741595,NA,NA,348.721149565907,368.070796015277,1.16205210050486,1.0415977021599,0.951334062917494,0.971790069481945,"frontloaded"
"246","PGEN_.00g094930","Nuclear pore complex protein Nup54 (54 kDa nucleoporin) (Nucleoporin Nup54)",19.1649183902717,17.3327503040635,18.142757849667,14.9582863231833,14.1843986934535,16.3929202648592,NA,NA,NA,NA,19.1649183902717,14.9582863231833,0.904399901481538,0.948263617034104,0.946665019918707,1.0959089771836,NA
"247","PGEN_.00g094980","Neutral cholesterol ester hydrolase 1 (NCEH) (EC 3.1.1.-) (Arylacetamide deacetylase-like 1) (Chlorpyrifos oxon-binding protein) (CPO-BP)",30.6097753912161,26.5456514037548,24.6654186189565,12.8842633685769,26.6713972069551,10.3634302324507,NA,NA,NA,NA,30.6097753912161,12.8842633685769,0.86722790561124,2.07007544350602,0.805802012713708,0.804347903794473,NA
"248","PGEN_.00g095380","Transforming growth factor-beta-induced protein ig-h3 (Beta ig-h3) (Kerato-epithelin) (RGD-containing collagen-associated protein) (RGD-CAP)",29.0680622966227,55.8615877471606,42.9374102857913,11.3535543592459,42.0283158928049,13.8447698027755,1.92625132751495,0.3905851805115,0.825532415031065,0.3905851805115,29.0680622966227,11.3535543592459,1.92175134266349,3.70177607495917,1.47713355804869,1.21942163349936,"Not frontloaded"
"249","PGEN_.00g095390","Transforming growth factor-beta-induced protein ig-h3 (Beta ig-h3)",35.5900678569946,39.3078112539107,31.5146275731689,14.0218935370026,48.5841128926963,22.1018347787718,3.13716647949021,0.393983332466361,NA,NA,35.5900678569946,14.0218935370026,1.10446013791978,3.46487532261508,0.885489392709188,1.57623752601222,"Not frontloaded"
"250","PGEN_.00g096560","Interferon-induced protein 44-like",71.3821607631704,122.532666285938,137.658334966288,54.1424332683903,51.209557377061,46.7329143817446,0.550999314375907,0.758486892096507,0.447581650461816,0.758486892096507,71.3821607631704,54.1424332683903,1.71657266992062,0.945830364202681,1.92846971140319,0.863147656295463,"Not frontloaded"
"251","PGEN_.00g096570",NA,12.4397532912064,25.7471543141349,20.0705627672574,15.9641855251805,11.2991865969809,15.9851100232865,0.34196601378873,1.28332010703664,0.620613303543652,1.28332010703664,12.4397532912064,15.9641855251805,2.06974798546329,0.707783468136136,1.61342128717658,1.00131071504231,"frontloaded"
"252","PGEN_.00g097020",NA,19.8651097312206,23.5096125554673,28.2317523446661,14.7285936030104,18.0726744950061,21.1064697389632,1.03682782567253,0.741430266547307,1.00834106201211,0.741430266547307,19.8651097312206,14.7285936030104,1.18346250655333,1.22704685743466,1.42117273584934,1.43302682576898,"Not frontloaded"
"253","PGEN_.00g098260",NA,9.0929846897109,12.1477873895186,12.9969481298795,6.93025894419484,9.88833495016455,10.0966084690413,1.06802885078472,0.762154471901478,1.01927442533662,0.762154471901478,9.0929846897109,6.93025894419484,1.33595159389901,1.42683484553598,1.42933795375088,1.45688762142125,"Not frontloaded"
"254","PGEN_.00g100690","SH3 domain-containing protein 19 (ADAM-binding protein Eve-1) (EEN-binding protein) (EBP)",11.9944965699198,13.682288673686,11.6681810830599,13.239515716509,16.5532183910885,10.4465894734455,1.09605821348194,1.10379919985232,NA,NA,11.9944965699198,13.239515716509,1.14071387606203,1.25028881309061,0.972794565827942,0.789046193012872,"Not frontloaded"
"255","PGEN_.00g101220","Complex III assembly factor LYRM7 (LYR motif-containing protein 7)",35.4228078904386,39.325090131454,41.6888209241434,33.4415219638375,33.6143962306767,33.3354700136169,0.905425116541716,0.94406750778399,0.847000993874284,0.94406750778399,35.4228078904386,33.4415219638375,1.11016298462519,1.00516944973456,1.17689204800154,0.996828734340044,"Not frontloaded"
"256","PGEN_.00g103590",NA,28.371645184638,28.7757806365468,31.433138560003,26.213267796317,19.4051445757681,23.1621441785719,0.729882791305068,0.923924842064157,0.797543480648998,0.923924842064157,28.371645184638,26.213267796317,1.01424434322644,0.740279492299492,1.10790679762986,0.883603843616407,"Not frontloaded"
"257","PGEN_.00g103630","Sodium/glucose cotransporter 2 (Na(+)/glucose cotransporter 2) (Low affinity sodium-glucose cotransporter) (Solute carrier family 5 member 2)",14.1270160786207,15.0071087811527,11.9210533191394,5.43615952743041,12.8257474937859,3.27014433716325,2.22097618373507,0.384805927676214,NA,NA,14.1270160786207,5.43615952743041,1.06229855601735,2.3593397929307,0.843847933122997,0.601554152460459,"Not frontloaded"
"258","PGEN_.00g104410","Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin)",22.8956642515992,15.2217866151843,13.4192026655953,22.9006694444932,16.2108113068736,24.6839231646858,NA,NA,NA,NA,22.8956642515992,22.9006694444932,0.664832714522408,0.707874996674897,0.58610235187468,1.07786906511684,NA
"259","PGEN_.00g106710",NA,37.130814026105,63.492560942437,48.2086032479232,17.3263702824027,43.3437152641173,20.9436335547442,1.46295231055631,0.46663049913803,0.931010031984872,0.46663049913803,37.130814026105,17.3263702824027,1.70996953898717,2.50160388804219,1.2983449060403,1.20877213249998,"Not frontloaded"
"260","PGEN_.00g106740",NA,7.14796059180438,7.17274260163979,9.61586672131539,8.75143399009359,12.0867325594204,7.3536358518701,1.37634273443164,1.22432599868104,0.624621045471059,1.22432599868104,7.14796059180438,8.75143399009359,1.00346700426186,1.38111452055769,1.34526017565634,0.840277817349046,"Not frontloaded"
"261","PGEN_.00g108450","Ubiquitin carboxyl-terminal hydrolase 2 (EC 3.4.19.12) (41 kDa ubiquitin-specific protease) (Deubiquitinating enzyme 2) (Ubiquitin thioesterase 2) (Ubiquitin-specific-processing protease 2)",14.785489649621,14.5105743633855,13.235407772668,10.6593611457626,10.3283083811965,9.88522076859181,NA,NA,NA,NA,14.785489649621,10.6593611457626,0.981406413128664,0.96894253229259,0.895161951772577,0.927374599041655,NA
"262","PGEN_.00g108800","Angiotensin-converting enzyme (ACE) (EC 3.2.1.-) (EC 3.4.15.1) (Dipeptidyl carboxypeptidase I) (Kininase II) (Fragment)",20.0861970347186,22.2140584663813,11.8261413782634,9.28752199372743,20.7735917306903,9.44136050415317,2.02246746915441,0.462383296234431,NA,NA,20.0861970347186,9.28752199372743,1.10593650097053,2.23672059616335,0.588769559405501,1.01656399958241,"Not frontloaded"
"263","PGEN_.00g108910","Collagen alpha-1(XX) chain",16.8734100003615,19.0417365041562,21.8634051301272,6.63008443401545,18.5846086130799,10.1913125332026,2.4838803308864,0.392930915201693,1.18630433663991,0.392930915201693,16.8734100003615,6.63008443401545,1.12850553052099,2.80307269055762,1.29573127954923,1.53713163604922,"Not frontloaded"
"264","PGEN_.00g109000",NA,19.5497447124535,14.1885960764559,14.1676557036523,17.228232691332,17.546809187862,16.2570179216739,NA,NA,NA,NA,19.5497447124535,17.228232691332,0.725768867325291,1.01849153666762,0.724697734524752,0.943626558390591,NA
"265","PGEN_.00g110480",NA,11.3959693262184,13.7623792651621,14.962346961925,7.86069814580512,10.4375672093787,7.08770154294395,1.09950172509738,0.689778808698638,0.686745547274549,0.689778808698638,11.3959693262184,7.86069814580512,1.20765323872007,1.32781681929215,1.31295079283002,0.901663110766607,"Not frontloaded"
"266","PGEN_.00g111310","cAMP-regulated phosphoprotein 21 (ARPP-21) (Thymocyte cAMP-regulated phosphoprotein)",24.4473228751786,27.9007382229486,26.7706187365858,26.4513714195107,23.9141115621709,29.8924407508641,0.792175982396471,1.08197415130336,1.03201517355781,1.08197415130336,24.4473228751786,26.4513714195107,1.14125944854585,0.904078324821061,1.09503273112027,1.13009039405856,"frontloaded"
"267","PGEN_.00g111590","Complement C1q tumor necrosis factor-related protein 4 (C1q/TNF-related protein 4)",16.1792101760679,23.8854242444206,19.6619950759378,7.8414621484926,17.5622273130957,10.6967703826814,1.51707447349728,0.484662852089751,1.12249743337673,0.484662852089751,16.1792101760679,7.8414621484926,1.4763034773942,2.23966232069,1.21526297402463,1.36412956922041,"Not frontloaded"
"268","PGEN_.00g111730","V-type proton ATPase catalytic subunit A (V-ATPase subunit A) (EC 7.1.2.2) (V-ATPase 69 kDa subunit) (Vacuolar proton pump subunit alpha)",13.8544379999475,17.0245104767511,15.0780823151679,17.17190227959,13.7704820485987,10.716533870839,0.652596913562889,1.23945137865969,0.573427789779405,1.23945137865969,13.8544379999475,17.17190227959,1.22881278019474,0.80191942770172,1.08832146892029,0.624073774492436,"frontloaded"
"269","PGEN_.00g111840","Zinc finger protein 511",13.160827817025,22.3203620800386,23.4196420423664,14.379572239534,11.1922708798175,14.5959393893014,0.458938210078569,1.09260393338877,0.570412506220656,1.09260393338877,13.160827817025,14.379572239534,1.69596946258689,0.778345189507543,1.77949612045455,1.01504684187841,"frontloaded"
"270","PGEN_.00g113510","Scavenger receptor cysteine-rich type 1 protein M160 (CD163 antigen-like 1) (CD antigen CD163b)",75.8636344511631,86.9766693545333,45.0007491621453,82.672228733199,44.8310972733434,18.2790056684041,0.472988514337996,1.08974779986871,NA,NA,75.8636344511631,82.672228733199,1.14648698264679,0.542275174629959,0.593179452681171,0.221102127624918,"frontloaded"
"271","PGEN_.00g113630","Calponin-3 (Calponin, acidic isoform) (Calponin, non-muscle isoform)",25.2083300582996,27.0704907549102,29.3201448701484,22.2497755529621,25.5420429259385,22.8219023756891,1.06900058663925,0.88263583908592,0.881869197670369,0.88263583908592,25.2083300582996,22.2497755529621,1.0738708471487,1.14796856557675,1.16311333604167,1.02571382445478,"Not frontloaded"
"272","PGEN_.00g114180",NA,9.20982836536922,13.5000176529385,11.1605785475969,4.6299489158865,9.2154235110223,6.53096890490261,1.35786407968639,0.502718262730718,1.16403555296052,0.502718262730718,9.20982836536922,4.6299489158865,1.46582727900785,1.9903942091892,1.21181178463248,1.41059200080874,"Not frontloaded"
"273","PGEN_.00g114200","Caprin-2 (C1q domain-containing protein 1) (Cytoplasmic activation/proliferation-associated protein 2) (RNA granule protein 140)",22.2367115244139,54.3746867463636,34.5431873562874,17.682783210273,27.9156546351331,21.3444696468117,0.645611099410571,0.79520675486836,0.777039148043294,0.79520675486836,22.2367115244139,17.682783210273,2.44526654432087,1.57869122203089,1.55343056541261,1.20707636309263,"Not frontloaded"
"274","PGEN_.00g114370",NA,135.109945147506,123.408356726551,167.669126993758,52.9437749103195,119.136091761434,48.8650441270884,NA,NA,0.743733949672815,0.39185697879248,135.109945147506,52.9437749103195,0.913392101460924,2.25023795457043,1.24098286629238,0.922961088623922,NA
"275","PGEN_.00g114430","V-type proton ATPase 116 kDa subunit a isoform 1 (V-ATPase 116 kDa isoform a1) (Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1)",18.6137397715654,26.7400508641186,16.350479082171,20.6535203058757,22.9395174813842,18.6679170299813,0.773146157011576,1.10958467021368,NA,NA,18.6137397715654,20.6535203058757,1.43657594832002,1.11068317369888,0.87840913662864,0.903861266917801,"frontloaded"
