"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g304360",0,0,1,0,0,0,0,2,4,0,0,3,0,1,0,5,0,2,0,0,0,0,0,2,0,0,0,0,3,0,2,4,0,1,4
"PGEN_.00g308460",0,2,5,0,2,0,0,2,0,0,0,0,0,0,2,2,2,10,4,0,0,2,6,0,4,2,0,2,2,2,3,2,3,4,1
"PGEN_.00g331630",14,22,10,9,13,8,10,15,21,4,8,9,5,6,7,10,4,22,8,16,8,15,15,4,11,8,4,6,13,12,5,6,14,11,11
"PGEN_.00g340840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PGEN_.00g026000",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,0,0,0
"PGEN_.00g083310",3312,3136,1811,1763,2094,3468,2628,1771,3833,4604,2654,2527,2053,2936,2383,2533,3794,3211,3142,1795,1308,2917,2102,1340,3115,2118,1932,3068,2731,2279,2842,1666,1529,2017,2223
"PGEN_.00g208880",15,16,10,27,18,17,25,15,28,22,25,47,19,12,16,17,4,29,26,16,17,18,23,26,23,27,25,22,28,17,19,25,19,30,20
"PGEN_.00g017780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g309590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g198630",6,9,3,8,8,6,6,3,13,5,10,8,4,5,11,26,3,14,5,15,15,19,10,3,11,15,3,2,3,17,5,14,20,5,12
"PGEN_.00g183090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g012570",0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,2,3,0,6,2,4,0,0,2,0,0,0,5,0,0,3,0
"PGEN_.00g024530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g196570",1,5,2,2,2,3,1,1,3,2,1,1,1,1,1,1,1,2,1,0,3,3,2,2,1,1,1,1,2,1,3,1,0,1,2
"PGEN_.00g274580",11,20,6,20,10,4,20,6,6,9,13,13,11,5,8,14,12,13,13,12,4,15,19,16,20,19,13,6,17,24,19,14,15,21,24
"PGEN_.00g278600",0,2,0,0,0,0,2,5,2,0,2,10,0,2,0,0,0,0,0,8,0,3,9,5,0,5,0,0,0,0,7,2,0,2,1
"PGEN_.00g062160",21,22,9,35,18,17,20,17,13,6,32,27,21,24,10,35,7,14,24,19,7,14,23,24,10,18,15,10,20,18,18,25,16,17,18
"PGEN_.00g192400",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"PGEN_.00g224700",3,4,5,2,3,4,5,2,3,3,3,2,3,2,2,3,2,12,2,1,3,2,1,1,3,2,1,3,3,1,2,2,1,1,7
"PGEN_.00g093190",5,12,13,0,19,3,1,15,10,7,16,25,7,2,17,23,0,4,2,20,2,26,1,21,0,0,19,2,3,20,34,28,8,2,24
"PGEN_.00g147800",1,3,0,5,4,0,8,7,4,1,0,13,7,1,3,0,1,4,1,6,4,3,14,11,4,5,2,1,8,2,3,9,4,8,10
"PGEN_.00g337840",3,1,0,1,0,0,4,3,0,0,2,0,0,0,0,0,2,0,4,3,0,4,0,0,0,1,0,2,2,3,0,0,1,3,0
"PGEN_.00g151820",2,0,0,0,2,0,0,0,5,0,0,11,0,2,2,3,0,5,0,8,0,3,2,0,0,2,0,2,0,2,5,0,0,5,0
"PGEN_.00g273580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g334620",3,8,10,1,3,15,6,8,82,9,8,6,33,6,0,2,17,34,3,12,20,12,21,6,14,7,6,21,7,5,14,7,4,12,4
"PGEN_.00g274050",0,0,0,2,0,2,3,16,2,0,0,4,7,0,6,0,0,4,0,6,0,4,14,12,0,0,2,0,0,0,3,5,0,7,4
"PGEN_.00g325320",0,3,2,3,9,2,0,3,0,3,2,2,0,2,0,4,1,0,0,0,2,4,0,2,0,0,4,0,5,2,2,0,20,2,4
"PGEN_.00g145880",6,2,9,8,2,3,7,5,5,3,4,2,3,4,5,8,2,6,2,4,2,3,10,1,4,5,10,6,3,6,0,7,3,4,5
"PGEN_.00g266800",0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g301460",0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"PGEN_.00g123480",1,0,0,0,2,2,0,2,2,0,0,0,1,0,0,3,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"PGEN_.00g101100",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"PGEN_.00g281920",2,1,0,3,8,11,3,0,0,3,2,5,2,2,0,5,0,0,0,0,0,0,2,1,5,2,2,0,2,5,3,1,5,0,7
"PGEN_.00g017120",2,1,1,4,0,1,3,5,8,1,4,4,3,3,0,0,2,2,2,3,0,0,1,2,0,3,3,0,0,4,3,0,1,0,0
"PGEN_.00g309330",0,0,0,0,1,1,1,5,8,0,0,4,2,0,1,2,0,4,4,5,1,2,2,7,2,2,1,0,0,1,7,2,9,9,3
"PGEN_.00g094970",0,4,0,3,5,0,2,2,0,0,7,0,4,0,2,0,0,0,2,4,6,2,0,0,4,0,3,0,0,0,0,0,11,0,4
"PGEN_.00g330940",0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"PGEN_.00g243320",15,11,8,5,11,2,13,8,6,9,19,17,7,4,6,11,2,7,12,20,9,8,13,16,4,8,9,5,8,12,13,9,6,7,17
"PGEN_.00g341710",141,55,59,23,94,28,46,42,23,17,50,68,18,22,63,48,7,12,39,69,23,28,33,60,35,41,53,17,52,91,67,70,18,53,79
"PGEN_.00g085410",5,10,0,3,3,5,9,2,0,8,2,2,0,2,0,5,2,0,7,0,4,6,2,2,5,4,0,3,1,0,2,2,6,2,6
"PGEN_.00g255500",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0
"PGEN_.00g264400",5,0,2,5,0,2,5,3,2,0,0,2,0,3,5,3,3,5,0,0,0,2,3,4,3,6,3,0,0,9,1,5,0,3,0
"PGEN_.00g200870",3,0,2,0,1,0,6,2,3,7,4,4,2,2,0,2,0,2,1,0,0,0,2,1,2,7,0,4,0,2,1,0,2,0,0
"PGEN_.00g125880",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g347000",63,56,50,62,37,28,55,34,25,38,72,40,52,17,81,62,19,21,47,42,23,62,68,37,36,49,77,20,75,61,48,43,29,40,34
"PGEN_.00g027840",50,43,48,61,53,24,39,33,29,27,53,43,17,32,33,60,15,31,53,42,38,53,67,57,32,51,39,29,47,46,41,32,36,29,55
"PGEN_.00g348120",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"PGEN_.00g056610",52,29,37,90,65,4,61,22,10,12,48,10,11,2,4,78,5,6,73,13,6,29,23,113,2,7,66,4,38,77,56,42,18,35,44
"PGEN_.00g086850",8,5,3,7,5,1,10,2,3,2,10,2,4,4,3,3,4,3,3,6,3,15,6,5,4,4,3,2,5,4,4,2,5,4,7
"PGEN_.00g110750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g115500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g167800",0,0,3,1,1,0,0,3,3,3,2,3,4,5,1,2,0,1,2,0,0,2,5,5,0,1,0,0,1,3,0,2,2,1,3
"PGEN_.00g124280",5,5,7,6,3,0,0,0,13,0,10,0,4,12,9,11,5,8,3,16,0,7,0,8,4,4,14,0,3,12,4,17,4,22,0
"PGEN_.00g190930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g082190",8,18,12,13,9,9,23,3,5,11,12,27,7,4,10,18,7,6,15,10,5,8,13,16,14,14,11,7,9,20,17,20,14,16,15
"PGEN_.00g246450",2,2,0,5,0,1,0,2,0,4,0,0,0,0,0,0,0,0,3,7,0,0,2,10,0,2,2,0,2,0,3,9,1,1,0
"PGEN_.00g239300",31,30,10,25,5,1,22,6,4,21,10,23,10,2,20,32,9,9,17,11,9,15,13,9,17,1,7,6,9,18,17,13,13,22,11
"PGEN_.00g047070",7,20,15,27,4,27,18,30,23,24,12,22,7,13,16,21,14,22,20,22,2,16,52,23,12,28,17,10,19,13,29,28,14,30,13
"PGEN_.00g050610",6,6,3,4,5,0,6,6,2,6,8,4,8,7,3,13,3,2,6,5,0,5,9,5,2,0,7,1,4,2,2,6,2,11,2
"PGEN_.00g290750",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,4,2,0,0,0,0,0,3,0
"PGEN_.00g241100",2,5,2,3,0,1,6,13,5,7,3,18,4,1,11,2,1,4,1,7,1,2,7,16,4,2,6,0,4,2,5,10,7,11,3
"PGEN_.00g073340",62,91,31,65,23,56,60,39,59,45,56,86,23,93,136,75,61,99,54,79,46,108,82,32,131,117,46,41,69,63,97,44,41,95,90
"PGEN_.00g042240",9,13,11,20,8,7,9,7,10,12,15,10,5,9,5,18,12,6,4,9,8,17,9,8,5,10,14,3,6,15,17,12,7,9,9
"PGEN_.00g305900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g298500",6,16,8,7,5,2,5,2,0,5,5,0,1,1,8,7,0,4,6,5,7,3,5,6,7,6,6,1,5,8,11,11,4,4,9
"PGEN_.00g147370",1,0,6,8,6,6,2,6,2,8,7,5,5,4,0,8,1,12,6,2,3,5,6,4,4,3,0,0,3,2,9,2,4,6,7
"PGEN_.00g143690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g025720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g129810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g139460",2,0,0,0,0,5,4,0,0,2,0,0,0,2,0,6,0,6,1,3,0,0,5,2,0,6,2,0,0,0,4,0,0,0,12
"PGEN_.00g094350",2,1,1,4,5,5,1,0,0,2,7,0,2,0,3,0,2,2,4,2,1,2,9,2,5,2,4,2,2,4,2,0,1,1,1
"PGEN_.00g231680",42,60,62,79,55,49,55,28,26,41,71,51,26,57,56,44,26,45,57,30,33,76,51,32,48,63,54,28,49,49,62,42,43,40,61
"PGEN_.00g116970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGEN_.00g106450",1,0,1,2,1,1,1,0,2,1,1,2,0,1,1,1,1,1,2,1,1,2,3,0,2,2,1,1,0,2,0,2,0,1,2
"PGEN_.00g156210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g131390",6,1,2,4,3,4,5,2,3,0,3,3,3,0,3,8,2,2,0,2,8,4,5,5,3,7,7,3,4,1,1,1,3,2,6
"PGEN_.00g270770",4,8,10,17,9,6,5,8,7,7,14,10,7,3,2,19,0,2,10,0,6,4,6,6,14,2,12,0,16,6,15,12,10,10,18
"PGEN_.00g295940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g076640",4,4,1,4,0,1,2,4,2,0,2,4,6,3,2,3,0,1,12,2,0,6,2,2,3,3,2,0,1,7,3,3,5,3,2
"PGEN_.00g245370",1046,1255,839,1492,820,533,1218,637,458,673,1257,883,489,610,701,1341,374,452,1022,745,773,792,912,739,731,805,765,483,891,1196,1080,857,683,770,1215
"PGEN_.00g283380",9,2,3,12,12,8,7,20,13,0,8,20,15,11,9,5,7,10,0,4,5,7,18,30,2,4,2,7,6,5,17,12,3,12,9
"PGEN_.00g275720",20,15,11,4,4,10,2,6,2,2,3,3,0,0,2,3,3,23,3,8,0,7,4,4,7,3,9,0,7,2,19,3,4,2,7
"PGEN_.00g077110",0,2,2,0,0,0,0,4,0,0,0,0,0,2,3,0,2,0,0,1,0,3,0,0,1,2,0,0,0,2,2,0,0,3,0
"PGEN_.00g153530",8,4,8,12,6,2,11,6,2,5,12,3,2,2,8,6,2,3,7,3,2,12,12,9,6,8,2,2,13,14,12,7,7,3,15
"PGEN_.00g253650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g257570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g165610",0,0,2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,4,2,2,0,0,2,2,0,0,0,5,3,0,0,0
"PGEN_.00g201470",321,502,578,484,459,699,264,440,3797,857,450,58,1912,118,208,479,1049,1298,292,726,917,668,584,335,331,336,428,706,493,258,701,230,555,534,454
"PGEN_.00g053820",5,3,8,15,6,2,10,10,11,4,17,11,5,4,7,10,2,7,7,6,4,4,14,11,1,2,8,3,5,12,3,8,10,14,12
"PGEN_.00g236790",44,60,59,70,27,19,52,34,12,14,34,83,16,41,63,52,10,20,58,30,24,55,58,32,33,63,22,14,23,52,44,39,30,38,87
"PGEN_.00g113220",20,9,7,9,4,5,2,8,1,2,10,2,3,1,6,14,0,2,8,3,0,10,10,4,1,0,4,0,4,8,9,17,2,3,7
"PGEN_.00g164390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g136830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g232080",2,0,2,0,1,0,3,2,0,0,0,4,0,0,0,2,0,5,0,4,0,0,4,2,0,0,5,2,0,2,3,0,0,2,0
"PGEN_.00g063350",3,2,1,2,5,0,2,1,1,6,7,0,2,2,0,0,0,0,0,0,0,1,0,5,3,2,0,0,3,2,2,4,0,3,5
"PGEN_.00g095750",10,1,3,1,2,0,8,4,8,0,3,0,0,6,0,8,0,3,6,5,0,3,3,1,1,2,3,1,3,0,2,3,0,0,3
"PGEN_.00g161340",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g090500",8,3,11,10,8,3,1,8,0,5,12,8,6,3,2,8,1,5,10,5,0,14,5,4,6,8,6,1,5,2,10,6,2,7,7
"PGEN_.00g123050",1,0,8,7,0,4,0,5,1,0,0,15,2,3,0,0,0,0,11,7,0,0,23,13,0,0,13,0,9,0,0,0,7,0,0
"PGEN_.00g206840",63,76,40,91,54,31,80,30,69,39,114,92,46,39,47,43,22,52,92,54,55,52,105,42,51,59,46,35,53,60,63,62,22,72,97
"PGEN_.00g348230",2,0,2,0,1,0,1,0,6,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"PGEN_.00g291480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"PGEN_.00g099620",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"PGEN_.00g230790",20,21,22,19,6,13,23,8,7,39,42,23,8,17,8,19,0,8,28,13,3,30,22,32,18,21,17,3,20,20,20,27,9,15,26
"PGEN_.00g282380",0,5,7,6,3,6,2,6,10,10,4,7,11,1,1,8,4,5,7,2,3,4,5,2,3,9,2,0,11,2,12,5,5,2,10
"PGEN_.00g070690",3,0,0,2,1,0,0,1,0,0,0,2,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1
"PGEN_.00g091450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g140340",0,3,0,0,3,0,0,4,0,0,0,5,0,0,2,0,0,2,0,0,2,0,0,2,2,6,5,2,2,2,3,0,0,0,0
"PGEN_.00g168990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g024090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"PGEN_.00g164640",8,1,4,7,2,12,5,1,0,0,4,4,1,3,5,5,3,8,4,7,4,8,2,5,2,9,3,3,3,7,7,2,2,5,4
"PGEN_.00g138730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g232330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g307500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g141690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g249430",153,114,120,140,85,30,153,71,10,42,235,106,57,7,96,124,6,8,92,118,32,73,89,107,42,86,157,11,119,220,112,107,43,95,154
"PGEN_.00g308850",0,5,10,3,3,0,1,4,2,2,2,9,2,2,6,7,1,4,4,4,0,2,2,2,1,4,8,2,7,0,2,4,1,4,4
"PGEN_.00g291150",2,6,1,3,6,2,0,4,5,5,7,2,3,0,0,2,2,4,7,0,2,6,0,1,3,6,3,5,5,2,4,2,8,3,0
"PGEN_.00g244420",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,2,0,3,0
"PGEN_.00g230240",2,0,0,5,0,0,0,0,2,0,0,3,0,0,0,4,2,4,2,0,0,2,0,5,0,2,6,0,0,0,2,0,6,0,0
"PGEN_.00g204560",0,4,5,6,0,0,6,0,0,4,4,6,3,8,7,1,4,6,9,6,5,3,4,2,5,5,12,8,4,2,5,3,0,5,7
"PGEN_.00g240960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g088450",0,0,1,4,0,5,5,4,2,3,3,5,8,0,1,2,0,4,3,3,0,3,3,6,2,2,7,2,0,2,7,7,2,4,0
"PGEN_.00g299360",15,4,5,2,3,2,0,2,2,4,3,2,2,0,2,2,0,2,5,2,2,10,5,4,0,2,8,0,0,0,0,4,2,9,3
"PGEN_.00g208410",2,0,0,0,7,0,5,6,0,1,0,2,0,5,5,0,0,2,3,0,0,3,4,0,2,3,2,2,0,0,6,5,0,4,3
"PGEN_.00g152660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g156960",30,26,13,20,16,6,8,12,1,12,19,15,6,5,12,15,6,11,15,16,6,14,18,13,6,23,17,4,19,46,22,14,2,12,15
"PGEN_.00g023370",3,5,3,3,3,3,9,3,4,3,2,10,3,4,2,4,2,1,7,4,2,4,10,5,5,3,2,0,2,3,9,7,5,8,7
"PGEN_.00g008110",26,22,20,27,16,8,22,31,8,13,21,29,9,0,10,18,8,10,21,20,10,15,40,23,8,17,16,8,19,27,22,27,10,23,37
"PGEN_.00g302200",0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"PGEN_.00g277760",27,39,14,43,15,31,25,16,18,25,28,29,15,23,22,20,13,21,30,12,27,22,21,20,21,11,30,9,15,13,27,20,19,18,16
"PGEN_.00g011940",5,0,2,3,2,0,0,1,1,0,0,1,3,1,8,1,0,2,1,0,0,0,2,2,0,2,0,0,0,3,2,2,0,0,1
"PGEN_.00g071870",2,0,0,1,0,0,0,2,2,0,0,0,0,5,1,1,0,0,1,2,1,1,1,2,0,1,2,1,1,0,3,0,0,1,1
"PGEN_.00g334950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g159290",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g283650",23,15,17,36,16,13,28,15,10,14,22,19,9,11,30,34,6,4,23,18,20,24,24,24,19,26,29,13,24,22,32,23,7,14,26
"PGEN_.00g215140",62,31,15,32,76,52,74,28,15,72,55,33,32,10,29,81,43,16,33,28,154,39,28,48,34,50,45,14,34,53,23,24,102,14,75
"PGEN_.00g261690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g289710",7,7,0,4,6,0,2,2,0,1,5,5,0,0,2,3,0,5,8,3,5,5,5,3,5,1,10,2,4,5,5,3,2,4,2
"PGEN_.00g272040",32,29,32,25,26,46,34,26,48,28,43,49,33,22,56,32,41,29,40,34,27,44,36,16,47,68,28,37,30,38,20,13,30,35,33
"PGEN_.00g212490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g007380",0,0,4,4,2,4,0,0,3,2,4,3,0,0,0,2,0,2,1,2,0,0,4,6,5,0,0,0,0,0,0,2,0,0,7
"PGEN_.00g062080",0,5,0,3,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,2,0,0,0,0,2,2,0
"PGEN_.00g096220",0,0,2,0,0,0,0,0,4,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,3
"PGEN_.00g251970",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,2,4,4,0,2,0,0,2,0,0
"PGEN_.00g175930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g188660",39,18,15,18,24,8,19,10,5,6,11,26,9,4,8,15,10,0,24,4,20,13,10,22,10,7,15,5,12,35,11,13,20,21,37
"PGEN_.00g277490",8,4,11,12,9,5,19,13,12,12,12,13,15,18,13,5,2,18,8,17,5,15,15,18,5,4,4,6,11,3,11,18,14,18,13
"PGEN_.00g158260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g059390",0,0,2,1,0,1,0,0,0,0,0,2,0,4,2,0,2,1,0,2,0,1,0,1,0,0,0,3,4,0,6,0,2,0,2
"PGEN_.00g118810",1,0,0,2,0,0,2,4,3,2,0,3,5,0,0,0,0,2,1,5,0,0,5,3,2,1,9,2,2,0,4,1,3,3,4
"PGEN_.00g296450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"PGEN_.00g092900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g181750",12,16,5,13,3,8,11,10,0,4,8,12,3,3,7,8,5,1,13,3,0,4,5,13,2,13,7,0,5,7,7,8,5,4,6
"PGEN_.00g329200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g063680",9,23,9,4,10,35,7,16,59,12,9,17,32,64,38,8,28,42,8,9,6,12,22,8,22,17,8,106,11,8,12,3,11,13,15
"PGEN_.00g165110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"PGEN_.00g064540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"PGEN_.00g323560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g029360",0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PGEN_.00g225700",1,0,2,0,1,2,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"PGEN_.00g062550",0,0,0,0,0,0,0,0,12,0,45,0,0,0,0,0,0,0,0,21,0,0,0,0,38,0,0,15,0,0,0,0,63,0,52
"PGEN_.00g135020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3
"PGEN_.00g203720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g079720",2,0,4,0,3,0,0,3,1,2,2,2,8,0,3,2,0,3,0,5,0,0,17,6,0,0,2,5,3,2,7,2,0,4,2
"PGEN_.00g023950",452,428,278,389,345,264,367,214,190,367,420,283,222,180,371,401,127,169,362,324,251,457,329,358,201,328,361,119,260,389,291,237,277,231,421
"PGEN_.00g145590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g151360",406,281,198,540,327,255,318,278,182,313,446,211,190,224,209,238,126,256,360,205,226,226,338,180,198,203,254,163,252,238,338,330,169,219,499
